Country,Year,OFSALSSA
Barbados,2011,6.25
Barbados,2014,1.78
Barbados,2015,0.07
Barbados,2017,0.46
Barbados,2018,0.97
Barbados,2019,2.48
Barbados,2020,5.95
Barbados,2022,0.82
Belarus,2010,0.97
Belarus,2011,2.9
Belarus,2012,3.45
Belarus,2013,4.25
Belarus,2014,4.65
Belarus,2015,5.43
Belarus,2016,6.05
Belarus,2017,6.68
Belarus,2018,6.8
Belarus,2019,6.65
Belarus,2020,6.42
Belarus,2021,5.66
Belarus,2022,6.05
Belgium,2010,1.28
Belgium,2011,1.91
Belgium,2012,1.74
Belgium,2013,1.72
Belgium,2014,1.61
Belgium,2015,1.63
Belgium,2016,1.68
Belgium,2017,0.89
Belgium,2018,0.9
Belgium,2019,0.88
Belgium,2020,0.96
Belgium,2021,1.13
Belize,2010,12.89
Belize,2011,13.95
Belize,2012,9.5
Belize,2013,9.34
Belize,2014,9.73
Belize,2015,10.62
Belize,2016,11.37
Belize,2017,10
Belize,2018,9.07
Belize,2019,9.44
Belize,2020,15.09
Belize,2021,3.81
Belize,2022,5.81
Benin,2013,35.93
Benin,2020,44.52
Benin,2021,44.62
Benin,2022,44.77
Bermuda,2011,3.07
Bhutan,2010,22.38
Bhutan,2011,19.06
Bhutan,2012,15.02
Bhutan,2013,16.59
Bhutan,2015,13.96
Bhutan,2016,14.96
Bhutan,2017,15.63
Bhutan,2018,15.75
Bhutan,2021,15.62
Bhutan,2022,14.99
Bolivia (Plurinational State of),2010,4.46
Bolivia (Plurinational State of),2011,6
Bolivia (Plurinational State of),2012,3.27
Bolivia (Plurinational State of),2013,3.94
Bolivia (Plurinational State of),2014,7.59
Bolivia (Plurinational State of),2015,9.82
Bolivia (Plurinational State of),2016,12.15
Bolivia (Plurinational State of),2017,14.27
Bolivia (Plurinational State of),2018,13.61
Bolivia (Plurinational State of),2019,13.66
Bolivia (Plurinational State of),2020,12.4
Bolivia (Plurinational State of),2021,12.3
Bolivia (Plurinational State of),2022,11.19
Bosnia and Herzegovina,2015,8.25
Bosnia and Herzegovina,2016,8.65
Bosnia and Herzegovina,2017,10.91
Bosnia and Herzegovina,2018,11.06
Bosnia and Herzegovina,2019,6.69
Bosnia and Herzegovina,2020,6.22
Bosnia and Herzegovina,2021,6.45
Bosnia and Herzegovina,2022,6.25
Botswana,2013,11.57
Botswana,2014,22.51
Botswana,2021,13.91
Brazil,2012,4.69
Brazil,2013,2.37
Brazil,2014,4.24
Brazil,2015,4.43
Brazil,2016,3.4
Brazil,2017,3.82
Brazil,2018,2.89
Brazil,2019,3.25
Brazil,2020,3.43
Brazil,2021,4.16
British Virgin Islands,2011,9.23
British Virgin Islands,2012,3.33
British Virgin Islands,2013,4.64
British Virgin Islands,2014,2.55
British Virgin Islands,2015,0.56
British Virgin Islands,2021,17.77
British Virgin Islands,2022,12.94
Brunei Darussalam,2010,1.06
Brunei Darussalam,2011,0.59
Brunei Darussalam,2012,0.21
Brunei Darussalam,2013,1.04
Brunei Darussalam,2014,3.23
Brunei Darussalam,2015,1.73
Brunei Darussalam,2016,0.51
Brunei Darussalam,2017,0.62
Brunei Darussalam,2018,0.93
Brunei Darussalam,2019,3.62
Brunei Darussalam,2020,1.22
Bulgaria,2010,4.71
Bulgaria,2011,6.3
Bulgaria,2012,7.88
Bulgaria,2013,3.86
Bulgaria,2014,4.57
Bulgaria,2015,5.69
Bulgaria,2016,7.33
Bulgaria,2017,8.37
Bulgaria,2018,8.66
Bulgaria,2019,9.05
Bulgaria,2020,9.94
Bulgaria,2021,10.36
Burkina Faso,2010,55.2
Burkina Faso,2011,53.42
Burkina Faso,2012,51.04
Burkina Faso,2013,47.97
Burkina Faso,2014,45.04
Burkina Faso,2015,42.95
Burkina Faso,2016,48.94
Burkina Faso,2017,48.01
Burkina Faso,2018,45.17
Burkina Faso,2019,47.75
Burkina Faso,2020,48.54
Burkina Faso,2021,49.44
Burkina Faso,2022,53.8
Burundi,2010,26.16
Burundi,2012,26.66
Burundi,2013,19.93
Burundi,2014,25.09
Burundi,2015,31
Burundi,2016,30.04
Burundi,2017,32.95
Burundi,2018,36.26
Burundi,2019,38.64
Burundi,2020,33.32
Burundi,2021,41.42
Burundi,2022,40.89
Côte d'Ivoire,2013,57.93
Côte d'Ivoire,2014,51.67
Côte d'Ivoire,2015,53.23
Côte d'Ivoire,2016,48
Côte d'Ivoire,2017,46.2
Côte d'Ivoire,2018,48.39
Côte d'Ivoire,2019,47.28
Côte d'Ivoire,2020,45.16
Côte d'Ivoire,2021,42.32
Côte d'Ivoire,2022,44.61
Côte d'Ivoire,2023,57.01
Cabo Verde,2010,11.53
Cabo Verde,2012,14.09
Cabo Verde,2013,14.27
Cabo Verde,2014,15
Cabo Verde,2015,15.04
Cabo Verde,2016,14.3
Cabo Verde,2017,15.08
Cabo Verde,2018,16.55
Cabo Verde,2019,17.24
Cabo Verde,2020,17.1
Cabo Verde,2021,17.34
Cambodia,2010,4.88
Cambodia,2011,19.36
Cambodia,2012,19.81
Cambodia,2014,14.78
Cambodia,2015,12.54
Cambodia,2020,14.15
Cambodia,2021,16.73
Cameroon,2012,37.33
Cameroon,2014,35.76
Cameroon,2015,34.85
Cameroon,2016,36.15
Cameroon,2017,44.89
Cameroon,2018,48.85
Cameroon,2020,48.4
Cameroon,2021,48.51
Cameroon,2022,47.29
Canada,2012,0.05
Canada,2013,0.01
Canada,2014,0.02
Canada,2015,0.32
Canada,2021,0.43
Cayman Islands,2011,5.19
Cayman Islands,2012,7.61
Cayman Islands,2013,4.56
Central African Republic,2011,60.02
Central African Republic,2012,60.43
Central African Republic,2017,56.97
Chad,2015,60.64
Chad,2016,59.23
Chad,2017,64.86
Chad,2018,59.64
Chad,2019,61.76
Chad,2021,58.71
Chile,2010,2.96
Chile,2011,3.31
Chile,2012,3.8
Chile,2013,3.23
Chile,2014,2.85
Chile,2015,3.32
Chile,2016,3.11
Chile,2017,3.09
Chile,2018,2.3
Chile,2019,1.79
Chile,2020,2.03
Chile,2021,1.58
Chile,2022,0.78
"China, Hong Kong Special Administrative Region",2010,4.06
"China, Hong Kong Special Administrative Region",2011,2.8
"China, Hong Kong Special Administrative Region",2012,1.39
"China, Hong Kong Special Administrative Region",2013,1.21
"China, Hong Kong Special Administrative Region",2014,0.82
"China, Hong Kong Special Administrative Region",2015,0.45
"China, Hong Kong Special Administrative Region",2016,0.9
"China, Hong Kong Special Administrative Region",2017,3.93
"China, Hong Kong Special Administrative Region",2018,1.38
"China, Hong Kong Special Administrative Region",2019,2.5
"China, Hong Kong Special Administrative Region",2020,3.41
"China, Hong Kong Special Administrative Region",2021,5.34
"China, Hong Kong Special Administrative Region",2022,0.69
"China, Macao Special Administrative Region",2010,14.67
"China, Macao Special Administrative Region",2011,12.18
"China, Macao Special Administrative Region",2012,12.07
"China, Macao Special Administrative Region",2013,9.55
"China, Macao Special Administrative Region",2014,7.27
"China, Macao Special Administrative Region",2015,9.05
"China, Macao Special Administrative Region",2016,9.94
"China, Macao Special Administrative Region",2017,10.44
"China, Macao Special Administrative Region",2018,12.3
"China, Macao Special Administrative Region",2019,12.2
"China, Macao Special Administrative Region",2020,12.13
"China, Macao Special Administrative Region",2021,12.48
"China, Macao Special Administrative Region",2022,10.37
Colombia,2010,2.94
Colombia,2011,0.9
Colombia,2012,2.59
Colombia,2013,1.95
Colombia,2014,3
Colombia,2015,4.58
Colombia,2016,4.94
Colombia,2017,4.46
Colombia,2018,3.96
Colombia,2019,3.39
Colombia,2020,2.59
Colombia,2021,2.32
Colombia,2022,4.41
Comoros,2013,28.33
Comoros,2014,28.78
Comoros,2017,26
Comoros,2018,12.9
Congo,2018,30.09
Cook Islands,2010,1.98
Cook Islands,2011,2.52
Cook Islands,2012,11.67
Cook Islands,2013,10.55
Cook Islands,2014,12.73
Cook Islands,2015,7.34
Cook Islands,2016,3.09
Cook Islands,2017,2.18
Costa Rica,2011,8.81
Costa Rica,2012,10.53
Costa Rica,2013,10.7
Costa Rica,2014,11.42
Costa Rica,2015,9.37
Costa Rica,2016,8.43
Costa Rica,2017,11.09
Costa Rica,2018,7.2
Costa Rica,2019,4.96
Costa Rica,2020,7.95
Costa Rica,2021,7.06
Costa Rica,2022,5.22
Croatia,2010,0.73
Croatia,2011,1.07
Croatia,2012,0.94
Croatia,2013,0.78
Croatia,2014,1.04
Croatia,2015,1.33
Croatia,2016,1.2
Croatia,2017,1.43
Croatia,2018,1.12
Croatia,2019,1.43
Croatia,2020,1.46
Croatia,2021,1.32
Cuba,2010,3.74
Cuba,2011,3.92
Cuba,2012,3.42
Cuba,2013,5.66
Cuba,2014,5.04
Cuba,2015,5.6
Cuba,2016,4.4
Cuba,2017,3.9
Cuba,2018,3.68
Cuba,2019,5.53
Cuba,2020,7.1
Cuba,2021,7.22
Cuba,2022,7.63
Curaçao,2020,0.93
Cyprus,2010,3.97
Cyprus,2011,4.33
Cyprus,2012,1.41
Cyprus,2013,0.39
Cyprus,2014,0.3
Cyprus,2015,1.87
Cyprus,2016,2.31
Cyprus,2017,0.45
Cyprus,2018,0.27
Cyprus,2019,0.64
Cyprus,2020,0.75
Cyprus,2021,0.15
Czechia,2013,0.16
Czechia,2014,0.22
Czechia,2015,0.28
Czechia,2016,0.4
Czechia,2017,0.26
Czechia,2018,0.73
Czechia,2019,1.39
Czechia,2020,1.96
Czechia,2021,2.49
Denmark,2010,1.19
Denmark,2011,0.93
Denmark,2012,0.92
Denmark,2013,0.74
Denmark,2014,0.87
Denmark,2015,0.72
Denmark,2016,0.89
Denmark,2017,0.71
Denmark,2018,0.67
Denmark,2019,0.58
Denmark,2020,0.5
Denmark,2021,0.57
Denmark,2022,0.8
Djibouti,2015,57.87
Djibouti,2020,54.48
Djibouti,2021,52.68
Djibouti,2022,51.2
Dominica,2010,2.83
Dominica,2011,0.2
Dominica,2015,6.61
Dominica,2016,1.89
Dominica,2019,13.42
Dominica,2020,14.84
Dominica,2021,14.71
Dominica,2022,19.14
Dominican Republic,2010,7.98
Dominican Republic,2011,6.92
Dominican Republic,2012,6.68
Dominican Republic,2013,2.31
Dominican Republic,2014,2.05
Dominican Republic,2015,1.87
Dominican Republic,2016,5.16
Dominican Republic,2017,7.4
Dominican Republic,2018,10.01
Dominican Republic,2019,4.98
Dominican Republic,2020,8.3
Dominican Republic,2021,16.23
Dominican Republic,2022,11.24
Ecuador,2010,13.68
Ecuador,2011,13.41
Ecuador,2012,7.79
Ecuador,2013,0.78
Ecuador,2015,1.49
Ecuador,2016,1.61
Ecuador,2017,3.77
Ecuador,2018,4.55
Ecuador,2019,4.21
Ecuador,2020,2.3
Ecuador,2021,1.21
Ecuador,2022,1.34
Egypt,2014,17.35
Egypt,2016,13.42
Egypt,2017,13.97
Egypt,2018,13.47
Egypt,2019,11.83
Egypt,2020,9.56
Egypt,2021,5.14
El Salvador,2015,13.57
El Salvador,2016,17.56
Eritrea,2010,40.9
Eritrea,2011,42.59
Eritrea,2012,42.69
Eritrea,2013,45.52
Eritrea,2014,44.59
Eritrea,2015,42.68
Eritrea,2017,40.13
Eritrea,2018,39.84
Eritrea,2019,40.5
Estonia,2014,1.55
Estonia,2015,2
Estonia,2016,2.19
Estonia,2017,2.28
Estonia,2018,2.17
Estonia,2019,2.06
Estonia,2020,2.13
Estonia,2021,1.92
Estonia,2022,1.56
Eswatini,2010,10.47
Eswatini,2011,4.61
Eswatini,2012,2.74
Eswatini,2013,2.16
Eswatini,2014,0.95
Eswatini,2015,0.42
Ethiopia,2010,42.2
Ethiopia,2011,42.6
Ethiopia,2012,40.51
Ethiopia,2014,47.2
Ethiopia,2015,47.12
Ethiopia,2022,49.58
Fiji,2011,6.8
Fiji,2012,8.83
Fiji,2013,4.5
Fiji,2014,2.58
Fiji,2015,0.47
Fiji,2016,5.34
Fiji,2018,2.05
Fiji,2020,2.14
Fiji,2021,2.26
Fiji,2022,11.29
Finland,2010,0.81
Finland,2011,0.89
Finland,2012,0.93
Finland,2013,0.96
Finland,2014,1.06
Finland,2015,1.13
Finland,2016,0.79
Finland,2017,0.69
Finland,2018,0.72
Finland,2019,0.67
Finland,2020,1.3
Finland,2021,1.26
Finland,2022,1.72
France,2010,0.56
France,2011,1.58
France,2012,1.69
France,2013,1.8
France,2014,2.54
France,2015,2.01
France,2016,1.56
France,2017,1.15
France,2018,0.96
France,2019,0.59
France,2020,0.13
France,2021,0.02
France,2022,0.21
Gabon,2019,35.65
Gambia,2010,33.84
Gambia,2012,40.95
Gambia,2013,34.08
Gambia,2014,35.84
Gambia,2015,33.99
Gambia,2016,33.9
Gambia,2017,32.4
Gambia,2018,28.82
Gambia,2019,28.28
Gambia,2020,26.75
Gambia,2021,25.4
Gambia,2022,24.1
Gambia,2023,19.55
Georgia,2013,2.25
Georgia,2014,2.15
Georgia,2015,1.69
Georgia,2016,1.56
Georgia,2017,1.73
Georgia,2018,1.6
Georgia,2019,1.56
Georgia,2020,1.22
Georgia,2021,1.08
Georgia,2022,1.08
Germany,2010,1.36
Germany,2011,2.28
Germany,2012,0.64
Germany,2013,0.73
Germany,2014,0.73
Germany,2015,1.05
Germany,2016,2.04
Germany,2017,1.44
Germany,2018,1.37
Germany,2019,1.35
Germany,2020,1.36
Germany,2021,0.67
Ghana,2013,12.48
Ghana,2014,16.89
Ghana,2015,12.98
Ghana,2016,15.85
Ghana,2017,16.58
Ghana,2018,20.56
Ghana,2019,16.14
Ghana,2020,13.42
Ghana,2021,8.74
Greece,2010,1.06
Greece,2013,3.58
Greece,2014,7.16
Greece,2015,4.93
Greece,2016,4.84
Greece,2017,3.73
Greece,2018,3.33
Greece,2019,2.39
Greece,2020,2.58
Greece,2021,1.58
Grenada,2013,8.52
Grenada,2014,7.13
Grenada,2015,0.83
Guatemala,2010,18.88
Guatemala,2011,22.75
Guatemala,2012,26.88
Guatemala,2013,26.79
Guatemala,2014,26.72
Guatemala,2015,26.93
Guatemala,2016,29.41
Guatemala,2017,31.31
Guatemala,2018,30.78
Guatemala,2020,33.06
Guatemala,2021,33.63
Guatemala,2022,37.41
Guinea,2010,51.09
Guinea,2011,53.22
Guinea,2012,51.82
Guinea,2013,50.84
Guinea,2014,51.04
Guinea,2015,52.85
Guinea,2016,52.75
Guinea,2018,51.51
Guinea,2019,51.57
Guinea,2020,51.93
Guinea,2021,52.88
Guyana,2011,0.81
Guyana,2012,0.6
Guyana,2020,17.11
Guyana,2021,17.47
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2012,33.39
Honduras,2014,34.05
Honduras,2015,37.41
Honduras,2016,39.89
Honduras,2017,40.3
Honduras,2018,41.39
Honduras,2019,43.28
Honduras,2020,44.48
Honduras,2021,47.04
Hungary,2010,0.35
Hungary,2011,0.35
Hungary,2012,1.16
Hungary,2013,1.61
Hungary,2014,1.94
Hungary,2015,2.52
Hungary,2016,2.86
Hungary,2017,3.11
Hungary,2018,3.9
Hungary,2019,4.38
Hungary,2020,4.55
Hungary,2021,5.38
Iceland,2010,0.83
Iceland,2011,0.93
Iceland,2012,0.92
Iceland,2013,0.89
Iceland,2014,0.95
Iceland,2015,0.9
Iceland,2016,0.82
Iceland,2017,0.69
Iceland,2018,1.08
Iceland,2019,0.93
Iceland,2020,1.08
Iceland,2021,1.05
India,2013,13.54
India,2020,11.02
India,2021,10.02
India,2022,10.71
India,2023,14.62
Indonesia,2010,15.95
Indonesia,2011,14.22
Indonesia,2012,12.58
Indonesia,2013,10.39
Indonesia,2014,9.01
Indonesia,2018,11.19
Indonesia,2019,5.68
Indonesia,2020,6.73
Indonesia,2021,5.26
Indonesia,2022,5.34
Iran (Islamic Republic of),2010,1.86
Iran (Islamic Republic of),2011,1.63
Iran (Islamic Republic of),2012,1.19
Iran (Islamic Republic of),2013,0.8
Iran (Islamic Republic of),2014,2.22
Iran (Islamic Republic of),2016,6.78
Iran (Islamic Republic of),2017,6.38
Iran (Islamic Republic of),2020,4.86
Ireland,2010,0.69
Ireland,2011,1.42
Ireland,2012,0.43
Ireland,2014,0.19
Ireland,2015,0.3
Ireland,2016,0.37
Ireland,2017,0.49
Ireland,2018,0.54
Ireland,2019,0.63
Ireland,2020,0.56
Ireland,2021,0.36
Israel,2010,1.87
Israel,2011,1.58
Israel,2012,1.57
Israel,2013,1.81
Israel,2014,1.94
Israel,2015,2.14
Israel,2016,2.21
Israel,2017,2.7
Israel,2018,3.03
Israel,2019,3.19
Israel,2020,3.3
Israel,2021,3.1
Italy,2010,0.13
Italy,2011,0.16
Italy,2012,0.29
Italy,2013,0.6
Italy,2014,0.85
Italy,2015,0.98
Italy,2016,1.16
Italy,2017,1.16
Italy,2018,1.16
Italy,2019,1.17
Italy,2020,1.19
Italy,2021,1.31
Jamaica,2021,19.5
Jamaica,2022,18.03
Japan,2013,0.05
Japan,2014,0.01
Japan,2015,0.03
Japan,2016,0.02
Japan,2017,0.1
Japan,2018,0.09
Japan,2019,0.14
Japan,2020,0.05
Japan,2021,0.07
Jordan,2011,20.62
Jordan,2013,18.85
Jordan,2014,22.56
Jordan,2017,30.47
Jordan,2018,30.28
Jordan,2019,29.45
Jordan,2020,29.27
Jordan,2021,27.37
Jordan,2022,26.1
Kazakhstan,2010,1.34
Kazakhstan,2011,0.95
Kazakhstan,2012,0.52
Kazakhstan,2013,1.08
Kazakhstan,2014,0.32
Kazakhstan,2015,1.26
Kazakhstan,2016,0.91
Kazakhstan,2017,2.04
Kazakhstan,2018,1.5
Kazakhstan,2019,2.02
Kazakhstan,2020,3.07
Kazakhstan,2021,2.5
Kazakhstan,2022,2.26
Kazakhstan,2023,1.92
Kuwait,2010,2.49
Kuwait,2011,4.27
Kuwait,2012,6.52
Kuwait,2013,9.56
Kuwait,2014,11.29
Kuwait,2015,9.27
Kyrgyzstan,2010,9.05
Kyrgyzstan,2011,10.27
Kyrgyzstan,2012,10.44
Kyrgyzstan,2013,10.75
Kyrgyzstan,2014,9.1
Kyrgyzstan,2015,8.83
Kyrgyzstan,2016,7.44
Kyrgyzstan,2017,6.76
Kyrgyzstan,2018,6.46
Kyrgyzstan,2019,6.35
Kyrgyzstan,2020,5.6
Kyrgyzstan,2021,5.93
Kyrgyzstan,2022,5.69
Kyrgyzstan,2023,5.97
Lao People's Democratic Republic,2010,26.21
Lao People's Democratic Republic,2011,26.66
Lao People's Democratic Republic,2012,25.59
Lao People's Democratic Republic,2013,24.68
Lao People's Democratic Republic,2014,21.3
Lao People's Democratic Republic,2015,20.07
Lao People's Democratic Republic,2016,23.95
Lao People's Democratic Republic,2017,22.79
Lao People's Democratic Republic,2018,25.5
Lao People's Democratic Republic,2019,27.87
Lao People's Democratic Republic,2020,30.43
Lao People's Democratic Republic,2021,31.81
Lao People's Democratic Republic,2022,34.45
Latvia,2010,0.79
Latvia,2011,0.59
Latvia,2012,1.23
Latvia,2013,1.6
Latvia,2014,1.55
Latvia,2015,1.86
Latvia,2016,1.73
Latvia,2017,1.3
Latvia,2018,0.98
Latvia,2019,1.74
Latvia,2020,1.67
Latvia,2021,1.32
Latvia,2022,1.34
Lesotho,2010,13.23
Lesotho,2011,14.06
Lesotho,2012,15.26
Lesotho,2013,14.28
Lesotho,2014,15
Lesotho,2015,16.52
Lesotho,2016,19.38
Lesotho,2017,16.69
Liberia,2011,14.47
Liberia,2014,24.35
Liberia,2016,27.54
Liberia,2017,31.8
Liberia,2020,40.12
Liechtenstein,2010,5.82
Liechtenstein,2011,5.28
Liechtenstein,2012,5.53
Liechtenstein,2014,3.37
Liechtenstein,2015,4.33
Liechtenstein,2016,4.67
Liechtenstein,2017,3
Liechtenstein,2018,3.98
Liechtenstein,2019,2.6
Liechtenstein,2020,2.69
Liechtenstein,2021,2.94
Lithuania,2010,0.81
Lithuania,2011,0.24
Lithuania,2012,0.15
Lithuania,2013,0.01
Lithuania,2014,0.13
Lithuania,2015,0.09
Lithuania,2016,0.06
Lithuania,2017,0.01
Lithuania,2018,0.15
Lithuania,2019,0.15
Lithuania,2020,0.13
Lithuania,2021,0.11
Luxembourg,2010,3.8
Luxembourg,2011,2.35
Luxembourg,2012,1.81
Luxembourg,2013,3.93
Luxembourg,2014,3.29
Luxembourg,2015,4.23
Luxembourg,2016,3.16
Luxembourg,2017,4.3
Luxembourg,2018,3.88
Luxembourg,2019,3.87
Luxembourg,2020,4.42
Luxembourg,2021,3.94
Madagascar,2014,24.94
Madagascar,2015,24.55
Madagascar,2016,24.61
Madagascar,2017,24.6
Madagascar,2018,26.63
Madagascar,2019,31.86
Madagascar,2020,33.14
Madagascar,2021,31.05
Madagascar,2022,35.35
Malawi,2010,18.48
Malawi,2012,18.25
Malawi,2013,18.49
Malawi,2014,20.23
Malawi,2015,21.17
Malawi,2016,23.36
Malawi,2018,22.02
Malawi,2019,23.59
Malaysia,2010,9.68
Malaysia,2011,9.51
Malaysia,2012,10.27
Malaysia,2013,10.14
Malaysia,2014,11.74
Malaysia,2015,14.13
Malaysia,2016,15.65
Malaysia,2017,15.52
Malaysia,2018,16.98
Malaysia,2019,16.96
Malaysia,2020,17.21
Malaysia,2021,14.83
Malaysia,2022,11.1
Maldives,2010,6.23
Maldives,2012,9.87
Maldives,2013,16.54
Maldives,2014,11.05
Maldives,2015,17.86
Maldives,2016,22.49
Maldives,2017,14.05
Maldives,2018,15.37
Maldives,2019,17.99
Maldives,2020,4.2
Mali,2010,53.06
Mali,2011,50.17
Mali,2013,51.09
Mali,2014,48.35
Mali,2015,47.68
Mali,2016,47.54
Mali,2017,57.19
Mali,2018,55.27
Malta,2012,0.06
Malta,2013,0.73
Malta,2014,0.2
Malta,2015,0.34
Malta,2016,0.15
Malta,2017,0.35
Malta,2018,0.55
Malta,2019,0.68
Malta,2020,1.26
Malta,2021,1.19
Malta,2022,1.61
Marshall Islands,2015,6.59
Marshall Islands,2016,2.27
Mauritania,2012,29
Mauritania,2013,41.17
Mauritania,2014,40.61
Mauritania,2016,48.78
Mauritania,2017,46.92
Mauritania,2018,41.07
Mauritania,2019,33.04
Mauritius,2012,0.91
Mauritius,2013,3.71
Mauritius,2014,4.37
Mauritius,2015,7.51
Mauritius,2016,7.81
Mauritius,2017,5.93
Mauritius,2018,6.67
Mauritius,2019,6.77
Mauritius,2020,4.94
Mexico,2010,7.16
Mexico,2011,7.36
Mexico,2012,7.13
Mexico,2013,4.38
Mexico,2014,2.98
Mexico,2015,1.78
Mexico,2016,2.43
Mexico,2017,5.02
Mexico,2018,7.12
Mexico,2019,7.25
Mexico,2020,7.64
Mexico,2021,8.08
Mexico,2022,8.01
Micronesia (Federated States of),2014,14.76
Micronesia (Federated States of),2016,15.19
Micronesia (Federated States of),2017,16.14
Micronesia (Federated States of),2018,27.18
Micronesia (Federated States of),2019,24
Micronesia (Federated States of),2020,23.16
Micronesia (Federated States of),2021,21.12
Micronesia (Federated States of),2022,16.74
Mongolia,2018,7.6
Mongolia,2019,6.68
Mongolia,2020,6.03
Mongolia,2021,2.9
Mongolia,2022,4.36
Montenegro,2015,5.4
Montenegro,2016,3.4
Montenegro,2017,3.18
Montenegro,2018,2.64
Montenegro,2019,3.05
Montenegro,2020,2.44
Montenegro,2021,2.07
Montenegro,2022,2.09
Montserrat,2014,2.3
Montserrat,2016,5.12
Montserrat,2017,14.5
Montserrat,2021,6.93
Morocco,2010,23.85
Morocco,2011,21.04
Morocco,2012,16.94
Morocco,2017,11.8
Morocco,2018,11.71
Morocco,2019,10.84
Morocco,2020,9.19
Morocco,2021,8.91
Morocco,2022,4.49
Mozambique,2010,33.1
Mozambique,2011,35.72
Mozambique,2012,37.84
Mozambique,2013,37.2
Mozambique,2014,39.42
Mozambique,2015,40.67
Mozambique,2020,34.29
Mozambique,2022,41.3
Myanmar,2010,35.63
Myanmar,2017,14.94
Myanmar,2018,12.37
Namibia,2012,5.54
Namibia,2015,2.67
Namibia,2016,2.25
Namibia,2017,1.31
Namibia,2018,0.13
Namibia,2019,0.27
Namibia,2020,0.46
Nauru,2014,11.85
Nauru,2016,18.18
Nauru,2019,18.3
Nepal,2016,7.82
Nepal,2017,6.41
Nepal,2021,12.17
Nepal,2022,8.33
Nepal,2023,3.97
Netherlands,2010,0.26
Netherlands,2011,0.33
Netherlands,2012,0.25
Netherlands,2015,0.29
Netherlands,2016,0.31
Netherlands,2017,0.41
Netherlands,2018,0.43
Netherlands,2019,0.34
Netherlands,2020,0.4
Netherlands,2021,0.4
New Zealand,2013,2.99
New Zealand,2014,2.71
New Zealand,2015,2.44
New Zealand,2016,1.96
New Zealand,2017,1.65
New Zealand,2018,1.27
New Zealand,2019,1.12
New Zealand,2020,1.41
New Zealand,2021,1.59
Nicaragua,2010,19.11
Niger,2010,79.49
Niger,2011,79.68
Niger,2014,69.88
Niger,2015,67.78
Niger,2016,64.43
Niger,2017,63.35
Niger,2018,66.61
Niger,2019,70.19
Niger,2021,71.88
Niger,2022,73.09
Niger,2023,75.04
Niue,2015,3.74
Niue,2020,10.9
Niue,2021,2.02
