Country,Year, OFSPSA
Bahrain,2019,2.37
Bahrain,2022,8.08
Bangladesh,2010,5.03
Bangladesh,2017,2.58
Bangladesh,2018,0.47
Barbados,2010,1.66
Barbados,2011,1.82
Barbados,2014,4.93
Barbados,2015,3.73
Barbados,2016,2.21
Barbados,2017,4.38
Barbados,2018,3.3
Barbados,2019,2.31
Barbados,2020,2.77
Barbados,2021,4.46
Barbados,2022,6.83
Belarus,2010,1.53
Belarus,2011,1.63
Belarus,2012,3.83
Belarus,2013,5.01
Belarus,2014,5.22
Belarus,2015,4.58
Belarus,2016,4.19
Belarus,2017,4.31
Belarus,2018,5.03
Belarus,2019,5.94
Belarus,2020,6.16
Belarus,2021,6.05
Belarus,2022,6.02
Belgium,2010,1.3
Belgium,2011,2.1
Belgium,2012,1.88
Belgium,2013,1.81
Belgium,2014,1.83
Belgium,2015,1.85
Belgium,2016,1.92
Belgium,2017,1.38
Belgium,2018,1.34
Belgium,2019,1.35
Belgium,2020,1.23
Belgium,2021,1.47
Belize,2010,1.66
Belize,2011,1.64
Belize,2012,0.54
Belize,2013,0.06
Belize,2014,0.51
Belize,2015,0.38
Belize,2016,0.5
Belize,2017,0.23
Belize,2018,0.43
Belize,2019,0.94
Belize,2020,0.57
Belize,2021,5.93
Belize,2022,9.54
Benin,2010,4.86
Benin,2011,4.87
Benin,2012,4.17
Benin,2013,3.9
Benin,2014,3.53
Benin,2016,3.07
Benin,2017,2.99
Benin,2018,5.7
Benin,2019,10.22
Benin,2020,10.81
Benin,2021,7.91
Benin,2022,5.42
Bermuda,2011,1.67
Bermuda,2012,0.68
Bhutan,2010,9.55
Bhutan,2011,9.21
Bhutan,2012,8.1
Bhutan,2013,9.73
Bhutan,2015,11.38
Bhutan,2016,11.79
Bhutan,2017,11.71
Bhutan,2018,9.44
Bhutan,2020,5.49
Bhutan,2021,4.56
Bhutan,2022,5.52
Bolivia (Plurinational State of),2010,4.26
Bolivia (Plurinational State of),2011,6.77
Bolivia (Plurinational State of),2012,9.79
Bolivia (Plurinational State of),2013,10.61
Bolivia (Plurinational State of),2014,11.13
Bolivia (Plurinational State of),2015,11.11
Bolivia (Plurinational State of),2016,10.35
Bolivia (Plurinational State of),2017,8.87
Bolivia (Plurinational State of),2018,7.2
Bolivia (Plurinational State of),2019,5.99
Bolivia (Plurinational State of),2020,5.05
Bolivia (Plurinational State of),2021,4.16
Bolivia (Plurinational State of),2022,3.38
Bosnia and Herzegovina,2010,10.62
Bosnia and Herzegovina,2011,10.44
Bosnia and Herzegovina,2012,11.74
Bosnia and Herzegovina,2013,11.77
Bosnia and Herzegovina,2014,11.61
Bosnia and Herzegovina,2015,11.35
Bosnia and Herzegovina,2016,9.96
Bosnia and Herzegovina,2017,8.81
Bosnia and Herzegovina,2018,9.74
Bosnia and Herzegovina,2020,13.01
Bosnia and Herzegovina,2021,14.13
Bosnia and Herzegovina,2022,14.86
Botswana,2012,14.22
Botswana,2013,14.77
Botswana,2014,15.28
Botswana,2021,18.33
Brazil,2012,5.82
Brazil,2013,3.95
Brazil,2014,3.98
Brazil,2015,4.41
Brazil,2016,4.26
Brazil,2017,4.22
Brazil,2018,4.83
Brazil,2019,4.19
Brazil,2020,4.52
Brazil,2021,5.23
British Virgin Islands,2010,0.79
British Virgin Islands,2011,0.54
British Virgin Islands,2012,1.37
British Virgin Islands,2013,1.22
British Virgin Islands,2014,1.44
British Virgin Islands,2015,0.03
British Virgin Islands,2016,0.05
British Virgin Islands,2018,11.27
British Virgin Islands,2019,1.09
British Virgin Islands,2022,1.01
Brunei Darussalam,2010,0.51
Brunei Darussalam,2011,1.28
Brunei Darussalam,2012,0.18
Brunei Darussalam,2013,0.52
Brunei Darussalam,2014,0.18
Brunei Darussalam,2015,0.65
Brunei Darussalam,2016,0.24
Brunei Darussalam,2017,0.49
Brunei Darussalam,2018,0.91
Brunei Darussalam,2019,4.17
Brunei Darussalam,2020,2.46
Bulgaria,2010,0.85
Bulgaria,2011,1.48
Bulgaria,2012,2.51
Bulgaria,2013,2.95
Bulgaria,2014,2.8
Bulgaria,2015,3.34
Bulgaria,2016,4.54
Bulgaria,2017,5.93
Bulgaria,2018,7.17
Bulgaria,2019,9.4
Bulgaria,2020,11.72
Bulgaria,2021,13.32
Burkina Faso,2010,40.59
Burkina Faso,2011,36.11
Burkina Faso,2012,35.24
Burkina Faso,2013,34.43
Burkina Faso,2014,33.49
Burkina Faso,2015,32.26
Burkina Faso,2016,27.03
Burkina Faso,2017,26.22
Burkina Faso,2018,24.27
Burkina Faso,2019,25.66
Burkina Faso,2020,28.4
Burkina Faso,2021,28.97
Burkina Faso,2022,32.17
Burundi,2010,2.84
Burundi,2011,2.22
Burundi,2012,3.43
Burundi,2014,5.94
Burundi,2015,8.18
Burundi,2016,9.79
Burundi,2017,14.17
Burundi,2018,16.95
Burundi,2019,18.47
Burundi,2020,17.89
Burundi,2021,19.09
Burundi,2022,19.68
Côte d'Ivoire,2013,34.35
Côte d'Ivoire,2014,30.32
Côte d'Ivoire,2015,27.3
Côte d'Ivoire,2016,18.2
Côte d'Ivoire,2017,17.14
Côte d'Ivoire,2018,12.67
Côte d'Ivoire,2019,11.41
Côte d'Ivoire,2020,9.67
Côte d'Ivoire,2021,10.44
Côte d'Ivoire,2022,9.77
Côte d'Ivoire,2023,5.62
Cabo Verde,2010,8.54
Cabo Verde,2011,9.29
Cabo Verde,2012,8.57
Cabo Verde,2013,9.08
Cabo Verde,2014,9.41
Cabo Verde,2015,9.87
Cabo Verde,2016,10.85
Cabo Verde,2017,11.53
Cabo Verde,2018,11.29
Cabo Verde,2019,11.29
Cabo Verde,2020,12.15
Cabo Verde,2021,10.87
Cambodia,2010,5.13
Cambodia,2011,1.45
Cambodia,2012,1.14
Cambodia,2014,6.49
Cambodia,2015,5.23
Cambodia,2016,6.23
Cambodia,2017,6.92
Cambodia,2018,5.8
Cambodia,2019,5.08
Cambodia,2020,6.06
Cambodia,2021,8.13
Cambodia,2022,12.87
Cameroon,2011,9.96
Cameroon,2012,5.8
Cameroon,2014,5.16
Cameroon,2015,4.77
Cameroon,2016,5.01
Cameroon,2017,6.68
Cameroon,2018,17.08
Cameroon,2019,8.59
Cameroon,2020,4.53
Cameroon,2021,4.41
Cameroon,2022,3.93
Canada,2012,0.56
Canada,2013,0.65
Canada,2014,0.5
Canada,2015,0.29
Canada,2016,1.45
Canada,2017,1.23
Canada,2018,0.98
Canada,2019,2.21
Canada,2020,2.26
Canada,2021,3.71
Cayman Islands,2011,2.03
Cayman Islands,2012,0.25
Cayman Islands,2013,2.39
Cayman Islands,2014,3.3
Cayman Islands,2015,9.51
Cayman Islands,2016,6.46
Cayman Islands,2017,5.17
Cayman Islands,2018,4.08
Cayman Islands,2019,5.84
Cayman Islands,2020,7.7
Cayman Islands,2021,14.49
Cayman Islands,2022,13.54
Central African Republic,2010,39.14
Central African Republic,2011,41.75
Central African Republic,2012,39.63
Central African Republic,2017,15.14
Chad,2011,36.24
Chad,2013,20.84
Chad,2015,20.66
Chad,2016,27.22
Chad,2017,33.19
Chad,2018,27.39
Chad,2019,28.35
Chad,2021,25.84
Chad,2022,25.65
Chile,2010,3.33
Chile,2011,3.58
Chile,2012,3.39
Chile,2013,3.35
Chile,2014,2.96
Chile,2015,2.72
Chile,2016,2.48
Chile,2017,2.3
Chile,2018,1.9
Chile,2019,1.61
Chile,2020,2.27
Chile,2021,2.17
Chile,2022,1.29
"China, Hong Kong Special Administrative Region",2010,0.36
"China, Hong Kong Special Administrative Region",2011,0.29
"China, Hong Kong Special Administrative Region",2012,0.32
"China, Hong Kong Special Administrative Region",2013,0.35
"China, Hong Kong Special Administrative Region",2014,0.79
"China, Hong Kong Special Administrative Region",2015,0.88
"China, Hong Kong Special Administrative Region",2016,0.7
"China, Hong Kong Special Administrative Region",2017,0.22
"China, Hong Kong Special Administrative Region",2018,0.12
"China, Hong Kong Special Administrative Region",2019,0.07
"China, Hong Kong Special Administrative Region",2020,0.66
"China, Hong Kong Special Administrative Region",2021,1.03
"China, Hong Kong Special Administrative Region",2022,0.88
"China, Macao Special Administrative Region",2010,9.48
"China, Macao Special Administrative Region",2011,7.08
"China, Macao Special Administrative Region",2012,8.95
"China, Macao Special Administrative Region",2013,7.75
"China, Macao Special Administrative Region",2014,4.89
"China, Macao Special Administrative Region",2015,4.25
"China, Macao Special Administrative Region",2016,2.45
"China, Macao Special Administrative Region",2017,2.67
"China, Macao Special Administrative Region",2018,2.2
"China, Macao Special Administrative Region",2019,6.14
"China, Macao Special Administrative Region",2020,9.81
"China, Macao Special Administrative Region",2021,12.73
"China, Macao Special Administrative Region",2022,16.33
Colombia,2010,0.27
Colombia,2011,0.11
Colombia,2012,1.71
Colombia,2015,3.4
Colombia,2016,5.22
Colombia,2017,4.07
Colombia,2018,4.7
Colombia,2019,4.97
Colombia,2020,6.08
Colombia,2021,6.99
Colombia,2022,7.32
Comoros,2013,8.59
Comoros,2014,8.66
Comoros,2017,9.36
Comoros,2018,12.64
Congo,2010,14.08
Congo,2012,11.7
Congo,2015,50.13
Congo,2018,21.06
Cook Islands,2010,2.87
Cook Islands,2011,4.93
Cook Islands,2012,11.47
Cook Islands,2013,14.15
Cook Islands,2014,10.58
Cook Islands,2015,7.71
Cook Islands,2016,1.82
Cook Islands,2017,0.83
Cook Islands,2022,0.17
Costa Rica,2011,0.35
Costa Rica,2012,1.51
Costa Rica,2013,3.07
Costa Rica,2014,5.19
Costa Rica,2015,5.91
Costa Rica,2016,5.63
Costa Rica,2017,6.94
Costa Rica,2018,3.74
Costa Rica,2019,2.92
Costa Rica,2020,3.98
Costa Rica,2021,4.66
Costa Rica,2022,4.73
Croatia,2010,0.99
Croatia,2011,1.04
Croatia,2012,1.05
Croatia,2013,1.27
Croatia,2014,1.42
Croatia,2015,1.42
Croatia,2016,1.75
Croatia,2017,1.45
Croatia,2018,1.51
Croatia,2019,2.01
Croatia,2020,1.93
Croatia,2021,1.98
Cuba,2010,1.59
Cuba,2011,2.45
Cuba,2012,2.2
Cuba,2013,0.66
Cuba,2014,2.33
Cuba,2015,2.77
Cuba,2016,2.72
Cuba,2017,2.99
Cuba,2018,2.87
Cuba,2019,2.6
Cuba,2020,2.12
Cuba,2021,2.17
Cuba,2022,4.39
Curaçao,2020,0.41
Cyprus,2010,0.03
Cyprus,2011,0.15
Cyprus,2012,1.31
Cyprus,2013,1.8
Cyprus,2014,2.27
Cyprus,2015,1.4
Cyprus,2016,1.74
Cyprus,2017,1.34
Cyprus,2018,0.58
Cyprus,2019,0.51
Cyprus,2020,0.41
Cyprus,2021,0.07
Czechia,2010,1.03
Czechia,2011,1.36
Czechia,2012,0.44
Czechia,2013,0.97
Czechia,2014,1.67
Czechia,2015,2.12
Czechia,2016,2.51
Czechia,2017,2.91
Czechia,2018,2.07
Czechia,2019,1.86
Czechia,2020,1.52
Czechia,2021,1.54
Denmark,2010,0.61
Denmark,2011,0.49
Denmark,2012,0.41
Denmark,2013,0.5
Denmark,2014,0.62
Denmark,2015,0.63
Denmark,2016,0.68
Denmark,2017,0.56
Denmark,2018,0.38
Denmark,2019,0.4
Denmark,2020,0.36
Denmark,2021,0.47
Denmark,2022,0.59
Djibouti,2011,52.81
Djibouti,2013,53.34
Djibouti,2014,46.66
Djibouti,2015,52.12
Djibouti,2016,54.85
Djibouti,2017,52.61
Djibouti,2018,50.32
Djibouti,2019,45.24
Djibouti,2020,43.82
Djibouti,2021,42.76
Djibouti,2022,41.55
Dominica,2011,0.45
Dominica,2012,0.93
Dominica,2013,2.12
Dominica,2014,0.58
Dominica,2015,2.96
Dominica,2016,3.65
Dominica,2019,13.68
Dominica,2020,11.15
Dominica,2021,12.21
Dominica,2022,11.92
Dominican Republic,2010,4.56
Dominican Republic,2011,4.41
Dominican Republic,2012,5.48
Dominican Republic,2013,5.82
Dominican Republic,2014,7.52
Dominican Republic,2015,3.94
Dominican Republic,2016,4.23
Dominican Republic,2017,5.12
Dominican Republic,2018,5.53
Dominican Republic,2019,3.86
Dominican Republic,2020,3.92
Dominican Republic,2021,10.35
Dominican Republic,2022,7.55
Ecuador,2010,0.66
Ecuador,2011,0.78
Ecuador,2012,1.11
Ecuador,2013,0.99
Ecuador,2014,0.96
Ecuador,2015,0.89
Ecuador,2016,0.96
Ecuador,2017,1.03
Ecuador,2018,1.2
Ecuador,2019,1.35
Ecuador,2020,1.54
Ecuador,2021,2.98
Ecuador,2022,3.7
Egypt,2010,9.62
Egypt,2011,11.77
Egypt,2012,9.52
Egypt,2014,9.47
Egypt,2016,6.29
Egypt,2017,5.36
Egypt,2018,4.25
Egypt,2019,2.55
Egypt,2020,1.24
Egypt,2021,0.46
El Salvador,2014,6.56
El Salvador,2015,7.27
El Salvador,2016,8.08
Equatorial Guinea,2010,59.4
Equatorial Guinea,2011,57.5
Equatorial Guinea,2012,56.12
Equatorial Guinea,2015,61.81
Eritrea,2010,45.82
Eritrea,2011,41.29
Eritrea,2012,37.83
Eritrea,2013,38.11
Eritrea,2014,37.93
Eritrea,2015,39.14
Eritrea,2017,43.94
Eritrea,2018,43.97
Eritrea,2019,45.16
Estonia,2014,2.44
Estonia,2015,2.72
Estonia,2016,2.46
Estonia,2017,2.41
Estonia,2018,2.37
Estonia,2019,2.26
Estonia,2020,2.22
Estonia,2021,2.12
Estonia,2022,1.82
Eswatini,2010,11.77
Eswatini,2011,6.71
Eswatini,2012,11.03
Eswatini,2013,13.64
Eswatini,2014,11.46
Eswatini,2015,11.47
Eswatini,2016,11.02
Eswatini,2017,12.53
Eswatini,2018,11.35
Eswatini,2019,10.48
Ethiopia,2010,26.13
Ethiopia,2011,22.53
Ethiopia,2012,21.54
Ethiopia,2014,16.53
Ethiopia,2015,17.64
Ethiopia,2021,24.75
Ethiopia,2022,23.84
Fiji,2011,11.53
Fiji,2012,10.43
Fiji,2013,11.77
Fiji,2014,8.85
Fiji,2015,6.31
Fiji,2016,3.22
Fiji,2017,2.23
Fiji,2018,1.72
Fiji,2020,2.01
Fiji,2022,2.72
Finland,2010,1.21
Finland,2011,1.13
Finland,2012,1.26
Finland,2013,1.34
Finland,2014,1.34
Finland,2015,1.6
Finland,2016,1.63
Finland,2017,1.83
Finland,2018,1.82
Finland,2019,2.23
Finland,2020,1.89
Finland,2021,1.36
Finland,2022,1.98
France,2010,1.27
France,2011,0.24
France,2012,0.37
France,2013,0.58
France,2014,1.36
France,2015,0.51
France,2016,0.17
France,2017,0.06
France,2018,0.01
France,2019,0.12
France,2020,0.04
France,2021,0.1
France,2022,0.03
Gabon,2019,28.47
Gambia,2010,37.71
Gambia,2011,38.98
Gambia,2012,36.78
Gambia,2013,37.47
Gambia,2014,38.18
Gambia,2015,33.23
Gambia,2016,32.06
Gambia,2017,29.83
Gambia,2018,28.26
Gambia,2019,25.05
Gambia,2020,23.04
Gambia,2021,23.33
Gambia,2022,22.92
Gambia,2023,22.89
Georgia,2011,1.51
Georgia,2012,2.12
Georgia,2013,2.09
Georgia,2014,2.02
Georgia,2015,1.39
Georgia,2016,1.41
Georgia,2017,1.13
Georgia,2018,1.02
Georgia,2019,0.9
Georgia,2020,0.63
Georgia,2021,0.31
Georgia,2022,1.32
Georgia,2023,2.36
Germany,2010,1.08
Germany,2011,0.6
Germany,2012,0.89
Germany,2013,0.91
Germany,2014,1.23
Germany,2015,0.86
Germany,2016,1.75
Germany,2017,1.08
Germany,2018,0.87
Germany,2019,0.96
Germany,2020,1.19
Germany,2021,1.46
Ghana,2011,11.48
Ghana,2012,13.32
Ghana,2014,17.25
Ghana,2015,15.38
Ghana,2016,18.23
Ghana,2017,8.17
Ghana,2018,9.44
Ghana,2019,6.93
Ghana,2020,11.96
Ghana,2021,11.34
Greece,2010,0.59
Greece,2011,1.3
Greece,2012,1.68
Greece,2013,1.35
Greece,2014,2.15
Greece,2015,2.18
Greece,2016,1.4
Greece,2017,1.9
Greece,2018,2.75
Greece,2019,2.8
Greece,2020,2.69
Greece,2021,2.56
Grenada,2014,1.08
Grenada,2015,1.15
Grenada,2016,2.02
Guatemala,2011,2.52
Guatemala,2012,5.13
Guatemala,2013,7.35
Guatemala,2014,9.28
Guatemala,2015,9.8
Guatemala,2016,10.8
Guatemala,2017,10.09
Guatemala,2018,9.16
Guatemala,2019,9.36
Guatemala,2020,9.2
Guatemala,2021,7.86
Guatemala,2022,7.69
Guinea,2010,27.58
Guinea,2011,22.93
Guinea,2012,23.31
Guinea,2013,21.35
Guinea,2014,17.57
Guinea,2015,25.15
Guinea,2016,19.48
Guinea,2018,15.37
Guinea,2019,16.61
Guinea,2020,13.67
Guinea,2021,18.49
Guinea-Bissau,2010,30.65
Guyana,2010,0.4
Guyana,2011,0.23
Guyana,2012,0.43
Guyana,2020,16.68
Guyana,2021,17.21
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2010,14.14
Honduras,2011,14.47
Honduras,2012,17.92
Honduras,2014,22.52
Honduras,2015,22.18
Honduras,2016,21.48
Honduras,2017,20.26
Honduras,2018,18.81
Honduras,2019,18.65
Honduras,2020,19.59
Honduras,2021,22.39
Hungary,2010,2.08
Hungary,2011,2.38
Hungary,2012,1.69
Hungary,2013,2.52
Hungary,2014,3.55
Hungary,2015,4.29
Hungary,2016,4.97
Hungary,2017,4.87
Hungary,2018,4.46
Hungary,2019,4.35
Hungary,2020,4.28
Hungary,2021,3.86
Iceland,2010,1.17
Iceland,2011,1.26
Iceland,2012,1.13
Iceland,2013,1.2
Iceland,2014,1.18
Iceland,2015,1.26
Iceland,2016,1.04
Iceland,2017,1.07
Iceland,2018,1.1
Iceland,2019,1.19
Iceland,2020,1.42
Iceland,2021,1.42
India,2010,0.86
India,2011,1.32
India,2012,1.23
India,2013,0.43
India,2016,4.11
India,2017,6.03
India,2018,6.38
India,2019,7.37
India,2020,4.06
India,2021,2.31
India,2022,0.15
India,2023,1.47
Indonesia,2010,0.46
Indonesia,2011,1.88
Indonesia,2012,0.29
Indonesia,2013,0.96
Indonesia,2014,2.43
Indonesia,2016,4.97
Indonesia,2017,5.27
Indonesia,2018,7
Indonesia,2019,1.7
Indonesia,2020,2.65
Indonesia,2021,1.42
Indonesia,2022,1.21
Iran (Islamic Republic of),2010,0.28
Iran (Islamic Republic of),2011,0.32
Iran (Islamic Republic of),2012,0.37
Iran (Islamic Republic of),2014,0.51
Iran (Islamic Republic of),2015,0.54
Iran (Islamic Republic of),2016,1.59
Iran (Islamic Republic of),2017,0.87
Iran (Islamic Republic of),2019,0.96
Iran (Islamic Republic of),2020,2.01
Ireland,2010,0.2
Ireland,2011,0.13
Ireland,2012,0.06
Ireland,2013,0.07
Ireland,2014,0.04
Ireland,2015,0.05
Ireland,2016,0.01
Ireland,2017,0.03
Ireland,2018,0
Ireland,2019,0.14
Ireland,2020,0.04
Ireland,2021,0.76
Israel,2010,1.98
Israel,2011,1.79
Israel,2012,1.71
Israel,2013,1.91
Israel,2014,2.34
Israel,2015,2.55
Israel,2016,2.6
Israel,2017,3.2
Israel,2018,3.4
Israel,2019,3.71
Israel,2020,3.83
Israel,2021,3.63
Italy,2010,0.22
Italy,2011,0.29
Italy,2012,0.34
Italy,2013,0.89
Italy,2014,1.23
Italy,2015,1.5
Italy,2016,1.67
Italy,2017,1.64
Italy,2018,1.57
Italy,2019,1.6
Italy,2020,1.48
Italy,2021,1.6
Jamaica,2020,13.61
Jamaica,2021,16.61
Jamaica,2022,9.58
Japan,2013,0.03
Japan,2014,0.1
Japan,2015,0.14
Japan,2016,0.09
Japan,2017,0.05
Japan,2018,0.09
Japan,2019,0.09
Japan,2020,0.13
Japan,2021,0.03
Jordan,2010,15.58
Jordan,2011,14.66
Jordan,2012,14.48
Jordan,2013,10.27
Kazakhstan,2010,3.8
Kazakhstan,2011,2.26
Kazakhstan,2012,1.31
Kazakhstan,2013,1.83
Kazakhstan,2014,2.52
Kazakhstan,2015,3.12
Kazakhstan,2016,4.09
Kazakhstan,2017,2.37
Kazakhstan,2018,2.02
Kazakhstan,2019,1.48
Kazakhstan,2020,8.29
Kazakhstan,2021,8.98
Kazakhstan,2022,8.85
Kazakhstan,2023,4.4
Kenya,2012,16.62
Kiribati,2014,0.65
Kiribati,2015,1.83
Kiribati,2016,1.02
Kiribati,2017,3.08
Kiribati,2020,4.42
Kuwait,2010,0.48
Kuwait,2011,0.07
Kuwait,2012,1.73
Kuwait,2013,4.36
Kuwait,2014,6.35
Kuwait,2015,2.95
Kyrgyzstan,2010,4.83
Kyrgyzstan,2011,5.27
Kyrgyzstan,2012,4.16
Kyrgyzstan,2013,2.83
Kyrgyzstan,2014,1.89
Kyrgyzstan,2015,2.12
Kyrgyzstan,2016,2.12
Kyrgyzstan,2017,2.32
Kyrgyzstan,2018,1.32
Kyrgyzstan,2019,2.35
Kyrgyzstan,2020,4.43
Kyrgyzstan,2021,5.29
Kyrgyzstan,2022,6.08
Kyrgyzstan,2023,0.74
Lao People's Democratic Republic,2010,6.87
Lao People's Democratic Republic,2011,6.71
Lao People's Democratic Republic,2012,6.71
Lao People's Democratic Republic,2013,4.62
Lao People's Democratic Republic,2014,3.93
Lao People's Democratic Republic,2015,4.93
Lao People's Democratic Republic,2016,5.34
Lao People's Democratic Republic,2017,6.22
Lao People's Democratic Republic,2018,6.54
Lao People's Democratic Republic,2019,6.11
Lao People's Democratic Republic,2020,6.03
Lao People's Democratic Republic,2021,5.88
Lao People's Democratic Republic,2022,7.96
Latvia,2010,0.87
Latvia,2011,0.77
Latvia,2012,1.46
Latvia,2013,1.86
Latvia,2014,1.97
Latvia,2015,2.04
Latvia,2016,1.74
Latvia,2017,1.52
Latvia,2018,1.13
Latvia,2019,1.18
Latvia,2020,1.3
Latvia,2021,1.28
Latvia,2022,1.44
Lesotho,2010,15.49
Lesotho,2011,14.58
Lesotho,2012,13.76
Lesotho,2013,12.8
Lesotho,2014,13.62
Lesotho,2015,13.81
Lesotho,2016,13.03
Lesotho,2017,11.25
Lesotho,2022,25.18
Lesotho,2023,26.84
Liberia,2011,59.67
Liberia,2014,11.31
Liberia,2016,20.14
Liberia,2017,26.15
Liberia,2020,31.14
Liechtenstein,2010,0.76
Liechtenstein,2011,1.25
Liechtenstein,2012,1.52
Liechtenstein,2014,2.34
Liechtenstein,2015,0.03
Liechtenstein,2016,0.32
Liechtenstein,2017,0.16
Liechtenstein,2018,0.15
Liechtenstein,2019,0.08
Liechtenstein,2020,0.56
Liechtenstein,2021,0.82
Lithuania,2013,0.14
Lithuania,2014,0.07
Lithuania,2015,0.08
Lithuania,2016,0.1
Lithuania,2017,0.23
Lithuania,2018,0.18
Lithuania,2019,0.1
Lithuania,2020,0.11
Lithuania,2021,0.27
Luxembourg,2010,3.86
Luxembourg,2011,4.96
Luxembourg,2012,1.94
Luxembourg,2013,2.72
Luxembourg,2014,3.02
Luxembourg,2015,2.63
Luxembourg,2016,2.62
Luxembourg,2017,3.31
Luxembourg,2018,2.45
Luxembourg,2019,1.48
Luxembourg,2020,1.59
Luxembourg,2021,1.65
Madagascar,2014,1.99
Madagascar,2015,2.03
Madagascar,2016,2.07
Madagascar,2017,2.14
Madagascar,2018,2.23
Madagascar,2019,5.78
Madagascar,2020,3.27
Malaysia,2010,4.83
Malaysia,2011,4.6
Malaysia,2012,3.93
Malaysia,2013,3.46
Malaysia,2014,4.45
Malaysia,2015,4.79
Malaysia,2016,4.49
Malaysia,2017,3.72
Malaysia,2018,2.84
Malaysia,2019,4.24
Malaysia,2020,3.54
Malaysia,2021,3.97
Malaysia,2022,4.69
Maldives,2010,6.14
Maldives,2011,4.64
Maldives,2012,6.2
Maldives,2013,6.61
Maldives,2014,4.64
Maldives,2015,2.84
Maldives,2016,3.89
Maldives,2017,4.29
Maldives,2018,3.42
Maldives,2019,2.92
Maldives,2020,2.08
Mali,2010,34.13
Mali,2011,33.53
Mali,2012,35.97
Mali,2013,40.26
Mali,2014,39.47
Mali,2015,42.13
Mali,2016,40.77
Mali,2017,35.73
Mali,2018,43.72
Malta,2011,0.05
Malta,2012,0.27
Malta,2013,0.89
Malta,2014,1.17
Malta,2015,1.25
Malta,2016,1.28
Malta,2017,1.06
Malta,2018,0.86
Malta,2019,2.29
Malta,2020,3.63
Malta,2021,5.07
Malta,2022,6.88
Marshall Islands,2011,0.05
Marshall Islands,2015,6.19
