Country,Year,GEEDUV
Australia,2016,5.29
Australia,2017,5.14
Australia,2018,5.12
Australia,2019,5.13
Australia,2020,5.61
Australia,2021,5.73
Australia,2022,5.21
Austria,2010,5.7
Austria,2011,5.59
Austria,2012,5.48
Austria,2013,5.55
Austria,2014,5.45
Austria,2015,5.46
Austria,2016,5.48
Austria,2017,5.37
Austria,2018,5.23
Austria,2019,5.22
Austria,2020,5.57
Austria,2021,4.96
Austria,2022,4.77
Azerbaijan,2010,2.78
Azerbaijan,2011,2.44
Azerbaijan,2012,2.07
Azerbaijan,2013,2.44
Azerbaijan,2014,2.63
Azerbaijan,2015,2.95
Azerbaijan,2016,2.9
Azerbaijan,2017,2.47
Azerbaijan,2018,2.46
Azerbaijan,2019,3.18
Azerbaijan,2020,4.33
Azerbaijan,2021,3.7
Azerbaijan,2022,2.9
Bahamas,2011,2.35
Bahamas,2012,2.45
Bahamas,2013,2.35
Bahamas,2014,2.45
Bahamas,2015,2.4
Bahamas,2016,2.6
Bahamas,2017,2.81
Bahamas,2018,2.57
Bahamas,2019,2.7
Bahamas,2020,2.87
Bahamas,2021,3.57
Bahamas,2022,3.17
Bahamas,2023,3.09
Bahrain,2012,2.65
Bahrain,2013,2.48
Bahrain,2014,2.47
Bahrain,2015,2.67
Bahrain,2016,3.26
Bahrain,2017,2.32
Bahrain,2018,2.81
Bahrain,2019,2.38
Bahrain,2020,2.55
Bahrain,2021,2.22
Bahrain,2022,1.99
Bangladesh,2011,2.13
Bangladesh,2012,2.05
Bangladesh,2013,1.97
Bangladesh,2014,2.1
Bangladesh,2015,1.87
Bangladesh,2016,2.22
Bangladesh,2017,1.85
Bangladesh,2018,1.66
Bangladesh,2019,1.68
Bangladesh,2020,1.76
Bangladesh,2021,1.83
Bangladesh,2022,1.97
Bangladesh,2023,2.05
Barbados,2010,6.05
Barbados,2012,5.26
Barbados,2013,5.15
Barbados,2014,6.14
Barbados,2015,5.18
Barbados,2016,4.7
Barbados,2017,4.36
Barbados,2018,5.13
Barbados,2019,4.11
Barbados,2020,4.2
Barbados,2021,4.98
Barbados,2022,4.51
Barbados,2023,5.13
Belarus,2010,5.22
Belarus,2011,4.68
Belarus,2012,4.96
Belarus,2013,5.01
Belarus,2014,4.82
Belarus,2015,4.79
Belarus,2016,4.95
Belarus,2017,4.8
Belarus,2018,5.38
Belarus,2019,4.98
Belarus,2020,4.86
Belarus,2021,4.61
Belarus,2022,5.19
Belgium,2010,6.44
Belgium,2011,6.43
Belgium,2012,6.26
Belgium,2013,6.63
Belgium,2014,6.59
Belgium,2015,6.45
Belgium,2016,6.46
Belgium,2017,6.43
Belgium,2018,6.38
Belgium,2019,6.33
Belgium,2020,6.81
Belgium,2021,6.21
Belize,2010,5.27
Belize,2011,5.52
Belize,2012,5.47
Belize,2013,5.14
Belize,2014,5.15
Belize,2015,5.36
Belize,2016,5.68
Belize,2017,5.9
Belize,2018,6.07
Belize,2019,5.91
Belize,2020,5.15
Belize,2021,5.86
Belize,2022,4.47
Belize,2023,5
Benin,2010,3.68
Benin,2011,4.4
Benin,2012,3.56
Benin,2013,3.33
Benin,2014,3.16
Benin,2015,3.17
Benin,2016,2.9
Benin,2017,3.54
Benin,2018,2.93
Benin,2019,3
Benin,2020,2.94
Benin,2021,3.19
Benin,2022,3.21
Bermuda,2010,2.31
Bermuda,2011,2.2
Bermuda,2012,2.39
Bermuda,2013,2.28
Bermuda,2014,1.54
Bermuda,2015,1.5
Bermuda,2016,1.92
Bermuda,2017,1.32
Bermuda,2018,1.94
Bermuda,2019,1.93
Bermuda,2020,1.89
Bermuda,2021,1.89
Bermuda,2022,1.92
Bermuda,2023,1.93
Bhutan,2010,4.12
Bhutan,2011,4.77
Bhutan,2013,5.72
Bhutan,2014,6.04
Bhutan,2015,6.24
Bhutan,2016,6.34
Bhutan,2017,6.7
Bhutan,2018,6.07
Bhutan,2019,4.76
Bhutan,2020,5.98
Bhutan,2021,6.97
Bhutan,2022,8.14
Bolivia (Plurinational State of),2010,6.97
Bolivia (Plurinational State of),2011,6.45
Bolivia (Plurinational State of),2012,6.63
Bolivia (Plurinational State of),2013,6.8
Bolivia (Plurinational State of),2014,7.48
Bolivia (Plurinational State of),2015,8.14
Bolivia (Plurinational State of),2016,8.15
Bolivia (Plurinational State of),2017,8.1
Bolivia (Plurinational State of),2018,8.02
Bolivia (Plurinational State of),2019,8.09
Bolivia (Plurinational State of),2020,8.44
Bolivia (Plurinational State of),2021,7.96
Bolivia (Plurinational State of),2022,7.74
Botswana,2012,9.26
Botswana,2013,8.02
Botswana,2014,8.22
Botswana,2015,8.39
Botswana,2016,8.74
Botswana,2017,7.81
Botswana,2018,7.91
Botswana,2019,8.4
Botswana,2020,8.06
Brazil,2010,5.65
Brazil,2011,5.74
Brazil,2012,5.86
Brazil,2013,5.84
Brazil,2014,5.95
Brazil,2015,6.24
Brazil,2016,6.31
Brazil,2017,6.32
Brazil,2018,6.09
Brazil,2019,5.96
Brazil,2020,5.77
British Virgin Islands,2010,3.5
British Virgin Islands,2012,3.57
British Virgin Islands,2013,4.47
British Virgin Islands,2014,4.02
British Virgin Islands,2015,4.71
British Virgin Islands,2016,3.26
British Virgin Islands,2017,2.46
British Virgin Islands,2018,2.43
British Virgin Islands,2019,2.63
British Virgin Islands,2020,2.59
British Virgin Islands,2021,2.87
Brunei Darussalam,2010,2.05
Brunei Darussalam,2011,3.32
Brunei Darussalam,2012,2.89
Brunei Darussalam,2014,3.35
Brunei Darussalam,2016,4.43
Bulgaria,2010,3.86
Bulgaria,2011,3.55
Bulgaria,2012,3.48
Bulgaria,2013,4.06
Bulgaria,2014,4.07
Bulgaria,2015,3.91
Bulgaria,2016,3.39
Bulgaria,2017,4.08
Bulgaria,2018,4.05
Bulgaria,2019,4.2
Bulgaria,2020,4.5
Bulgaria,2021,4.29
Burkina Faso,2010,3.5
Burkina Faso,2011,3.99
Burkina Faso,2012,3.6
Burkina Faso,2013,4.08
Burkina Faso,2014,4.05
Burkina Faso,2015,3.67
Burkina Faso,2017,5.63
Burkina Faso,2018,5.49
Burkina Faso,2019,5.41
Burkina Faso,2020,5.15
Burkina Faso,2021,5.22
Burkina Faso,2022,5.28
Burundi,2010,6.78
Burundi,2011,6.32
Burundi,2012,6.17
Burundi,2013,6
Burundi,2014,6.78
Burundi,2015,6.37
Burundi,2016,4.69
Burundi,2017,4.76
Burundi,2018,5.08
Burundi,2019,5.35
Burundi,2020,5.32
Burundi,2021,4.87
Burundi,2022,4.82
Côte d'Ivoire,2010,3.25
Côte d'Ivoire,2011,2.87
Côte d'Ivoire,2012,3.43
Côte d'Ivoire,2013,3.46
Côte d'Ivoire,2014,3.31
Côte d'Ivoire,2015,3.49
Côte d'Ivoire,2016,3.94
Côte d'Ivoire,2017,3.74
Côte d'Ivoire,2018,3.21
Côte d'Ivoire,2019,3.44
Côte d'Ivoire,2020,3.79
Côte d'Ivoire,2021,3.37
Côte d'Ivoire,2022,3.52
Cabo Verde,2010,5.08
Cabo Verde,2011,4.6
Cabo Verde,2012,5.4
Cabo Verde,2013,4.56
Cabo Verde,2014,4.52
Cabo Verde,2015,4.81
Cabo Verde,2016,4.75
Cabo Verde,2017,4.59
Cabo Verde,2018,4.79
Cabo Verde,2019,4.14
Cabo Verde,2021,6.04
Cambodia,2010,1.53
Cambodia,2011,1.51
Cambodia,2012,1.41
Cambodia,2013,1.48
Cambodia,2014,1.57
Cambodia,2015,1.7
Cambodia,2016,1.87
Cambodia,2017,2.1
Cambodia,2018,2.45
Cambodia,2019,2.83
Cambodia,2020,3
Cambodia,2021,1.67
Cameroon,2010,2.85
Cameroon,2011,2.65
Cameroon,2012,2.6
Cameroon,2013,2.66
Cameroon,2014,2.58
Cameroon,2015,2.66
Cameroon,2016,2.56
Cameroon,2017,3.06
Cameroon,2018,3.03
Cameroon,2019,3.05
Cameroon,2020,3.1
Cameroon,2021,2.83
Cameroon,2022,2.62
Canada,2010,5.36
Canada,2011,5.26
Canada,2012,4.69
Canada,2013,4.59
Canada,2014,4.84
Canada,2015,4.74
Canada,2016,4.82
Canada,2017,4.96
Canada,2018,4.89
Canada,2019,4.77
Canada,2020,4.89
Canada,2021,4.59
Canada,2022,4.14
Cayman Islands,2018,2.16
Cayman Islands,2019,2.06
Central African Republic,2010,1.12
Central African Republic,2011,1.11
Central African Republic,2012,1.98
Central African Republic,2013,2.64
Central African Republic,2014,2.22
Central African Republic,2015,1.91
Central African Republic,2016,1.75
Central African Republic,2017,1.75
Central African Republic,2018,1.57
Central African Republic,2019,1.77
Central African Republic,2020,2.15
Central African Republic,2021,1.87
Central African Republic,2022,2.12
Chad,2010,1.98
Chad,2011,2.26
Chad,2012,2.21
Chad,2013,2.85
Chad,2014,2.32
Chad,2015,2.34
Chad,2016,2.39
Chad,2017,2.45
Chad,2018,2.26
Chad,2019,2.37
Chad,2020,2.74
Chad,2021,2.89
Chad,2022,2.54
Chile,2010,4.19
Chile,2011,4.06
Chile,2013,4.55
Chile,2014,4.75
Chile,2015,4.9
Chile,2016,5.37
Chile,2017,5.43
Chile,2018,5.47
Chile,2019,5.62
Chile,2020,5.63
Chile,2021,4.04
China,2010,3.75
China,2011,3.52
China,2012,3.94
China,2013,3.71
China,2014,3.58
China,2015,3.81
China,2016,3.76
China,2017,3.62
China,2018,3.54
China,2019,3.54
China,2020,3.57
China,2021,3.3
China,2022,3.3
"China, Hong Kong Special Administrative Region",2010,3.51
"China, Hong Kong Special Administrative Region",2011,3.42
"China, Hong Kong Special Administrative Region",2012,3.51
"China, Hong Kong Special Administrative Region",2013,3.76
"China, Hong Kong Special Administrative Region",2014,3.57
"China, Hong Kong Special Administrative Region",2015,3.26
"China, Hong Kong Special Administrative Region",2016,3.29
"China, Hong Kong Special Administrative Region",2017,3.31
"China, Hong Kong Special Administrative Region",2018,3.33
"China, Hong Kong Special Administrative Region",2019,3.81
"China, Hong Kong Special Administrative Region",2020,4.41
"China, Hong Kong Special Administrative Region",2021,4
"China, Hong Kong Special Administrative Region",2022,3.73
"China, Macao Special Administrative Region",2010,2.62
"China, Macao Special Administrative Region",2011,2.68
"China, Macao Special Administrative Region",2012,3.33
"China, Macao Special Administrative Region",2013,2.05
"China, Macao Special Administrative Region",2014,2.05
"China, Macao Special Administrative Region",2015,3
"China, Macao Special Administrative Region",2016,3.1
"China, Macao Special Administrative Region",2017,2.71
"China, Macao Special Administrative Region",2018,2.73
"China, Macao Special Administrative Region",2019,3.06
"China, Macao Special Administrative Region",2020,6.36
"China, Macao Special Administrative Region",2021,5.25
Colombia,2010,4.83
Colombia,2011,4.47
Colombia,2012,4.37
Colombia,2013,4.88
Colombia,2014,4.63
Colombia,2015,4.47
Colombia,2016,4.48
Colombia,2017,4.54
Colombia,2018,4.45
Colombia,2019,4.51
Colombia,2020,5.27
Colombia,2021,3.92
Comoros,2011,2.83
Comoros,2012,2.75
Comoros,2013,2.38
Comoros,2014,2.74
Comoros,2015,2.55
Comoros,2020,2.38
Comoros,2021,2.27
Comoros,2022,2.43
Congo,2010,5.69
Congo,2011,2.65
Congo,2012,2.74
Congo,2013,5.01
Congo,2014,3.18
Congo,2015,3.28
Congo,2017,4.45
Congo,2018,3
Congo,2019,3.56
Congo,2020,4.62
Congo,2021,3.67
Congo,2022,2.95
Cook Islands,2011,3.27
Cook Islands,2012,2.97
Cook Islands,2013,2.99
Cook Islands,2014,4.1
Cook Islands,2015,3.86
Cook Islands,2016,4.36
Cook Islands,2017,2.92
Cook Islands,2018,4.02
Cook Islands,2019,3.5
Cook Islands,2020,3.66
Cook Islands,2021,4.59
Cook Islands,2022,4.5
Costa Rica,2010,6.57
Costa Rica,2011,6.38
Costa Rica,2012,6.58
Costa Rica,2013,6.69
Costa Rica,2014,6.68
Costa Rica,2015,6.87
Costa Rica,2016,6.89
Costa Rica,2017,7.07
Costa Rica,2018,6.77
Costa Rica,2019,6.74
Costa Rica,2020,6.63
Costa Rica,2021,6.28
Croatia,2010,4.23
Croatia,2011,4.13
Croatia,2012,5.22
Croatia,2013,4.54
Croatia,2014,5.18
Croatia,2015,4.97
Croatia,2016,4.9
Croatia,2017,3.89
Croatia,2018,3.95
Croatia,2019,3.95
Croatia,2020,4.43
Croatia,2021,5.2
Cuba,2010,12.84
Cuba,2012,11.55
Cuba,2013,10.67
Cuba,2014,9.61
Cuba,2015,8.96
Cuba,2016,9.01
Cuba,2019,9.05
Cuba,2021,9.39
Curaçao,2012,6.29
Curaçao,2013,5.11
Curaçao,2015,7.36
Curaçao,2016,7.23
Curaçao,2018,6.81
Curaçao,2019,6.63
Curaçao,2020,7.91
Curaçao,2021,7.32
Cyprus,2010,6.53
Cyprus,2011,6.52
Cyprus,2012,5.9
Cyprus,2013,6.47
Cyprus,2014,6.42
Cyprus,2015,6.3
Cyprus,2016,6.12
Cyprus,2017,5.7
Cyprus,2018,5.03
Cyprus,2019,5.21
Cyprus,2020,5.69
Cyprus,2021,5.48
Czechia,2010,4.03
Czechia,2011,4.24
Czechia,2012,4.22
Czechia,2013,4.05
Czechia,2014,3.97
Czechia,2015,5.75
Czechia,2016,5.55
Czechia,2017,3.81
Czechia,2018,4.27
Czechia,2019,4.54
Czechia,2020,4.72
Czechia,2021,5.05
Democratic Republic of the Congo,2010,1.52
Democratic Republic of the Congo,2013,2.06
Democratic Republic of the Congo,2014,1.95
Democratic Republic of the Congo,2015,2.17
Democratic Republic of the Congo,2016,2.12
Democratic Republic of the Congo,2017,1.45
Democratic Republic of the Congo,2020,2.62
Democratic Republic of the Congo,2021,2.66
Democratic Republic of the Congo,2022,3
Denmark,2010,8.56
Denmark,2011,8.48
Denmark,2012,7.24
Denmark,2013,8.49
Denmark,2014,7.63
Denmark,2015,7.01
Denmark,2016,7.69
Denmark,2017,7.12
Denmark,2018,7.3
Denmark,2019,7.26
Denmark,2020,7.39
Denmark,2021,5.93
Djibouti,2010,4.49
Djibouti,2012,6.35
Djibouti,2013,4.65
Djibouti,2014,4.38
Djibouti,2015,3.6
Djibouti,2016,3.92
Djibouti,2017,3.73
Djibouti,2018,3.75
Dominica,2012,4.53
Dominica,2013,4.35
Dominica,2014,4.33
Dominica,2015,3.41
Dominica,2016,4.81
Dominica,2017,5.21
Dominica,2018,4.84
Dominica,2019,5.53
Dominica,2020,4.7
Dominica,2021,5.19
Dominica,2022,4.66
Dominican Republic,2013,3.63
Dominican Republic,2014,3.62
Dominican Republic,2015,3.6
Dominican Republic,2016,3.85
Dominican Republic,2017,3.92
Dominican Republic,2018,3.92
Dominican Republic,2019,4.04
Dominican Republic,2020,4.52
Dominican Republic,2021,3.75
Dominican Republic,2022,3.94
Ecuador,2010,4.51
Ecuador,2011,4.73
Ecuador,2012,4.64
Ecuador,2013,5
Ecuador,2014,5.26
Ecuador,2015,5
Ecuador,2016,4.36
Ecuador,2017,4.61
Ecuador,2018,4.62
Ecuador,2019,4.23
Ecuador,2020,4.11
Ecuador,2021,3.69
Ecuador,2022,3.65
Egypt,2010,3.54
Egypt,2011,3.34
Egypt,2012,3.37
Egypt,2013,4.12
Egypt,2014,4.25
Egypt,2015,3.93
El Salvador,2010,4.05
El Salvador,2011,3.9
El Salvador,2012,3.71
El Salvador,2013,3.8
El Salvador,2014,3.82
El Salvador,2015,3.91
El Salvador,2016,3.83
El Salvador,2017,3.73
El Salvador,2018,3.61
El Salvador,2019,3.39
El Salvador,2020,3.66
El Salvador,2021,3.53
El Salvador,2022,4.53
Estonia,2010,5.52
Estonia,2011,5.01
Estonia,2012,4.72
Estonia,2013,4.84
Estonia,2014,4.39
Estonia,2015,5.14
Estonia,2016,5.16
Estonia,2017,4.96
Estonia,2018,5.24
Estonia,2019,5.3
Estonia,2020,5.52
Estonia,2021,5.91
Eswatini,2010,6.12
Eswatini,2011,6.86
Eswatini,2012,5.59
Eswatini,2013,5.08
Eswatini,2014,7.07
Eswatini,2015,5.36
Eswatini,2016,5.43
Eswatini,2017,6.18
Eswatini,2018,5.74
Eswatini,2019,5.7
Eswatini,2020,5.36
Eswatini,2021,5.29
Eswatini,2022,5.69
Eswatini,2023,6.31
Ethiopia,2010,4.5
Ethiopia,2011,5.49
Ethiopia,2012,5.57
Ethiopia,2013,4.5
Ethiopia,2014,4.6
Ethiopia,2015,5.15
Ethiopia,2016,5.06
Ethiopia,2017,5.5
Ethiopia,2018,5.22
Ethiopia,2019,4.48
Ethiopia,2020,4.09
Ethiopia,2021,4.07
Ethiopia,2022,3.74
Fiji,2011,4.17
Fiji,2012,4.46
Fiji,2013,3.88
Fiji,2014,3.77
Fiji,2015,4.81
Fiji,2016,4.84
Fiji,2017,4.88
Fiji,2018,5.04
Fiji,2019,5.12
Fiji,2020,5.75
Fiji,2021,5.97
Finland,2010,6.5
Finland,2011,6.45
Finland,2012,7.15
Finland,2013,7.12
Finland,2014,7.1
Finland,2015,7.03
Finland,2016,6.85
Finland,2017,6.36
Finland,2018,6.28
Finland,2019,6.42
Finland,2020,6.63
Finland,2021,5.71
France,2010,5.64
France,2011,5.48
France,2012,5.49
France,2013,5.49
France,2014,5.49
France,2015,5.45
France,2016,5.41
France,2017,5.45
France,2018,5.41
France,2019,5.35
France,2020,5.68
France,2021,5.24
Gabon,2010,3.08
Gabon,2011,2.99
Gabon,2012,3.01
Gabon,2013,3.03
Gabon,2014,2.67
Gabon,2015,2.82
Gabon,2016,2.67
Gabon,2017,3.56
Gabon,2018,3.07
Gabon,2019,2.87
Gabon,2020,3.4
Gabon,2021,2.7
Gabon,2022,2.21
Gambia,2010,2.56
Gambia,2011,2.5
Gambia,2012,2.64
Gambia,2013,1.82
Gambia,2014,2.23
Gambia,2015,2.16
Gambia,2016,2.02
Gambia,2017,2.46
Gambia,2018,2.37
Gambia,2019,2.65
Gambia,2020,2.89
Gambia,2021,2.94
Gambia,2022,2.73
Georgia,2010,2.8
Georgia,2011,2.58
Georgia,2012,1.91
Georgia,2013,3.47
Georgia,2014,3
Georgia,2015,3.17
Georgia,2016,3.59
Georgia,2017,3.57
Georgia,2018,3.52
Georgia,2019,3.87
Georgia,2020,3.85
Georgia,2021,3.64
Georgia,2022,3.81
Germany,2010,5.1
Germany,2011,4.98
Germany,2012,4.93
Germany,2013,4.94
Germany,2014,4.92
Germany,2015,4.86
Germany,2016,4.84
Germany,2017,4.87
Germany,2018,4.98
Germany,2019,5.12
Germany,2020,5.59
Germany,2021,4.51
Germany,2022,4.54
Ghana,2010,5.54
Ghana,2011,8.14
Ghana,2012,7.92
Ghana,2013,4.58
Ghana,2014,4.4
Ghana,2015,4.43
Ghana,2016,4.39
Ghana,2017,3.53
Ghana,2018,3.89
Ghana,2019,3.15
Ghana,2020,3.41
Ghana,2021,3.42
Ghana,2022,2.9
Greece,2010,4.14
Greece,2011,4.52
Greece,2012,4.58
Greece,2013,4.5
Greece,2014,4.32
Greece,2015,3.66
Greece,2016,4.02
Greece,2017,3.48
Greece,2018,3.6
Greece,2019,3.59
Greece,2020,4.51
Greece,2021,4.09
Grenada,2010,5.08
Grenada,2011,5.49
Grenada,2012,5.07
Grenada,2014,4.48
Grenada,2015,4.24
Grenada,2017,3.17
Grenada,2018,3.56
Grenada,2021,4.09
Grenada,2022,3.94
Guatemala,2010,2.85
Guatemala,2011,2.97
Guatemala,2012,3.01
Guatemala,2013,2.89
Guatemala,2014,2.99
Guatemala,2015,3.03
Guatemala,2016,2.94
Guatemala,2017,2.95
Guatemala,2018,3.13
Guatemala,2019,3.19
Guatemala,2020,3.3
Guatemala,2021,3.11
Guatemala,2022,3.23
Guinea,2010,2.55
Guinea,2011,2.29
Guinea,2012,1.83
Guinea,2013,2.63
Guinea,2014,2.42
Guinea,2015,2.52
Guinea,2016,2.54
Guinea,2017,2.32
Guinea,2018,2.38
Guinea,2019,1.86
Guinea,2020,2.43
Guinea,2021,2.04
Guinea,2022,1.99
Guinea-Bissau,2010,1.86
Guinea-Bissau,2011,1.86
Guinea-Bissau,2012,2
Guinea-Bissau,2013,2.13
Guyana,2010,2.41
Guyana,2011,2.51
Guyana,2012,2.24
Guyana,2014,4.36
Guyana,2015,3.9
Guyana,2016,4.74
Guyana,2017,4.66
Guyana,2018,4.45
Haiti,2014,1.75
Haiti,2015,1.85
Haiti,2016,1.39
Haiti,2017,1.5
Haiti,2018,1.64
Haiti,2019,1.76
Haiti,2020,1.37
Haiti,2021,1.24
Haiti,2022,1.03
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2012,6.3
Honduras,2013,5.87
Honduras,2014,7.09
Honduras,2015,6.41
Honduras,2016,6.31
Honduras,2017,5.74
Honduras,2018,6.06
Honduras,2019,5.93
Honduras,2020,5.98
Honduras,2021,5.81
Honduras,2022,4.44
Hungary,2010,4.72
Hungary,2011,4.56
Hungary,2012,4.14
Hungary,2013,4.19
Hungary,2014,4.6
Hungary,2015,4.5
Hungary,2016,4.62
Hungary,2017,4.65
Hungary,2018,4.62
Hungary,2019,4.22
Hungary,2020,4.16
Hungary,2021,5.01
Iceland,2010,6.94
Iceland,2011,6.79
Iceland,2012,7.58
Iceland,2013,7.45
Iceland,2014,7.64
Iceland,2015,7.46
Iceland,2016,7.43
Iceland,2017,7.58
Iceland,2018,7.56
Iceland,2019,7.61
Iceland,2020,8.61
Iceland,2021,7.69
Iceland,2022,7.14
India,2010,3.38
India,2011,3.8
India,2012,4.08
India,2013,3.84
India,2014,3.9
India,2015,4.12
India,2016,4.26
India,2017,4.31
India,2018,4.38
India,2019,3.9
India,2020,4.29
India,2021,4.63
Indonesia,2010,2.81
Indonesia,2011,3.19
Indonesia,2012,3.41
Indonesia,2013,3.36
Indonesia,2014,3.29
Indonesia,2015,3.58
Indonesia,2016,3.57
Indonesia,2017,2.67
Indonesia,2018,2.75
Indonesia,2019,2.84
Indonesia,2020,3.49
Indonesia,2021,3.05
Indonesia,2022,2.42
Iran (Islamic Republic of),2010,3.71
Iran (Islamic Republic of),2011,3.48
Iran (Islamic Republic of),2012,2.94
Iran (Islamic Republic of),2013,2.85
Iran (Islamic Republic of),2014,2.62
Iran (Islamic Republic of),2015,2.63
Iran (Islamic Republic of),2016,3.17
Iran (Islamic Republic of),2017,3.46
Iran (Islamic Republic of),2018,3.62
Iran (Islamic Republic of),2019,3.26
Iran (Islamic Republic of),2020,3.2
Iran (Islamic Republic of),2022,2.67
Ireland,2010,6.05
Ireland,2011,5.83
Ireland,2012,5.75
Ireland,2013,5.34
Ireland,2014,4.87
Ireland,2015,3.76
Ireland,2016,3.74
Ireland,2017,3.5
Ireland,2018,3.39
Ireland,2019,3.29
Ireland,2020,3.27
Ireland,2021,2.93
Israel,2010,5.43
Israel,2011,5.46
Israel,2012,5.59
Israel,2013,5.78
Israel,2014,5.7
Israel,2015,5.8
Israel,2016,5.8
Israel,2017,6.01
Israel,2018,6.06
Israel,2019,6.06
Israel,2020,6.46
Israel,2021,6.6
Israel,2022,6.46
Italy,2010,4.33
Italy,2011,4.12
Italy,2012,4.06
Italy,2013,4.14
Italy,2014,4.06
Italy,2015,4.07
Italy,2016,3.82
Italy,2017,4.04
Italy,2018,4.26
Italy,2019,4.1
Italy,2020,4.44
Italy,2021,4.02
Jamaica,2010,6.37
Jamaica,2011,6.27
Jamaica,2012,6.11
Jamaica,2013,6.25
Jamaica,2014,6.02
Jamaica,2015,5.46
Jamaica,2016,5.31
Jamaica,2017,5.26
Jamaica,2018,5.41
Jamaica,2019,5.16
Jamaica,2020,5.62
Jamaica,2021,5.63
Jamaica,2022,5.35
Jamaica,2023,5.66
Japan,2010,3.6
Japan,2011,3.61
Japan,2012,3.42
Japan,2013,3.41
Japan,2014,3.42
Japan,2015,3.31
Japan,2016,3.15
Japan,2017,3.13
Japan,2018,3.08
Japan,2019,3.16
Japan,2020,3.31
Japan,2021,3.46
Jordan,2016,3.45
Jordan,2017,3.21
Jordan,2018,2.95
Jordan,2019,2.99
Jordan,2021,3.22
Jordan,2022,3.24
Kazakhstan,2010,3.46
Kazakhstan,2011,3.49
Kazakhstan,2012,3.9
Kazakhstan,2013,3.44
Kazakhstan,2014,3.42
Kazakhstan,2015,2.79
Kazakhstan,2016,2.98
Kazakhstan,2017,2.75
Kazakhstan,2018,2.62
Kazakhstan,2019,2.86
Kazakhstan,2020,4.45
Kazakhstan,2021,4.39
Kazakhstan,2022,4.21
Kenya,2010,4.82
Kenya,2011,4.7
Kenya,2012,4.93
Kenya,2013,4.84
Kenya,2014,4.72
Kenya,2015,4.74
Kenya,2016,4.9
Kenya,2017,4.96
Kenya,2018,5.11
Kenya,2020,4.63
Kiribati,2011,13.04
Kiribati,2012,13.43
Kiribati,2013,13.22
