Country,Year,OFSUSSA
Brunei Darussalam,2010,10.51
Brunei Darussalam,2011,9.08
Brunei Darussalam,2012,6.84
Brunei Darussalam,2013,8.1
Brunei Darussalam,2014,12.96
Brunei Darussalam,2015,9.75
Brunei Darussalam,2016,18.67
Brunei Darussalam,2017,18.4
Brunei Darussalam,2018,19.74
Brunei Darussalam,2019,19.32
Brunei Darussalam,2020,18.54
Bulgaria,2010,13.73
Bulgaria,2011,12.34
Bulgaria,2012,13.1
Bulgaria,2013,12.1
Bulgaria,2014,11.22
Bulgaria,2015,11.79
Bulgaria,2016,12.95
Bulgaria,2017,14.31
Bulgaria,2018,17.12
Bulgaria,2019,17.19
Bulgaria,2020,17.18
Bulgaria,2021,17.5
Burkina Faso,2010,81.74
Burkina Faso,2011,81.12
Burkina Faso,2012,79.79
Burkina Faso,2013,77.97
Burkina Faso,2014,77.12
Burkina Faso,2015,73.46
Burkina Faso,2016,71.12
Burkina Faso,2017,67.75
Burkina Faso,2018,66.98
Burkina Faso,2019,66.66
Burkina Faso,2020,67.66
Burkina Faso,2021,68.6
Burkina Faso,2022,73.25
Burundi,2010,73.33
Burundi,2011,68.25
Burundi,2012,64.84
Burundi,2013,63.16
Burundi,2014,62.29
Burundi,2015,61.17
Burundi,2016,59.82
Burundi,2017,57.14
Burundi,2018,59.09
Burundi,2019,64.78
Burundi,2020,61.58
Burundi,2022,58.26
Côte d'Ivoire,2013,69.32
Côte d'Ivoire,2014,68.89
Côte d'Ivoire,2015,70.47
Côte d'Ivoire,2016,68.35
Côte d'Ivoire,2017,64.45
Côte d'Ivoire,2018,61.97
Côte d'Ivoire,2019,59.21
Côte d'Ivoire,2020,58.63
Côte d'Ivoire,2021,58.84
Côte d'Ivoire,2022,55.56
Côte d'Ivoire,2023,54.89
Cabo Verde,2010,35.46
Cabo Verde,2012,33.02
Cabo Verde,2013,33.09
Cabo Verde,2014,33.28
Cabo Verde,2015,33.69
Cabo Verde,2016,34.08
Cabo Verde,2017,32.72
Cabo Verde,2018,32.19
Cabo Verde,2019,30.71
Cabo Verde,2020,25.49
Cabo Verde,2021,26.35
Cambodia,2020,55.34
Cambodia,2021,44.44
Cambodia,2022,42.75
Cameroon,2012,59.43
Cameroon,2014,54.9
Cameroon,2015,53.64
Cameroon,2017,60.61
Cameroon,2018,63.15
Cameroon,2020,64.39
Cameroon,2021,64.52
Cameroon,2022,65.21
Canada,2012,13.56
Canada,2013,12.98
Canada,2014,13.13
Canada,2015,12.89
Canada,2016,7.81
Canada,2017,7.37
Canada,2018,7.43
Canada,2019,14.41
Canada,2020,14.21
Canada,2021,13.31
Cayman Islands,2011,10.24
Cayman Islands,2012,17.19
Cayman Islands,2013,23.93
Cayman Islands,2018,7.76
Cayman Islands,2019,6.07
Cayman Islands,2022,13.19
Central African Republic,2011,85.34
Central African Republic,2012,85.92
Central African Republic,2017,82.79
Chad,2015,80.95
Chad,2016,78.89
Chad,2017,80.24
Chad,2018,78.13
Chad,2019,77.1
Chad,2021,75.41
Chile,2010,10.08
Chile,2011,9.53
Chile,2012,10.84
Chile,2013,7.12
Chile,2014,6.88
Chile,2015,6.23
Chile,2016,5.75
Chile,2017,5.43
Chile,2018,4.95
Chile,2019,4.71
Chile,2020,4.7
Chile,2021,3.45
Chile,2022,2.26
"China, Hong Kong Special Administrative Region",2010,20.99
"China, Hong Kong Special Administrative Region",2011,24.76
"China, Hong Kong Special Administrative Region",2012,10.93
"China, Hong Kong Special Administrative Region",2013,11.26
"China, Hong Kong Special Administrative Region",2014,10.41
"China, Hong Kong Special Administrative Region",2015,8.24
"China, Hong Kong Special Administrative Region",2016,0.88
"China, Hong Kong Special Administrative Region",2017,0.11
"China, Hong Kong Special Administrative Region",2018,0.41
"China, Hong Kong Special Administrative Region",2019,1.33
"China, Hong Kong Special Administrative Region",2020,5.43
"China, Hong Kong Special Administrative Region",2021,2.52
"China, Hong Kong Special Administrative Region",2022,5.97
"China, Macao Special Administrative Region",2010,14.43
"China, Macao Special Administrative Region",2011,18.3
"China, Macao Special Administrative Region",2012,16.34
"China, Macao Special Administrative Region",2013,16.99
"China, Macao Special Administrative Region",2014,15.11
"China, Macao Special Administrative Region",2015,14.75
"China, Macao Special Administrative Region",2016,15.01
"China, Macao Special Administrative Region",2017,14.69
"China, Macao Special Administrative Region",2018,19.2
"China, Macao Special Administrative Region",2019,21.68
"China, Macao Special Administrative Region",2020,21.85
"China, Macao Special Administrative Region",2021,20.22
"China, Macao Special Administrative Region",2022,17.71
Colombia,2010,20.12
Colombia,2011,18.03
Colombia,2012,21.63
Colombia,2013,18.84
Colombia,2014,21.5
Colombia,2015,18.46
Colombia,2016,15.44
Colombia,2017,16.48
Colombia,2018,17.34
Colombia,2020,14.85
Colombia,2021,13.84
Colombia,2022,13.08
Comoros,2013,55.67
Comoros,2014,51.39
Comoros,2017,55.9
Comoros,2018,48.45
Congo,2018,41.56
Cook Islands,2010,34.76
Cook Islands,2011,42.81
Cook Islands,2012,22.42
Cook Islands,2013,31.65
Cook Islands,2014,29.67
Cook Islands,2015,30.55
Cook Islands,2016,35.89
Cook Islands,2017,34.38
Cook Islands,2018,33.49
Cook Islands,2019,30.62
Cook Islands,2020,29.38
Cook Islands,2021,20.9
Cook Islands,2022,25.29
Costa Rica,2011,21.7
Costa Rica,2012,21.65
Costa Rica,2013,20.24
Costa Rica,2014,18.07
Costa Rica,2015,17.9
Costa Rica,2016,17.49
Costa Rica,2017,20.12
Costa Rica,2018,12.38
Costa Rica,2019,9.12
Costa Rica,2020,12.32
Costa Rica,2021,11.5
Costa Rica,2022,8.23
Croatia,2010,9.86
Croatia,2011,9.81
Croatia,2012,9.29
Croatia,2013,9.18
Croatia,2014,9.92
Croatia,2015,10.2
Croatia,2016,10.49
Croatia,2017,10.22
Croatia,2018,9.76
Croatia,2019,9.95
Croatia,2020,9.57
Croatia,2021,8.11
Cuba,2010,14.08
Cuba,2011,14.06
Cuba,2012,17.19
Cuba,2013,17
Cuba,2014,19.45
Cuba,2015,23.71
Cuba,2016,24.44
Cuba,2017,23.73
Cuba,2018,23.66
Cuba,2019,20.3
Cuba,2020,15.74
Cuba,2021,17.04
Cuba,2022,17.37
Curaçao,2020,11.82
Cyprus,2010,13.52
Cyprus,2011,12.14
Cyprus,2012,10.68
Cyprus,2013,9.14
Cyprus,2014,6.77
Cyprus,2015,5.48
Cyprus,2016,6.11
Cyprus,2017,5.37
Cyprus,2018,6.54
Cyprus,2019,7.42
Cyprus,2020,7.47
Cyprus,2021,4.49
Czechia,2013,4.6
Czechia,2014,4.35
Czechia,2015,4.49
Czechia,2016,4.47
Czechia,2017,4.71
Czechia,2018,5.14
Czechia,2019,5.42
Czechia,2020,5.46
Czechia,2021,4.94
Denmark,2010,13.01
Denmark,2011,11.28
Denmark,2012,9.87
Denmark,2013,9.07
Denmark,2014,9.18
Denmark,2015,9.15
Denmark,2016,9.66
Denmark,2017,9.81
Denmark,2018,9.24
Denmark,2019,8.78
Denmark,2020,8.01
Denmark,2021,6.99
Denmark,2022,7.22
Djibouti,2015,70.35
Djibouti,2020,62.4
Djibouti,2021,62.73
Djibouti,2022,64.17
Dominica,2010,14.97
Dominica,2011,12.99
Dominica,2015,23.17
Dominica,2016,15.2
Dominica,2019,25.48
Dominica,2020,31.59
Dominica,2021,27.11
Dominica,2022,22.9
Dominican Republic,2010,26.48
Dominican Republic,2011,27.47
Dominican Republic,2012,27.27
Dominican Republic,2013,25.16
Dominican Republic,2014,23.23
Dominican Republic,2015,23.35
Dominican Republic,2016,25.63
Dominican Republic,2017,24.35
Dominican Republic,2018,24.69
Dominican Republic,2019,22.06
Dominican Republic,2020,23.89
Dominican Republic,2021,29.43
Dominican Republic,2022,32.33
Ecuador,2010,31.06
Ecuador,2011,28.51
Ecuador,2012,25.74
Ecuador,2013,25.34
Ecuador,2014,23.77
Ecuador,2015,20.86
Ecuador,2016,17.89
Ecuador,2017,18.33
Ecuador,2018,18.47
Ecuador,2019,21.02
Ecuador,2020,21.54
Ecuador,2021,21.2
Ecuador,2022,19.53
Egypt,2014,31.94
Egypt,2016,31.78
Egypt,2017,31.16
Egypt,2018,30.65
Egypt,2019,30.22
Egypt,2020,28.8
Egypt,2021,27.61
El Salvador,2010,35.85
El Salvador,2011,34.74
El Salvador,2012,34.14
El Salvador,2013,32.48
El Salvador,2014,34.09
El Salvador,2015,35.96
El Salvador,2016,36.64
El Salvador,2017,39.97
El Salvador,2018,39.34
El Salvador,2019,42.17
El Salvador,2020,41.3
El Salvador,2021,43.34
Eritrea,2010,53.2
Eritrea,2011,54.68
Eritrea,2012,55.25
Eritrea,2013,49.85
Eritrea,2014,50.5
Eritrea,2015,57.17
Eritrea,2017,58.03
Eritrea,2018,55.6
Eritrea,2019,54.78
Estonia,2014,5.8
Estonia,2015,6.08
Estonia,2016,6.48
Estonia,2017,6.8
Estonia,2018,6.95
Estonia,2019,7.06
Estonia,2020,7.03
Estonia,2021,6.66
Estonia,2022,6.37
Eswatini,2010,24.44
Eswatini,2011,25.3
Eswatini,2012,20.11
Eswatini,2013,16.94
Eswatini,2014,14.16
Eswatini,2015,11
Ethiopia,2014,71.86
Ethiopia,2015,74.1
Ethiopia,2022,67.13
Fiji,2011,30.68
Fiji,2012,30.8
Fiji,2013,26.19
Fiji,2014,31.46
Fiji,2015,29.59
Fiji,2016,28.67
Fiji,2018,29.65
Fiji,2020,28.75
Fiji,2021,26.16
Fiji,2022,26.98
Finland,2010,7.09
Finland,2011,7.46
Finland,2012,7.51
Finland,2013,5.44
Finland,2014,5.7
Finland,2015,4.31
Finland,2016,4.02
Finland,2017,4.52
Finland,2018,4.13
Finland,2019,3.36
Finland,2020,2.92
Finland,2021,3.88
Finland,2022,4.34
France,2010,7.26
France,2011,6.95
France,2012,6.14
France,2013,5.68
France,2014,6.13
France,2015,5.58
France,2016,5.42
France,2017,4.79
France,2018,4.75
France,2019,4.39
France,2020,3.31
France,2021,3.7
France,2022,3.98
Gabon,2019,46.79
Gambia,2010,68.14
Gambia,2011,61.33
Gambia,2012,62.32
Gambia,2013,57.8
Gambia,2014,55.98
Gambia,2015,56.63
Gambia,2016,56.59
Gambia,2017,54.19
Gambia,2018,51.31
Gambia,2019,51.66
Gambia,2020,50.26
Gambia,2021,48.59
Gambia,2022,48.8
Gambia,2023,45.43
Georgia,2013,4.48
Georgia,2014,3.38
Georgia,2015,4.26
Georgia,2016,3.91
Georgia,2017,3.22
Georgia,2018,1.56
Georgia,2019,1.91
Georgia,2020,1.68
Georgia,2021,0.35
Georgia,2022,0.63
Georgia,2023,0.58
Germany,2010,7.9
Germany,2011,3.63
Germany,2012,7.37
Germany,2013,7.46
Germany,2014,7.84
Germany,2015,8.99
Germany,2016,11.37
Germany,2017,10.19
Germany,2018,11.23
Germany,2019,10.64
Germany,2020,11
Germany,2021,10.56
Ghana,2013,36.41
Ghana,2014,42.85
Ghana,2015,37.94
Ghana,2016,38.52
Ghana,2017,39.3
Ghana,2018,34.91
Ghana,2019,31.23
Ghana,2020,28.59
Ghana,2021,34.26
Greece,2010,0.24
Greece,2013,3.4
Greece,2014,5.72
Greece,2015,6.97
Greece,2016,8.74
Greece,2017,9.64
Greece,2018,9.28
Greece,2019,3.99
Greece,2020,7.56
Greece,2021,6.02
Grenada,2013,22.11
Grenada,2014,19.09
Grenada,2015,14.32
Grenada,2016,11.43
Guatemala,2010,61.46
Guatemala,2011,60.82
Guatemala,2012,58.12
Guatemala,2013,58.49
Guatemala,2014,59.17
Guatemala,2015,58.56
Guatemala,2016,57.85
Guatemala,2017,57.55
Guatemala,2018,58.22
Guatemala,2020,61.78
Guatemala,2021,64.95
Guatemala,2022,64.57
Guinea,2010,72.47
Guinea,2011,70.96
Guinea,2012,68.61
Guinea,2013,67.67
Guinea,2014,68.5
Guinea,2015,72.41
Guinea,2016,72.14
Guinea,2018,71.33
Guinea,2019,71.45
Guinea,2020,74.4
Guinea,2021,73.28
Guyana,2011,20.43
Guyana,2012,24.74
Guyana,2020,39.63
Guyana,2021,38.22
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2011,51.74
Honduras,2012,52.94
Honduras,2014,58.51
Honduras,2015,56.61
Honduras,2016,55.02
Honduras,2017,56.65
Honduras,2018,58.98
Honduras,2019,58.12
Honduras,2020,59.06
Honduras,2021,61.44
Hungary,2010,4.87
Hungary,2011,4.64
Hungary,2012,8.16
Hungary,2013,8.01
Hungary,2014,8.93
Hungary,2015,10.2
Hungary,2016,10.69
Hungary,2017,11.24
Hungary,2018,11.71
Hungary,2019,11.92
Hungary,2020,11.92
Hungary,2021,13.36
Iceland,2010,17.22
Iceland,2011,16.77
Iceland,2012,15.59
Iceland,2013,14.62
Iceland,2014,15.06
Iceland,2015,15.1
Iceland,2016,16.3
Iceland,2017,15.66
Iceland,2018,16.11
Iceland,2019,18.68
Iceland,2020,18.63
Iceland,2021,14.73
India,2013,46.94
India,2020,41.52
India,2021,39.26
India,2022,41.97
India,2023,43.01
Indonesia,2010,41.37
Indonesia,2011,30.76
Indonesia,2012,28.31
Indonesia,2013,26.31
Indonesia,2014,29.27
Indonesia,2015,25.24
Indonesia,2016,25.92
Indonesia,2017,20.13
Indonesia,2018,18.12
Indonesia,2019,19.53
Indonesia,2020,11.36
Indonesia,2021,16.45
Indonesia,2022,18.15
Iran (Islamic Republic of),2010,27.83
Iran (Islamic Republic of),2011,22.56
Iran (Islamic Republic of),2012,13.5
Iran (Islamic Republic of),2013,17.47
Iran (Islamic Republic of),2014,18.58
Iran (Islamic Republic of),2016,28.54
Iran (Islamic Republic of),2017,27.57
Iran (Islamic Republic of),2020,18.87
Ireland,2010,2.56
Ireland,2011,1.11
Ireland,2012,1.23
Ireland,2014,1.12
Ireland,2015,0.89
Ireland,2016,0.49
Ireland,2017,0.63
Ireland,2018,1.36
Ireland,2019,1.77
Ireland,2020,1.48
Ireland,2021,0.84
Israel,2010,7.09
Israel,2011,6.86
Israel,2012,6.51
Israel,2013,6.34
Israel,2014,5.73
Israel,2015,5.3
Israel,2016,4.72
Israel,2017,4.92
Israel,2018,5.17
Israel,2019,4.94
Israel,2020,4.77
Israel,2021,4.53
Italy,2010,6.71
Italy,2011,10.49
Italy,2012,10.74
Italy,2013,7.77
Italy,2014,7.45
Italy,2015,6.97
Italy,2016,7.09
Italy,2017,5.93
Italy,2018,5.7
Italy,2019,5.64
Italy,2020,5.68
Italy,2021,4.61
Jamaica,2021,21.75
Jamaica,2022,23.1
Japan,2013,3.08
Japan,2014,3.45
Japan,2015,2.83
Japan,2016,4.5
Japan,2017,3.49
Japan,2018,2.99
Japan,2019,1.88
Japan,2020,1.43
Japan,2021,1.58
Jordan,2011,32.01
Jordan,2013,29.64
Jordan,2014,36.97
Jordan,2017,50.96
Jordan,2018,49.22
Jordan,2019,44.98
Jordan,2020,43.5
Jordan,2021,37.81
Jordan,2022,38.05
Kazakhstan,2010,1.31
Kazakhstan,2012,0.31
Kazakhstan,2013,0.95
Kazakhstan,2014,1.76
Kazakhstan,2015,3.81
Kazakhstan,2016,6.77
Kazakhstan,2017,9.28
Kazakhstan,2018,6.07
Kazakhstan,2019,5.18
Kazakhstan,2020,0.42
Kuwait,2010,20.57
Kuwait,2011,21.27
Kuwait,2012,22.49
Kuwait,2013,24.96
Kuwait,2014,27.59
Kuwait,2015,19.82
Kyrgyzstan,2010,43.72
Kyrgyzstan,2012,40.87
Kyrgyzstan,2013,40.02
Kyrgyzstan,2014,36.16
Kyrgyzstan,2015,32.47
Kyrgyzstan,2016,30.53
Kyrgyzstan,2017,30.67
Kyrgyzstan,2018,28.58
Kyrgyzstan,2019,29.36
Kyrgyzstan,2020,30.04
Kyrgyzstan,2021,24.46
Kyrgyzstan,2022,24.27
Kyrgyzstan,2023,27.28
Lao People's Democratic Republic,2010,45.96
Lao People's Democratic Republic,2011,49.49
Lao People's Democratic Republic,2012,51.21
Lao People's Democratic Republic,2013,51.19
Lao People's Democratic Republic,2014,47.74
Lao People's Democratic Republic,2015,44.94
Lao People's Democratic Republic,2016,39.52
Lao People's Democratic Republic,2017,40.98
Lao People's Democratic Republic,2018,41.89
Lao People's Democratic Republic,2019,45.1
Lao People's Democratic Republic,2020,48
Lao People's Democratic Republic,2021,50.85
Lao People's Democratic Republic,2022,54.37
Latvia,2010,8.65
Latvia,2011,7.83
Latvia,2012,7.98
Latvia,2013,3.52
Latvia,2014,4.6
Latvia,2015,4.99
Latvia,2016,4.07
Latvia,2017,4.32
Latvia,2018,4.3
Latvia,2019,4.78
Latvia,2020,5.43
Latvia,2021,5.54
Latvia,2022,5.73
Lesotho,2010,34.18
Lesotho,2011,33.5
Lesotho,2012,33.92
Lesotho,2013,37
Lesotho,2014,38.24
Lesotho,2015,36.4
Lesotho,2016,36.74
Lesotho,2017,37.16
Liberia,2011,20.31
Liberia,2014,28.14
Liberia,2016,35.31
Liberia,2017,35.91
Liberia,2020,39.24
Liechtenstein,2010,9.47
Liechtenstein,2011,11.86
Liechtenstein,2012,8.68
Liechtenstein,2014,12.11
Liechtenstein,2015,13.38
Liechtenstein,2016,13.3
Liechtenstein,2017,11.11
Liechtenstein,2018,15.71
Liechtenstein,2019,8.8
Liechtenstein,2020,9.47
Liechtenstein,2021,9.65
Lithuania,2010,1.83
Lithuania,2011,2.04
Lithuania,2012,3.61
Lithuania,2013,3.67
Lithuania,2014,3.57
Lithuania,2015,3.51
Lithuania,2016,3.8
Lithuania,2017,3.16
Lithuania,2018,2.98
Lithuania,2019,2.79
Lithuania,2020,1.71
Lithuania,2021,1.25
Luxembourg,2010,16.14
Luxembourg,2011,17.45
Luxembourg,2012,17.34
Luxembourg,2013,16.2
Luxembourg,2014,16.09
Luxembourg,2015,16.27
Luxembourg,2016,15.73
Luxembourg,2017,15.56
Luxembourg,2018,16.08
Luxembourg,2019,15.12
Luxembourg,2020,14.87
Luxembourg,2021,14.66
Madagascar,2014,65.64
Madagascar,2015,63.19
Madagascar,2016,61.19
Madagascar,2017,61.78
Madagascar,2018,64.98
Madagascar,2019,63.84
Madagascar,2020,65.03
Madagascar,2021,65.34
Madagascar,2022,68.54
Malawi,2010,68.58
Malawi,2011,67.96
Malawi,2012,69.41
Malawi,2013,66.69
Malawi,2014,57.35
Malawi,2015,58.16
Malawi,2016,59.98
Malawi,2018,66.95
Malawi,2019,70.04
Malaysia,2010,35.7
Malaysia,2011,36.25
Malaysia,2012,30.65
Malaysia,2013,35.1
Malaysia,2014,37.62
Malaysia,2016,37.28
Malaysia,2017,37.63
Malaysia,2018,41.68
Malaysia,2019,37.3
Malaysia,2020,41.14
Malaysia,2021,40.98
Malaysia,2022,33.14
Mali,2010,74.87
Mali,2011,74.57
Mali,2013,70.81
Mali,2014,70.23
Mali,2015,71.8
Mali,2016,70.01
Mali,2017,72.05
Mali,2018,76.36
Malta,2012,11.71
Malta,2013,12.36
Malta,2014,11.93
Malta,2015,12.16
Malta,2016,12.56
Malta,2017,12.9
Malta,2018,11.22
Malta,2019,10.49
Malta,2020,10.33
Malta,2021,9.21
Malta,2022,9.83
Marshall Islands,2015,25.28
Marshall Islands,2016,23.18
Mauritania,2012,83.13
Mauritania,2013,72.74
Mauritania,2014,72.56
Mauritania,2015,71.94
Mauritania,2016,64.7
Mauritania,2017,64.69
Mauritania,2018,64.31
Mauritania,2019,61.81
Mauritius,2011,19.56
Mauritius,2012,21
Mauritius,2013,19.98
Mauritius,2014,20.34
Mauritius,2015,17.17
Mauritius,2016,18.41
Mauritius,2017,20.35
Mauritius,2018,21.13
Mauritius,2019,21.74
Mauritius,2020,23.16
Mexico,2010,41.31
Mexico,2011,41.46
Mexico,2012,39.29
Mexico,2013,34.64
Mexico,2014,32.52
Mexico,2015,29.94
Mexico,2016,27.52
Mexico,2017,25.86
Mexico,2018,25.48
Mexico,2019,25.75
Mexico,2020,27.42
Mexico,2021,29.7
Mexico,2022,31.06
Micronesia (Federated States of),2016,30.87
Micronesia (Federated States of),2017,35.92
Micronesia (Federated States of),2018,38.26
Micronesia (Federated States of),2019,39.25
Micronesia (Federated States of),2020,38.47
Micronesia (Federated States of),2021,32.71
Micronesia (Federated States of),2022,38.25
Mongolia,2018,11.54
Mongolia,2019,15.53
Mongolia,2020,12.98
Mongolia,2021,9.66
Mongolia,2022,11.58
Montenegro,2016,14.76
Montenegro,2017,14.22
Montenegro,2018,13.18
Montenegro,2019,12.5
Montenegro,2020,12.16
Montenegro,2021,11.45
Montenegro,2022,13.43
Montserrat,2014,28.17
Montserrat,2015,32
Montserrat,2016,15.97
Montserrat,2017,11.19
Montserrat,2019,12.3
Montserrat,2020,25
Montserrat,2021,8.55
Montserrat,2022,11.4
Montserrat,2023,11.5
Morocco,2010,45.96
Morocco,2011,43.3
Morocco,2012,40.67
Morocco,2017,30.94
Morocco,2018,30.25
Morocco,2019,28.54
Morocco,2020,25.66
Morocco,2021,25.75
Morocco,2022,22.76
Mozambique,2010,63.48
Mozambique,2011,64.38
Mozambique,2012,66.61
Mozambique,2013,64.02
Mozambique,2014,65.36
Mozambique,2015,68.13
Mozambique,2020,59.07
Mozambique,2022,57.73
Myanmar,2010,60.28
Myanmar,2014,56.95
Myanmar,2016,45.94
Myanmar,2017,41.24
Myanmar,2018,37
Namibia,2012,26.61
Namibia,2015,19.39
Namibia,2016,17.74
Namibia,2017,16.01
Namibia,2018,18.55
Namibia,2019,20.41
Namibia,2020,10.76
Namibia,2021,13.52
Namibia,2022,12.36
Nauru,2012,40.48
Nauru,2014,55.58
Nauru,2016,58.23
Nauru,2019,7.04
Nepal,2010,39.74
Nepal,2016,25.3
Nepal,2017,23.68
Nepal,2019,20.19
Nepal,2021,26.58
Nepal,2022,23.94
Nepal,2023,19.4
Netherlands,2010,2.77
Netherlands,2011,1.75
Netherlands,2012,5.51
Netherlands,2015,4.38
Netherlands,2016,5.07
Netherlands,2017,5.07
