Country,Year,PTMREPEAGPI
Belize,2020,1.09
Belize,2021,1.06
Belize,2022,1.08
Benin,2010,1.06
Benin,2011,1.01
Benin,2014,0.94
Benin,2015,0.94
Benin,2016,0.97
Benin,2017,0.94
Benin,2018,0.98
Benin,2019,0.99
Benin,2020,1.03
Benin,2021,1.03
Bermuda,2011,1
Bermuda,2012,1
Bermuda,2014,1
Bermuda,2016,1
Bhutan,2015,1
Bhutan,2016,1
Bhutan,2017,1
Bhutan,2018,1
Bhutan,2019,1
Bhutan,2020,1
Bhutan,2021,1
Bhutan,2022,1
Bolivia (Plurinational State of),2013,1.04
Bolivia (Plurinational State of),2014,1.04
Bolivia (Plurinational State of),2015,1.04
Bolivia (Plurinational State of),2016,1.04
Bolivia (Plurinational State of),2017,1.03
Bolivia (Plurinational State of),2018,1.02
Bolivia (Plurinational State of),2019,1.01
Bolivia (Plurinational State of),2020,1.01
Bolivia (Plurinational State of),2021,1.02
Bolivia (Plurinational State of),2022,1.02
Botswana,2012,1
Botswana,2013,1
Brazil,2019,1.05
Brazil,2020,1.04
Brazil,2021,1.04
British Virgin Islands,2014,1.19
British Virgin Islands,2015,1.07
British Virgin Islands,2016,1.08
British Virgin Islands,2017,1.04
British Virgin Islands,2018,0.95
British Virgin Islands,2019,1.55
British Virgin Islands,2020,1.23
British Virgin Islands,2021,1.15
British Virgin Islands,2022,0.5
Brunei Darussalam,2010,0.93
Brunei Darussalam,2011,0.92
Brunei Darussalam,2012,0.92
Brunei Darussalam,2013,0.9
Brunei Darussalam,2014,0.93
Brunei Darussalam,2015,0.95
Brunei Darussalam,2016,0.95
Brunei Darussalam,2017,0.92
Brunei Darussalam,2018,0.94
Brunei Darussalam,2019,0.94
Brunei Darussalam,2020,0.94
Burkina Faso,2012,1.06
Burkina Faso,2013,1.08
Burkina Faso,2015,1.08
Burkina Faso,2016,1.06
Burkina Faso,2017,1.1
Burkina Faso,2018,1.1
Burkina Faso,2019,1.1
Burkina Faso,2020,1.1
Burkina Faso,2021,1.09
Burkina Faso,2022,1.1
Burundi,2012,1.04
Burundi,2014,1.06
Burundi,2015,1
Burundi,2016,1
Burundi,2017,1
Burundi,2018,1
Burundi,2019,1
Côte d'Ivoire,2011,1
Côte d'Ivoire,2012,1.01
Côte d'Ivoire,2013,1.01
Côte d'Ivoire,2014,1.03
Côte d'Ivoire,2015,1
Côte d'Ivoire,2016,1
Côte d'Ivoire,2017,1
Côte d'Ivoire,2018,1
Côte d'Ivoire,2019,1
Côte d'Ivoire,2020,1
Côte d'Ivoire,2021,1
Côte d'Ivoire,2022,1
Côte d'Ivoire,2023,1.07
Cabo Verde,2010,1.05
Cabo Verde,2011,1.04
Cabo Verde,2012,1.04
Cabo Verde,2014,1.01
Cabo Verde,2016,1.01
Cabo Verde,2017,1.01
Cabo Verde,2018,1.02
Cabo Verde,2019,1.01
Cabo Verde,2020,1
Cabo Verde,2021,1.01
Cambodia,2012,1
Cambodia,2013,1
Cambodia,2014,1
Cambodia,2015,1
Cambodia,2016,1
Cambodia,2017,1
Cambodia,2018,1
Cambodia,2019,1
Cambodia,2020,1
Cambodia,2021,1
Cambodia,2022,1
Cameroon,2010,1.12
Cameroon,2011,1.12
Cameroon,2012,0.99
Cameroon,2017,1.04
Cameroon,2020,1.52
Cameroon,2021,1.06
Cameroon,2022,1.06
Cayman Islands,2011,0.96
Cayman Islands,2012,1.03
Cayman Islands,2013,0.93
Cayman Islands,2018,1
Cayman Islands,2019,1
Cayman Islands,2020,1
Cayman Islands,2021,1
Cayman Islands,2022,1.03
Chad,2021,1.24
Chad,2022,1.2
"China, Hong Kong Special Administrative Region",2010,1.02
"China, Hong Kong Special Administrative Region",2011,1.01
"China, Hong Kong Special Administrative Region",2012,1.01
"China, Hong Kong Special Administrative Region",2013,1.02
"China, Hong Kong Special Administrative Region",2014,1.02
"China, Hong Kong Special Administrative Region",2015,1.02
"China, Hong Kong Special Administrative Region",2016,1.01
"China, Hong Kong Special Administrative Region",2017,1.01
"China, Hong Kong Special Administrative Region",2018,1.01
"China, Hong Kong Special Administrative Region",2019,1.02
"China, Hong Kong Special Administrative Region",2020,1.01
"China, Hong Kong Special Administrative Region",2021,1.01
"China, Hong Kong Special Administrative Region",2022,1.02
"China, Macao Special Administrative Region",2010,1.19
"China, Macao Special Administrative Region",2011,1.18
"China, Macao Special Administrative Region",2012,1.14
"China, Macao Special Administrative Region",2013,1.19
"China, Macao Special Administrative Region",2014,1.19
"China, Macao Special Administrative Region",2015,1.03
"China, Macao Special Administrative Region",2016,1.02
"China, Macao Special Administrative Region",2017,1.01
"China, Macao Special Administrative Region",2018,1.01
"China, Macao Special Administrative Region",2019,1.01
"China, Macao Special Administrative Region",2020,1.01
"China, Macao Special Administrative Region",2021,1.01
"China, Macao Special Administrative Region",2022,1.01
Colombia,2010,1
Colombia,2011,1
Colombia,2012,1
Colombia,2013,1.02
Colombia,2014,1.02
Colombia,2015,1.04
Colombia,2016,1.04
Colombia,2017,1.05
Colombia,2019,1.03
Colombia,2020,1
Colombia,2021,1
Colombia,2022,1.03
Congo,2010,1.09
Congo,2011,1.19
Congo,2012,1.18
Cook Islands,2012,1
Cook Islands,2013,0.97
Cook Islands,2014,0.95
Cook Islands,2015,0.99
Cook Islands,2016,1.05
Cook Islands,2019,1
Cook Islands,2020,0.98
Cook Islands,2021,0.97
Cook Islands,2022,1
Costa Rica,2010,1
Costa Rica,2011,1
Costa Rica,2013,1
Costa Rica,2014,1
Costa Rica,2015,1
Costa Rica,2016,1
Costa Rica,2017,1
Costa Rica,2018,1.01
Costa Rica,2019,1
Costa Rica,2020,1
Cuba,2010,1
Cuba,2011,1
Cuba,2012,1
Cuba,2013,1
Cuba,2014,1
Cuba,2015,1
Cuba,2016,1
Cuba,2017,1
Cuba,2018,1
Cuba,2019,1
Cuba,2020,1
Cuba,2021,1
Cuba,2022,1
Cyprus,2017,1
Cyprus,2018,1
Cyprus,2019,1
Cyprus,2020,1
Cyprus,2021,1
Democratic Republic of the Congo,2010,1.03
Democratic Republic of the Congo,2012,1.02
Democratic Republic of the Congo,2013,1.02
Democratic Republic of the Congo,2014,1.01
Democratic Republic of the Congo,2018,1
Democratic Republic of the Congo,2021,1
Djibouti,2011,1
Djibouti,2013,1.05
Djibouti,2015,1
Djibouti,2018,1
Dominica,2010,1.4
Dominica,2011,1.39
Dominica,2012,1.24
Dominica,2013,1.15
Dominica,2014,1.16
Dominica,2015,1.2
Dominica,2016,1.09
Dominica,2019,1.07
Dominica,2020,1.09
Dominica,2021,1.01
Dominica,2022,1.13
Dominican Republic,2010,1.08
Dominican Republic,2011,1.22
Dominican Republic,2012,1.1
Dominican Republic,2013,1
Dominican Republic,2014,0.96
Dominican Republic,2015,1
Dominican Republic,2016,1
Dominican Republic,2017,1
Dominican Republic,2018,1
Dominican Republic,2019,1
Dominican Republic,2020,1
Dominican Republic,2021,1
Ecuador,2020,1.06
Ecuador,2021,1.06
Ecuador,2022,1.05
Egypt,2016,1.08
Egypt,2018,1.05
Egypt,2019,1.02
Egypt,2020,1.01
Egypt,2021,0.97
El Salvador,2011,1.04
El Salvador,2015,1.03
El Salvador,2016,1.03
El Salvador,2017,1.03
El Salvador,2018,1.03
Equatorial Guinea,2010,0.92
Equatorial Guinea,2011,1.11
Equatorial Guinea,2015,1.15
Eritrea,2010,0.95
Eritrea,2011,0.99
Eritrea,2012,0.94
Eritrea,2014,1.11
Eritrea,2018,1.04
Eswatini,2010,1.04
Eswatini,2011,1.05
Eswatini,2012,1.09
Eswatini,2013,1.05
Eswatini,2014,1.04
Eswatini,2015,1.04
Eswatini,2016,0.52
Eswatini,2017,1.01
Fiji,2011,1
Fiji,2012,1
Fiji,2019,0.98
Fiji,2020,0.99
Fiji,2021,1
Fiji,2022,0.97
Gabon,2019,0.89
Gambia,2011,0.99
Gambia,2012,1.1
Gambia,2013,1.08
Gambia,2014,1.01
Gambia,2015,1.02
Gambia,2017,1.02
Gambia,2018,1
Gambia,2019,1.03
Gambia,2020,1.05
Gambia,2021,1.06
Ghana,2010,1.37
Ghana,2011,1.37
Ghana,2012,1.33
Ghana,2013,1.29
Ghana,2014,1.28
Ghana,2015,1.25
Ghana,2016,1.23
Ghana,2017,1.19
Ghana,2018,1.14
Ghana,2019,1.11
Ghana,2020,1.08
Ghana,2021,1.04
Gibraltar,2016,0.85
Gibraltar,2017,1
Gibraltar,2020,1
Grenada,2011,1.28
Grenada,2013,1.15
Grenada,2014,0.86
Grenada,2015,1.09
Grenada,2016,1.09
Grenada,2017,1.17
Grenada,2018,1.13
Grenada,2021,1.07
Grenada,2022,1.16
Guinea,2010,1.19
Guinea,2011,1.06
Guinea,2012,1.12
Guinea,2013,1.21
Guinea,2014,1.09
Guinea,2015,1.2
Guinea,2016,1.18
Guinea,2017,1.19
Guinea,2018,1.2
Guinea,2019,1.19
Guinea,2020,0.83
Guinea,2021,1.23
Guinea-Bissau,2010,1.43
Guyana,2010,1.12
Guyana,2011,1.13
Guyana,2012,1.11
Guyana,2013,1.11
Guyana,2014,1.1
Guyana,2015,1.09
Guyana,2016,1.12
Guyana,2017,1.15
Guyana,2018,1.16
Guyana,2019,1.18
Guyana,2020,1.24
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
India,2017,1.02
India,2019,0.99
India,2020,0.98
India,2021,0.99
India,2022,0.99
India,2023,0.98
Iran (Islamic Republic of),2013,1
Iran (Islamic Republic of),2014,1
Iran (Islamic Republic of),2015,1
Iran (Islamic Republic of),2016,1
Iran (Islamic Republic of),2017,1
Jamaica,2014,1.07
Jamaica,2015,1.06
Jamaica,2016,1.04
Jamaica,2018,1
Jamaica,2019,1
Jamaica,2020,1
Jamaica,2021,1
Jamaica,2022,1.05
Jordan,2014,1
Jordan,2016,1
Jordan,2017,1
Jordan,2018,1
Jordan,2019,1
Jordan,2020,1
Jordan,2021,1
Jordan,2022,1
Kazakhstan,2014,1
Kazakhstan,2015,1
Kazakhstan,2016,1
Kazakhstan,2017,1
Kazakhstan,2018,1
Kazakhstan,2019,1
Kazakhstan,2020,1
Kazakhstan,2021,1
Kazakhstan,2022,1
Kazakhstan,2023,1
Kenya,2020,1
Kiribati,2012,0.98
Kiribati,2014,0.91
Kiribati,2016,1.04
Kiribati,2020,0.97
Kuwait,2011,1.31
Kuwait,2012,1.31
Kuwait,2013,1.34
Kuwait,2014,1.36
Kuwait,2015,1.35
Kuwait,2020,1.12
Kuwait,2021,1
Kyrgyzstan,2010,1
Kyrgyzstan,2011,0.99
Kyrgyzstan,2012,0.99
Kyrgyzstan,2013,1
Kyrgyzstan,2014,1
Kyrgyzstan,2015,1
Kyrgyzstan,2016,1.6
Kyrgyzstan,2017,1
Kyrgyzstan,2018,1
Kyrgyzstan,2019,1
Kyrgyzstan,2020,1
Kyrgyzstan,2021,1
Kyrgyzstan,2022,1
Kyrgyzstan,2023,1
Lao People's Democratic Republic,2010,0.93
Lao People's Democratic Republic,2011,0.92
Lao People's Democratic Republic,2012,1.01
Lao People's Democratic Republic,2013,1
Lao People's Democratic Republic,2014,1
Lao People's Democratic Republic,2015,0.99
Lao People's Democratic Republic,2016,0.99
Lao People's Democratic Republic,2017,0.99
Lao People's Democratic Republic,2018,0.99
Lao People's Democratic Republic,2019,0.99
Lao People's Democratic Republic,2020,0.99
Lao People's Democratic Republic,2021,1
Lao People's Democratic Republic,2022,0.99
Latvia,2010,1
Latvia,2011,1
Latvia,2012,1
Latvia,2013,1
Latvia,2014,1
Latvia,2015,1
Latvia,2016,1
Latvia,2017,1
Latvia,2018,1
Latvia,2019,1
Latvia,2020,1
Latvia,2021,1
Lebanon,2021,0.84
Lebanon,2022,0.91
Lesotho,2010,1.27
Lesotho,2011,1.26
Lesotho,2012,1.21
Lesotho,2013,1.18
Lesotho,2014,1.15
Lesotho,2015,1.13
Lesotho,2016,1.04
Lesotho,2022,1.01
Lesotho,2023,1
Liberia,2011,1.12
Liberia,2014,1.12
Liberia,2017,1.06
Liberia,2020,1.08
Lithuania,2010,1.1
Lithuania,2011,1.1
Lithuania,2012,1.09
Lithuania,2013,1.13
Lithuania,2014,1.11
Lithuania,2015,1.11
Lithuania,2016,1.11
Lithuania,2017,1.13
Lithuania,2018,1.19
Lithuania,2019,1.2
Lithuania,2020,1.22
Madagascar,2012,1.24
Madagascar,2013,1.36
Madagascar,2014,1.36
Madagascar,2015,1.37
Madagascar,2016,1.37
Madagascar,2017,1.38
Madagascar,2018,1.41
Madagascar,2019,1.41
Malawi,2010,1.01
Malawi,2011,1.02
Malawi,2012,1.05
Malawi,2013,1.01
Malawi,2023,0.99
Malaysia,2010,1
Malaysia,2011,1
Malaysia,2012,1
Malaysia,2013,0.99
Malaysia,2014,1
Malaysia,2015,1
Malaysia,2016,1
Malaysia,2017,1
Malaysia,2019,1
Malaysia,2020,0.99
Malaysia,2021,1
Malaysia,2022,0.96
Maldives,2010,1.02
Maldives,2011,0.95
Maldives,2012,0.92
Maldives,2013,0.96
Maldives,2014,0.97
Maldives,2015,0.97
Maldives,2016,0.97
Maldives,2017,0.99
Maldives,2018,0.99
Maldives,2019,0.95
Mali,2011,1.1
Marshall Islands,2021,0.95
Marshall Islands,2022,0.93
Mauritania,2010,1
Mauritania,2011,1
Mauritania,2012,1
Mauritania,2014,1.01
Mauritania,2017,0.99
Mauritania,2018,1.01
Mauritania,2019,1.01
Mauritius,2010,1
Mauritius,2011,1
Mauritius,2012,1
Mauritius,2013,1
Mauritius,2014,1
Mauritius,2015,1
Mauritius,2016,1
Mauritius,2017,1
Mauritius,2018,1
Mauritius,2019,1
Mauritius,2020,1
Mauritius,2021,1
Mexico,2013,1.07
Mexico,2014,1.07
Mexico,2015,1.07
Mexico,2016,1.06
Mexico,2017,1.06
Mexico,2018,1.05
Mexico,2019,1.05
Mexico,2020,1.04
Micronesia (Federated States of),2018,1.02
Micronesia (Federated States of),2019,0.99
Micronesia (Federated States of),2020,0.86
Micronesia (Federated States of),2021,0.94
Monaco,2019,1.16
Monaco,2020,0.9
Monaco,2021,0.92
Monaco,2022,1.09
Monaco,2023,0.97
Mongolia,2010,1
Mongolia,2011,1
Mongolia,2012,1
Mongolia,2013,1
Mongolia,2014,1
Mongolia,2016,1
Mongolia,2018,1.31
Mongolia,2019,1.25
Mongolia,2022,1.01
Montserrat,2014,0.72
Montserrat,2016,1.59
Montserrat,2018,0.76
Montserrat,2019,1.13
Morocco,2010,1
Morocco,2011,1
Morocco,2012,1
Morocco,2013,1
Morocco,2014,1
Morocco,2015,1
Morocco,2016,1
Morocco,2017,1
Morocco,2018,1
Morocco,2019,1
Morocco,2020,1
Morocco,2021,1
Morocco,2022,1
Mozambique,2010,1.11
Mozambique,2011,1.1
Mozambique,2012,1.07
Mozambique,2013,1.06
Mozambique,2014,1.04
Mozambique,2015,1.03
Mozambique,2016,1.02
Mozambique,2017,1
Mozambique,2018,1.01
Mozambique,2019,1.01
Mozambique,2020,1.01
Mozambique,2022,1
Myanmar,2010,1
Myanmar,2018,0.99
Namibia,2010,1.02
Namibia,2022,1
Nauru,2016,1
Nepal,2010,0.97
Nepal,2011,1
Nepal,2012,1
Nepal,2013,1.15
Nepal,2014,0.99
Nepal,2015,1
Nepal,2016,0.99
Nepal,2017,1
Nepal,2019,0.98
Nepal,2020,0.98
Nepal,2021,0.98
Nepal,2023,1
Nicaragua,2010,1.23
Nicaragua,2022,1.24
Niger,2013,0.88
Niger,2014,1.14
Niger,2015,1.16
Niger,2016,1.16
Niger,2018,1.17
Niger,2021,1.02
Niger,2022,1.02
Niger,2023,1.01
Nigeria,2010,1.15
Nigeria,2018,0.95
Niue,2015,2
Niue,2016,0.92
Niue,2021,2
Niue,2022,2
Oman,2017,1
Oman,2018,1
Oman,2019,1
Oman,2020,1
Oman,2021,1
Oman,2022,1
Pakistan,2010,0.84
Pakistan,2011,0.81
Pakistan,2012,0.81
Pakistan,2013,0.82
Pakistan,2014,0.8
Pakistan,2015,0.79
Pakistan,2018,0.77
Pakistan,2019,0.81
Pakistan,2021,0.83
Palau,2021,1
Palestine,2010,1
Palestine,2011,1
Palestine,2012,1
Palestine,2013,1
Palestine,2014,1
Palestine,2015,1
Palestine,2016,1
Palestine,2017,1
Palestine,2018,1
Palestine,2019,1
Palestine,2020,1
Palestine,2021,1
Palestine,2022,1
Panama,2010,0.97
Panama,2011,0.98
Panama,2012,0.96
Panama,2014,0.8
Panama,2015,1
Panama,2016,1
Panama,2017,1
Paraguay,2012,1.03
Philippines,2010,1
Philippines,2011,1
Philippines,2012,1
Philippines,2013,1
Philippines,2014,1
Philippines,2015,1
Philippines,2016,1
Philippines,2017,1
Philippines,2018,1
Philippines,2019,1
Philippines,2020,1
Philippines,2021,1
Poland,2018,1
Poland,2019,1
Portugal,2010,1
Portugal,2011,1
Portugal,2012,1
Portugal,2013,1
Portugal,2014,1
Portugal,2015,1
Portugal,2016,1
Portugal,2017,1
Portugal,2018,1
Portugal,2019,1
Portugal,2020,1
Puerto Rico,2014,1
Puerto Rico,2015,1.01
Puerto Rico,2016,1.1
Qatar,2015,1
Qatar,2016,1
Qatar,2017,1
Qatar,2018,1
Qatar,2019,1
Qatar,2020,1
Qatar,2021,1
Qatar,2022,1
Republic of Korea,2010,1
Republic of Korea,2011,1
Republic of Korea,2012,1
Republic of Korea,2013,1
Republic of Korea,2014,1
Republic of Korea,2015,1
Republic of Korea,2016,1
Republic of Korea,2017,1
Republic of Korea,2018,1
Republic of Korea,2019,1
Republic of Korea,2020,1
Republic of Korea,2021,1
Republic of Moldova,2019,1
Republic of Moldova,2020,1
Republic of Moldova,2021,1
Republic of Moldova,2022,1
Rwanda,2010,1.02
Rwanda,2011,1.02
Rwanda,2012,0.97
Rwanda,2013,1
Rwanda,2014,1.01
Rwanda,2015,1.01
Rwanda,2016,1.02
Rwanda,2017,1.02
Rwanda,2018,1.02
Rwanda,2019,1.02
Rwanda,2021,1.03
Rwanda,2022,1.03
Saint Kitts and Nevis,2010,1.31
Saint Kitts and Nevis,2011,1.13
Saint Kitts and Nevis,2012,1.16
Saint Kitts and Nevis,2013,1.16
Saint Kitts and Nevis,2014,1.13
Saint Kitts and Nevis,2015,1.15
Saint Kitts and Nevis,2016,1.02
Saint Kitts and Nevis,2019,0.98
Saint Kitts and Nevis,2021,1.08
Saint Lucia,2010,1.07
Saint Lucia,2011,1.14
Saint Lucia,2012,1.17
Saint Lucia,2019,1.15
Saint Lucia,2020,1.21
Saint Lucia,2021,1.19
Saint Lucia,2022,1.2
Saint Vincent and the Grenadines,2010,1.13
Saint Vincent and the Grenadines,2011,1.2
Saint Vincent and the Grenadines,2012,1.18
Saint Vincent and the Grenadines,2013,1.19
Saint Vincent and the Grenadines,2014,1.13
Saint Vincent and the Grenadines,2015,1.1
Saint Vincent and the Grenadines,2016,1.03
Saint Vincent and the Grenadines,2017,1.07
Saint Vincent and the Grenadines,2018,1.15
Saint Vincent and the Grenadines,2019,1.1
Saint Vincent and the Grenadines,2020,1.11
Saint Vincent and the Grenadines,2021,1.04
Saint Vincent and the Grenadines,2022,1.1
San Marino,2018,1.41
San Marino,2019,1.33
San Marino,2020,1.61
San Marino,2021,1.77
San Marino,2022,1.67
Sao Tome and Principe,2010,1.02
Sao Tome and Principe,2012,1.2
Sao Tome and Principe,2013,1.06
Sao Tome and Principe,2014,1.06
Sao Tome and Principe,2015,1.09
Sao Tome and Principe,2016,1.28
Sao Tome and Principe,2017,1.3
Saudi Arabia,2013,1
Saudi Arabia,2014,1
Saudi Arabia,2015,1
Saudi Arabia,2016,1
Saudi Arabia,2017,1
Saudi Arabia,2018,1
Saudi Arabia,2019,1
Saudi Arabia,2020,1
Saudi Arabia,2021,1
Saudi Arabia,2022,1
Senegal,2010,0.78
Senegal,2011,0.96
Senegal,2012,0.93
Senegal,2013,0.92
Senegal,2014,0.91
Senegal,2015,0.93
Senegal,2019,0.94
Senegal,2020,0.92
Senegal,2021,0.92
Senegal,2022,0.89
Serbia,2011,1.39
Serbia,2012,1.41
Seychelles,2012,1.04
Seychelles,2013,1.19
Seychelles,2014,1.06
Seychelles,2015,1.08
Seychelles,2016,1.02
Seychelles,2017,1.05
Seychelles,2018,1.01
Seychelles,2019,0.96
Seychelles,2020,0.96
Seychelles,2021,1.04
Seychelles,2022,0.79
Sierra Leone,2011,1.34
Sierra Leone,2012,1.28
Sierra Leone,2013,1.24
Sierra Leone,2015,1.25
Sierra Leone,2018,1.2
Sierra Leone,2019,1.19
Sierra Leone,2020,1.18
Sierra Leone,2021,1.11
Singapore,2016,1
Singapore,2017,1
Singapore,2018,1.01
Singapore,2019,0.99
Singapore,2020,1
Singapore,2021,1
Solomon Islands,2010,0.96
Solomon Islands,2011,0.97
Solomon Islands,2012,0.99
Solomon Islands,2013,0.97
Solomon Islands,2014,0.94
Solomon Islands,2015,0.93
Solomon Islands,2016,0.97
Solomon Islands,2017,0.96
Solomon Islands,2018,0.95
Solomon Islands,2019,0.98
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2016,1
Spain,2017,1
Spain,2018,1
Spain,2019,1
Spain,2020,1
Spain,2021,1
Sri Lanka,2015,0.97
Sri Lanka,2016,0.96
Sri Lanka,2017,0.97
Sri Lanka,2018,0.96
Sri Lanka,2019,0.96
Sri Lanka,2020,1
Sri Lanka,2021,0.97
Suriname,2018,1.06
Suriname,2020,1.02
Suriname,2021,1
Tajikistan,2010,0.97
Tajikistan,2011,1
Tajikistan,2012,1
Tajikistan,2013,0.99
Tajikistan,2014,1
Tajikistan,2015,1
Tajikistan,2016,1
Tajikistan,2017,1
Thailand,2015,1
Thailand,2016,1
Thailand,2017,1
Thailand,2019,1
Thailand,2020,1
Thailand,2021,1
Thailand,2022,1
Thailand,2023,1
Togo,2010,0.96
Togo,2011,0.94
Togo,2012,0.95
Togo,2013,0.9
Togo,2015,0.95
Togo,2019,0.87
Togo,2020,0.87
Togo,2021,0.85
Togo,2022,0.85
Tokelau,2016,0.85
Tokelau,2019,0.56
Tokelau,2020,0.56
Tokelau,2021,0.56
Tokelau,2023,0.56
Tonga,2013,1
Tonga,2014,0.99
Tonga,2015,0.96
Tonga,2018,0.98
Tonga,2019,0.98
Tonga,2020,0.97
Tonga,2021,0.98
Tonga,2022,0.99
Trinidad and Tobago,2020,0.94
Trinidad and Tobago,2022,0.96
Tunisia,2012,1
Tunisia,2013,1
Tunisia,2014,1
Tunisia,2015,1
Tunisia,2016,1
Tunisia,2017,1
Tunisia,2018,1
Tunisia,2020,1
Tunisia,2022,1
Turks and Caicos Islands,2020,1.02
Turks and Caicos Islands,2021,0.95
Turks and Caicos Islands,2022,1.01
Tuvalu,2016,0.87
Tuvalu,2018,1.39
Tuvalu,2019,1.16
Tuvalu,2021,1.15
Tuvalu,2022,1.32
Uganda,2012,0.99
Uganda,2013,0.99
Uganda,2014,0.99
Uganda,2015,0.98
Uganda,2016,1
Uganda,2017,1
Ukraine,2016,1
Ukraine,2017,1
Ukraine,2018,1
Ukraine,2019,1
Ukraine,2020,1
Ukraine,2021,1
United Arab Emirates,2012,1
United Arab Emirates,2013,1
United Arab Emirates,2014,1
United Arab Emirates,2015,1
United Arab Emirates,2016,1
United Arab Emirates,2019,1
United Arab Emirates,2020,1
United Republic of Tanzania,2010,1.02
United Republic of Tanzania,2013,1
United Republic of Tanzania,2016,1
United States of America,2013,1
United States of America,2014,1
United States of America,2015,1
United States of America,2016,1
United States of America,2017,1
United States of America,2018,1
United States of America,2019,1
United States of America,2020,1
United States of America,2021,1
Uzbekistan,2010,1
Uzbekistan,2011,1
Uzbekistan,2017,1
Uzbekistan,2018,1
Uzbekistan,2019,1
Uzbekistan,2020,1.01
Uzbekistan,2021,1
Uzbekistan,2022,1
Uzbekistan,2023,1
Vanuatu,2021,1
Vanuatu,2022,1
Viet Nam,2010,1.01
Viet Nam,2011,1
Viet Nam,2012,1
Viet Nam,2014,1
Viet Nam,2015,1.01
Viet Nam,2016,1
Viet Nam,2018,1
Viet Nam,2019,1.01
Viet Nam,2020,1
Zambia,2010,1.04
Zambia,2012,1.06
Zambia,2013,1.05
Zambia,2014,1.04
Zambia,2015,1.03
Zambia,2016,1.03
Zambia,2017,0.98
Zimbabwe,2012,1.1
Zimbabwe,2013,1.05
Zimbabwe,2014,1.03
Zimbabwe,2015,1.01
Zimbabwe,2016,1.01
Zimbabwe,2017,1
Zimbabwe,2018,1
Zimbabwe,2019,1
Zimbabwe,2020,1
Zimbabwe,2021,1
Zimbabwe,2022,1
