Country,Year,EARCLSHP_25+
Bosnia and Herzegovina,2020,88.17
Bosnia and Herzegovina,2021,71.65
Bosnia and Herzegovina,2022,91.03
Botswana,2019,67.61
Botswana,2020,68.74
Botswana,2021,71.16
Botswana,2022,70
Brazil,2010,50.62
Brazil,2011,53.49
Brazil,2012,54.52
Brazil,2013,55.76
Brazil,2014,56.25
Brazil,2015,57.49
Brazil,2016,60.09
Brazil,2017,60.64
Brazil,2018,61.81
Brazil,2019,62.99
Brazil,2020,65.2
Brazil,2021,66.24
Brazil,2022,66.51
Brunei Darussalam,2011,78.8
Brunei Darussalam,2014,89.54
Brunei Darussalam,2017,83.96
Brunei Darussalam,2018,84.76
Brunei Darussalam,2019,83.65
Brunei Darussalam,2020,83.56
Brunei Darussalam,2021,85.85
Brunei Darussalam,2022,87.51
Bulgaria,2010,93.22
Bulgaria,2011,93.74
Bulgaria,2012,94.3
Bulgaria,2013,94.33
Bulgaria,2014,94.25
Bulgaria,2015,94.82
Bulgaria,2016,95.14
Bulgaria,2017,95.39
Bulgaria,2018,95.4
Bulgaria,2019,95.56
Bulgaria,2020,95.67
Bulgaria,2021,95.91
Bulgaria,2022,96.38
Burkina Faso,2014,8.49
Burkina Faso,2018,12.67
Burkina Faso,2019,14
Burkina Faso,2021,11.45
Burundi,2014,5.93
Burundi,2017,9.28
Côte d'Ivoire,2012,25.27
Côte d'Ivoire,2013,18.27
Côte d'Ivoire,2014,24.74
Côte d'Ivoire,2016,19.48
Côte d'Ivoire,2019,14.97
Côte d'Ivoire,2021,19.62
Cabo Verde,2015,29.35
Cambodia,2012,24.72
Cambodia,2014,12.18
Cambodia,2015,12.34
Cambodia,2016,46.16
Cambodia,2017,39.06
Cambodia,2019,18.98
Cambodia,2020,38.66
Cambodia,2021,22.12
Cameroon,2010,36.23
Cameroon,2014,40.37
Cameroon,2018,30.33
Canada,2010,92.83
Canada,2011,93.15
Canada,2012,93.53
Canada,2013,93.7
Canada,2014,93.92
Canada,2015,94.25
Canada,2016,94.47
Canada,2017,94.8
Canada,2018,95.16
Canada,2019,95.11
Canada,2020,95.51
Canada,2021,95.94
Canada,2022,96.11
Canada,2023,96.3
Cayman Islands,2014,94.79
Cayman Islands,2015,95.25
Central African Republic,2019,12.55
Chad,2018,13.26
Chad,2019,8.84
Chile,2010,75.05
Chile,2011,75.89
Chile,2012,76.74
Chile,2013,77.95
Chile,2014,78.72
Chile,2015,80.37
Chile,2016,79.5
Chile,2017,81.43
Chile,2018,81.65
Chile,2019,82.3
Chile,2020,84.45
Chile,2021,86.49
Chile,2022,84.61
China,2010,65.32
China,2020,72.4
"China, Hong Kong Special Administrative Region",2010,73.96
"China, Hong Kong Special Administrative Region",2011,75.4
"China, Hong Kong Special Administrative Region",2014,77.46
"China, Hong Kong Special Administrative Region",2015,78.41
"China, Hong Kong Special Administrative Region",2017,79.4
"China, Hong Kong Special Administrative Region",2019,79.87
"China, Hong Kong Special Administrative Region",2022,80.62
"China, Macao Special Administrative Region",2011,68.51
"China, Macao Special Administrative Region",2014,98.38
"China, Macao Special Administrative Region",2016,73.34
Colombia,2010,43.75
Colombia,2011,44.92
Colombia,2012,45.93
Colombia,2013,47.53
Colombia,2014,48.68
Colombia,2015,49.55
Colombia,2016,51.29
Colombia,2017,52.29
Colombia,2018,53.63
Colombia,2019,55.18
Colombia,2020,57.74
Colombia,2021,58.05
Colombia,2022,60.14
Comoros,2014,15.68
Comoros,2021,24.88
Comoros,2022,31.62
Congo,2015,39.12
Cook Islands,2016,85.84
Cook Islands,2019,91.17
Costa Rica,2010,41.44
Costa Rica,2011,42.84
Costa Rica,2012,43.66
Costa Rica,2013,44.97
Costa Rica,2014,46.32
Costa Rica,2015,44.5
Costa Rica,2016,44.47
Costa Rica,2017,45.68
Costa Rica,2018,46.06
Costa Rica,2019,47.43
Costa Rica,2020,47.16
Costa Rica,2021,49.2
Costa Rica,2022,50.14
Croatia,2010,90.7
Croatia,2011,89.22
Croatia,2012,90.5
Croatia,2013,91.47
Croatia,2014,93.95
Croatia,2015,94.27
Croatia,2016,93.59
Croatia,2017,93.13
Croatia,2018,93.1
Croatia,2019,93.53
Croatia,2020,94.49
Croatia,2021,95.03
Croatia,2022,95.4
Cuba,2012,81.15
Cuba,2019,80.23
Curaçao,2018,99.32
Curaçao,2020,90.38
Cyprus,2010,75.84
Cyprus,2011,77.22
Cyprus,2012,78.7
Cyprus,2013,79.7
Cyprus,2014,78.96
Cyprus,2015,78.64
Cyprus,2016,80.31
Cyprus,2017,80.83
Cyprus,2018,81.77
Cyprus,2019,81.83
Cyprus,2020,82.92
Cyprus,2021,84.63
Cyprus,2022,85.86
Czechia,2010,99.82
Czechia,2011,99.82
Czechia,2012,99.82
Czechia,2013,99.8
Czechia,2014,99.82
Czechia,2015,99.81
Czechia,2016,99.8
Czechia,2017,99.83
Czechia,2018,99.81
Czechia,2019,99.81
Czechia,2020,99.83
Czechia,2021,99.85
Czechia,2022,99.19
Democratic People's Republic of Korea,2010,83.62
Democratic People's Republic of Korea,2011,84.16
Democratic People's Republic of Korea,2012,84.77
Democratic People's Republic of Korea,2013,85.27
Democratic People's Republic of Korea,2014,86.03
Democratic People's Republic of Korea,2015,86.57
Democratic People's Republic of Korea,2016,87.14
Democratic People's Republic of Korea,2017,87.36
Democratic People's Republic of Korea,2018,87.58
Democratic People's Republic of Korea,2019,87.88
Democratic People's Republic of Korea,2020,88.1
Democratic People's Republic of Korea,2021,88.53
Democratic People's Republic of Korea,2022,88.84
Democratic Republic of the Congo,2012,45.92
Democratic Republic of the Congo,2013,42.45
Democratic Republic of the Congo,2016,50.66
Democratic Republic of the Congo,2018,48.33
Denmark,2010,96.38
Denmark,2011,96.88
Denmark,2012,99.64
Denmark,2013,99.58
Denmark,2014,91.49
Denmark,2015,92.07
Denmark,2016,92.45
Denmark,2017,88.41
Denmark,2018,93.81
Denmark,2019,89.74
Denmark,2020,95.15
Denmark,2021,91.36
Denmark,2022,91.73
Djibouti,2017,23.78
Dominican Republic,2010,54.64
Dominican Republic,2011,56.07
Dominican Republic,2012,56.78
Dominican Republic,2013,57.47
Dominican Republic,2014,58.93
Dominican Republic,2015,60.58
Dominican Republic,2016,60.39
Dominican Republic,2017,61.44
Dominican Republic,2018,62.7
Dominican Republic,2019,64.88
Dominican Republic,2020,64.75
Dominican Republic,2021,65.96
Dominican Republic,2022,65.99
Ecuador,2010,44.78
Ecuador,2011,45.38
Ecuador,2012,46.87
Ecuador,2013,47.97
Ecuador,2014,48.91
Ecuador,2015,52.23
Ecuador,2016,51.98
Ecuador,2017,52.85
Ecuador,2018,50.99
Ecuador,2019,51.84
Ecuador,2020,52.56
Ecuador,2021,54.23
Ecuador,2022,54.23
Egypt,2017,72.96
Egypt,2020,52.6
Egypt,2021,51.79
El Salvador,2010,37.82
El Salvador,2011,38.56
El Salvador,2012,39.82
El Salvador,2013,41.04
El Salvador,2014,42.11
El Salvador,2015,42.61
El Salvador,2016,43.25
El Salvador,2017,42.79
El Salvador,2018,45.31
El Salvador,2019,46.54
El Salvador,2020,46.57
El Salvador,2021,47.22
El Salvador,2022,48.79
Estonia,2014,99.17
Estonia,2015,99.11
Estonia,2016,99.11
Estonia,2017,99.09
Estonia,2018,99.28
Estonia,2019,99.41
Estonia,2020,97.82
Estonia,2021,98.94
Estonia,2022,98.71
Eswatini,2016,60.71
Eswatini,2021,63.17
Ethiopia,2011,12.51
Ethiopia,2013,17.66
Ethiopia,2016,11.08
Ethiopia,2019,10.34
Fiji,2014,71.35
Fiji,2017,87.31
Fiji,2021,63.72
Finland,2010,81.61
Finland,2011,82.86
Finland,2012,83.53
Finland,2013,84.68
Finland,2014,85.29
Finland,2015,85.72
Finland,2016,85.52
Finland,2017,87.49
Finland,2018,88.21
Finland,2019,89.01
Finland,2020,89.94
Finland,2021,89.66
Finland,2022,91.6
France,2010,79.22
France,2011,79.81
France,2012,80.49
France,2013,81.5
France,2014,82.63
France,2015,83.2
France,2016,83.69
France,2017,84.21
France,2018,84.93
France,2019,85.6
France,2020,86.46
France,2021,90.72
France,2022,87.36
Gambia,2015,30.97
Gambia,2018,28.87
Gambia,2020,32.42
Gambia,2023,41.89
Georgia,2010,56.05
Georgia,2011,95.25
Georgia,2012,95.59
Georgia,2013,96.65
Georgia,2014,96.71
Georgia,2015,97.62
Georgia,2016,97.95
Georgia,2017,97.52
Georgia,2018,93.14
Georgia,2019,97.66
Georgia,2020,98.11
Georgia,2022,98.43
Germany,2010,96.52
Germany,2011,96.71
Germany,2012,96.73
Germany,2013,96.67
Germany,2014,96.8
Germany,2015,96.72
Germany,2016,96.51
Germany,2017,95.56
Germany,2018,96.33
Germany,2019,95.47
Germany,2020,95.68
Germany,2021,93.54
Germany,2022,93.96
Ghana,2010,54.32
Ghana,2013,50.91
Ghana,2015,51.82
Ghana,2017,46.43
Greece,2010,63.15
Greece,2014,67.52
Greece,2015,69.17
Greece,2016,64.8
Greece,2017,71.58
Greece,2018,72.27
Greece,2019,72.83
Greece,2020,73.66
Greece,2021,75.62
Greece,2022,76.98
Greenland,2010,100
Greenland,2011,100
Greenland,2012,100
Greenland,2013,100
Greenland,2014,100
Greenland,2015,100
Greenland,2018,100
Greenland,2019,100
Grenada,2018,47.03
Grenada,2019,52.8
Grenada,2020,53.23
Guatemala,2012,24.18
Guatemala,2013,25.46
Guatemala,2014,24.85
Guatemala,2015,25.22
Guatemala,2019,32.29
Guinea,2010,11.68
Guinea,2014,10.87
Guinea,2016,16.61
Guinea,2018,12.63
Guinea,2019,46.86
Guinea-Bissau,2018,18.36
Guyana,2018,72.15
Guyana,2019,56.97
Haiti,2012,26.63
Haiti,2017,31.03
Honduras,2010,23.85
Honduras,2011,24.77
Honduras,2012,24.02
Honduras,2013,25.66
Honduras,2014,29.38
Honduras,2015,29.53
Honduras,2016,31.27
Honduras,2017,28.6
Honduras,2018,29.11
Honduras,2019,32.51
Hungary,2010,97.93
Hungary,2011,98.21
Hungary,2012,98.29
Hungary,2013,98.39
Hungary,2014,96.64
Hungary,2015,96.77
Hungary,2016,97.18
Hungary,2017,97.42
Hungary,2018,97.7
Hungary,2019,97.9
Hungary,2020,98.18
Hungary,2021,98.52
Hungary,2022,98.67
Iceland,2010,97.15
Iceland,2011,70.85
Iceland,2012,79.12
Iceland,2013,83.95
Iceland,2014,98.98
Iceland,2015,99.05
Iceland,2016,99.54
Iceland,2017,99.68
Iceland,2018,99.26
Iceland,2019,99.29
Iceland,2020,99.71
Iceland,2021,99.86
Iceland,2022,99.72
India,2011,37.57
India,2016,42.1
India,2018,46.14
India,2019,46.08
India,2020,49.32
India,2022,49.75
Indonesia,2011,44.48
Indonesia,2012,45.47
Indonesia,2013,46.7
Indonesia,2014,47.29
Indonesia,2015,48.8
Indonesia,2016,43.97
Indonesia,2017,49.7
Indonesia,2018,50.91
Indonesia,2019,54.08
Indonesia,2020,54.58
Indonesia,2021,57.04
Indonesia,2022,56.7
Iran (Islamic Republic of),2010,62.49
Iran (Islamic Republic of),2011,48.84
Iran (Islamic Republic of),2012,64.71
Iran (Islamic Republic of),2013,67.73
Iran (Islamic Republic of),2014,68.48
Iran (Islamic Republic of),2015,52.76
Iran (Islamic Republic of),2016,69.83
Iran (Islamic Republic of),2017,0
Iran (Islamic Republic of),2018,61.21
Iran (Islamic Republic of),2019,62.03
Iran (Islamic Republic of),2020,62.85
Iran (Islamic Republic of),2021,63.67
Iran (Islamic Republic of),2022,64.24
Iraq,2012,31
Iraq,2013,44.13
Iraq,2018,32.32
Iraq,2021,32.11
Ireland,2010,81.07
Ireland,2011,83.47
Ireland,2012,82.48
Ireland,2013,83.63
Ireland,2014,86.36
Ireland,2015,86.67
Ireland,2016,86.81
Ireland,2017,86.16
Ireland,2018,87.63
Ireland,2019,87.65
Ireland,2020,88.58
Ireland,2021,89.85
Ireland,2022,90.14
Israel,2010,85.11
Israel,2011,85.74
Israel,2012,86.16
Israel,2013,88.43
Israel,2014,88.83
Israel,2015,89.18
Israel,2016,90.69
Israel,2017,90.66
Israel,2018,90.35
Israel,2019,90.87
Israel,2020,91.64
Israel,2021,91.53
Israel,2022,91.69
Italy,2010,73.83
Italy,2011,74.77
Italy,2012,75.68
Italy,2013,77.15
Italy,2014,77.62
Italy,2015,78.46
Italy,2016,80.14
Italy,2017,80.99
Italy,2018,81.94
Italy,2019,82.77
Italy,2020,82.19
Italy,2021,82.46
Italy,2022,82.86
Jamaica,2011,60.72
Japan,2020,98.62
Jordan,2010,74.11
Jordan,2017,69.17
Jordan,2018,80.95
Jordan,2019,41.91
Jordan,2020,80.73
Jordan,2021,42.33
Kazakhstan,2015,91.95
Kazakhstan,2018,99.46
Kenya,2010,29.07
Kenya,2019,60.52
Kenya,2020,58.76
Kenya,2021,72.79
Kenya,2022,64.95
Kiribati,2015,82.81
Kiribati,2018,69.7
Kiribati,2019,84.88
Kiribati,2020,84.68
Kuwait,2012,56.03
Kuwait,2013,50.83
Kuwait,2015,55.87
Kuwait,2017,56.08
Kuwait,2018,55.93
Kyrgyzstan,2014,96.4
Kyrgyzstan,2015,96.78
Kyrgyzstan,2016,97.06
Kyrgyzstan,2017,97.05
Kyrgyzstan,2018,93.74
Lao People's Democratic Republic,2010,33.89
Lao People's Democratic Republic,2017,22.6
Lao People's Democratic Republic,2022,40.41
Latvia,2010,98.71
Latvia,2011,98.79
Latvia,2012,98.93
Latvia,2013,98.98
Latvia,2014,99.42
Latvia,2015,99.28
Latvia,2016,99.24
Latvia,2017,98.29
Latvia,2018,98.37
Latvia,2019,98.35
Latvia,2020,98.52
Latvia,2021,97.95
Latvia,2022,97.89
Lebanon,2018,69.94
Lebanon,2019,64.95
Lesotho,2018,30
Lesotho,2019,42.62
Liberia,2010,30.28
Liberia,2014,39.75
Liberia,2016,30.55
Liberia,2017,34.86
Lithuania,2010,90.96
Lithuania,2011,91.63
Lithuania,2012,91.42
Lithuania,2013,92.29
Lithuania,2014,93.06
Lithuania,2015,93.79
Lithuania,2016,95.18
Lithuania,2017,95.6
Lithuania,2018,96.22
Lithuania,2019,96.97
Lithuania,2020,96.61
Lithuania,2021,97.32
Lithuania,2022,97.47
Luxembourg,2010,87.15
Luxembourg,2011,88.22
Luxembourg,2012,89.24
Luxembourg,2013,90.79
Luxembourg,2014,90.3
Luxembourg,2015,88.19
Luxembourg,2016,90.29
Luxembourg,2017,87.36
Luxembourg,2018,89.88
Luxembourg,2019,91.39
Luxembourg,2020,90.42
Luxembourg,2021,90.14
Luxembourg,2022,90.71
Madagascar,2015,50.38
Madagascar,2018,28.52
Madagascar,2021,18.39
Malawi,2011,19.29
Malawi,2015,19.67
Malawi,2017,22.85
Malawi,2020,18.81
Malaysia,2010,68.22
Malaysia,2016,74.21
Malaysia,2017,81.16
Malaysia,2018,81.8
Malaysia,2019,76.78
Malaysia,2020,85.37
Malaysia,2021,86.76
Malaysia,2022,80.57
Maldives,2014,41.04
Maldives,2016,43.11
Maldives,2017,41.41
Maldives,2019,56.74
Mali,2011,10.93
Mali,2015,9.94
Mali,2016,7.79
Mali,2017,13.61
Mali,2018,10.04
Mali,2019,11.63
Mali,2020,11.58
Malta,2010,68.13
Malta,2011,69.74
Malta,2012,73.29
Malta,2013,75.64
Malta,2014,76.89
Malta,2015,77.57
Malta,2016,78.22
Malta,2017,80.74
Malta,2018,82.18
Malta,2019,83.23
Malta,2020,85.24
Malta,2021,87.25
Malta,2022,87.82
Marshall Islands,2011,92.06
Marshall Islands,2019,95.77
Marshall Islands,2021,67.8
Mauritania,2012,21.51
Mauritania,2013,15.06
Mauritania,2015,18.38
Mauritania,2017,59.56
Mauritania,2019,12.12
Mauritius,2011,54.24
Mauritius,2012,54.17
Mauritius,2013,54.81
Mauritius,2014,56.65
Mauritius,2015,58.38
Mauritius,2016,58.68
Mauritius,2017,59
Mauritius,2018,59.7
Mauritius,2019,61.39
Mauritius,2020,72.14
Mauritius,2021,62.43
Mauritius,2022,65.63
Mexico,2010,52.11
Mexico,2012,54.76
Mexico,2013,56.56
Mexico,2014,57.09
Mexico,2015,59.54
Mexico,2016,60.04
Mexico,2017,61.17
Mexico,2018,62.2
Mexico,2020,64.49
Mexico,2022,66.11
Micronesia (Federated States of),2014,77.67
Monaco,2016,95.65
Mongolia,2010,84.71
Mongolia,2013,88.85
Mongolia,2014,89.92
Mongolia,2015,90.46
Mongolia,2016,90.68
Mongolia,2017,90.8
Mongolia,2018,68.63
Mongolia,2019,90.88
Mongolia,2020,76.29
Mongolia,2021,91.33
Mongolia,2022,91.07
Montenegro,2011,89.42
Montenegro,2014,93.06
Montenegro,2015,93.58
Montenegro,2016,93.82
Montenegro,2017,94.54
Montenegro,2018,79.66
Montenegro,2019,95.58
Montenegro,2020,96.14
Montenegro,2021,94.1
Montserrat,2020,65.08
Mozambique,2011,13.86
Mozambique,2015,16.85
Mozambique,2017,14.96
Mozambique,2020,21.76
Myanmar,2016,21.29
Myanmar,2017,37.09
Myanmar,2018,38.16
Myanmar,2019,42.63
Myanmar,2020,77.94
Namibia,2012,44.58
Namibia,2013,42.4
Namibia,2014,46.61
Namibia,2016,55.49
Nauru,2021,69.68
Nepal,2011,26.6
Nepal,2016,27.79
Nepal,2017,35.96
Nepal,2019,32.58
Nepal,2021,33.89
Netherlands,2010,89.52
Netherlands,2011,89.43
Netherlands,2012,89.86
Netherlands,2013,89.41
Netherlands,2014,89.37
Netherlands,2015,89.49
Netherlands,2016,89.71
Netherlands,2017,89.61
Netherlands,2018,90.37
Netherlands,2019,90.05
Netherlands,2020,91.22
Netherlands,2021,91.24
Netherlands,2022,91.86
New Caledonia,2014,79.81
New Zealand,2014,79.61
New Zealand,2015,78.41
New Zealand,2016,79.21
New Zealand,2017,80.81
New Zealand,2018,82.09
New Zealand,2019,81.54
New Zealand,2020,81.92
Nicaragua,2014,35.47
Niger,2011,6.94
Niger,2012,8.37
Niger,2014,6.64
Niger,2017,8.81
Niger,2018,4.36
Niger,2019,7.48
Nigeria,2016,45.25
Nigeria,2018,44.62
Nigeria,2019,44.64
Nigeria,2021,49.76
Nigeria,2022,69.98
Niue,2017,70.55
Niue,2022,79.28
North Macedonia,2010,57.68
North Macedonia,2011,58.96
North Macedonia,2012,60.23
North Macedonia,2013,61.1
North Macedonia,2014,61.8
North Macedonia,2015,62.53
North Macedonia,2016,64.2
North Macedonia,2017,65.81
North Macedonia,2018,69.68
North Macedonia,2019,67.3
North Macedonia,2020,68.49
North Macedonia,2021,69.7
North Macedonia,2022,70.74
Norway,2010,99.7
Norway,2011,99.6
Norway,2012,99.74
Norway,2013,99.74
Norway,2014,99.21
Norway,2015,99.23
Norway,2016,99.23
Norway,2017,99.24
Norway,2018,99
Norway,2019,99.19
Norway,2020,98.69
Norway,2021,90.95
Norway,2022,97.22
Oman,2010,52.32
Oman,2015,66.42
Oman,2017,44.26
Oman,2018,44.26
Oman,2019,44.26
Oman,2021,75.08
Oman,2022,96.83
Pakistan,2010,33.39
Pakistan,2011,33.39
Pakistan,2012,34.98
Pakistan,2013,35.43
Pakistan,2014,37.33
Pakistan,2015,34.99
Pakistan,2016,70.2
Pakistan,2017,36.43
Pakistan,2018,19.92
Pakistan,2019,25.78
Pakistan,2021,38.08
Palau,2013,97.12
Palau,2014,94.09
Palau,2020,94.36
Palestine,2010,52.66
Palestine,2011,54.26
Palestine,2012,56.69
Palestine,2013,58.02
Palestine,2014,58.77
Palestine,2015,60.4
Palestine,2016,61.1
Palestine,2017,62.09
Palestine,2018,64.25
Palestine,2019,75.24
Palestine,2020,67.78
Palestine,2021,77.6
Palestine,2022,69.46
Panama,2010,61.49
Panama,2011,57.64
Panama,2013,60.09
Panama,2014,60.95
Panama,2015,61.7
Panama,2016,62.48
Panama,2017,62.67
Panama,2018,62.72
Panama,2019,64.39
Panama,2021,66.64
Panama,2022,66.57
Panama,2023,66.56
Papua New Guinea,2018,30.49
Paraguay,2010,39.48
Paraguay,2011,43.64
Paraguay,2012,42.7
Paraguay,2013,46.63
Paraguay,2014,47.61
Paraguay,2015,49.04
Paraguay,2016,47.76
Paraguay,2017,48.85
Paraguay,2018,50.09
Paraguay,2019,52.58
Paraguay,2020,53.17
Paraguay,2021,53.84
Paraguay,2022,57.21
Peru,2010,56.17
Peru,2011,55.92
Peru,2012,57.67
Peru,2013,57.32
Peru,2014,57.6
Peru,2015,58.63
Peru,2016,58.83
Peru,2017,59.17
Peru,2018,59.96
Peru,2019,60.69
Peru,2020,61.26
Peru,2021,60.77
Peru,2022,62.11
Philippines,2010,66.76
Philippines,2013,70.06
Philippines,2017,59.41
Philippines,2019,71.23
Philippines,2020,63.53
Philippines,2021,61.97
Philippines,2022,61.85
Poland,2010,80.9
Poland,2011,81.68
Poland,2012,82.3
Poland,2013,83.14
Poland,2014,83.85
Poland,2015,98.03
Poland,2016,85.33
Poland,2017,98.18
Poland,2018,98.24
Poland,2019,98.25
Poland,2020,88.51
Poland,2021,97.96
Poland,2022,98.07
Portugal,2010,41.3
Portugal,2011,45.01
Portugal,2012,47.23
Portugal,2013,49.29
Portugal,2014,51.44
Portugal,2015,52.71
Portugal,2016,54.19
Portugal,2017,55.18
Portugal,2018,54.3
Portugal,2019,57.95
Portugal,2020,60.75
Portugal,2021,64.18
Portugal,2022,64.61
Puerto Rico,2011,80.17
Puerto Rico,2012,80
Puerto Rico,2017,88.45
Qatar,2010,50.86
Qatar,2011,52.58
Qatar,2012,60.46
Qatar,2013,69.49
Qatar,2014,68.38
Qatar,2015,66.13
Qatar,2016,67.5
Qatar,2017,68.01
Qatar,2018,69.63
Qatar,2019,69.86
Qatar,2020,71.87
Qatar,2021,72.61
Qatar,2022,73.71
Republic of Korea,2010,82.9
Republic of Korea,2011,84.16
Republic of Korea,2012,84.77
Republic of Korea,2013,85.27
Republic of Korea,2014,86.03
Republic of Korea,2015,85.72
Republic of Korea,2016,87.14
Republic of Korea,2017,87.36
Republic of Korea,2018,87.58
Republic of Korea,2019,87.88
Republic of Korea,2020,88.1
Republic of Korea,2021,88.53
Republic of Korea,2022,88.84
Republic of Moldova,2010,93.79
Republic of Moldova,2011,94.32
Republic of Moldova,2012,95.03
Republic of Moldova,2013,95.49
Republic of Moldova,2014,96.17
Republic of Moldova,2015,96.38
Republic of Moldova,2016,96.61
Republic of Moldova,2017,96.85
Republic of Moldova,2018,97.29
Republic of Moldova,2019,96.96
Republic of Moldova,2020,97.54
Republic of Moldova,2021,97.92
Republic of Moldova,2022,98.25
Romania,2010,87.28
Romania,2011,88.2
Romania,2012,88.91
Romania,2013,89.44
Romania,2014,89.05
Romania,2015,89.49
Romania,2016,90
Romania,2017,90.53
Romania,2018,91.08
Romania,2019,91.16
Romania,2020,91.8
Romania,2021,92.55
Romania,2022,92.95
Russian Federation,2010,93.85
Russian Federation,2021,98.58
Rwanda,2012,12.18
Rwanda,2014,11.97
Rwanda,2015,12.01
Rwanda,2017,19.58
Rwanda,2018,13.4
Rwanda,2019,20.82
Rwanda,2020,16.38
Rwanda,2021,23.25
Rwanda,2022,17.95
Saint Lucia,2010,46.7
Saint Lucia,2013,45.89
Saint Lucia,2019,46.8
Saint Vincent and the Grenadines,2017,41.81
Samoa,2019,89.73
San Marino,2018,82.96
San Marino,2020,86.26
San Marino,2022,87.7
Sao Tome and Principe,2012,38.86
Saudi Arabia,2013,66.51
Saudi Arabia,2017,68.85
Saudi Arabia,2020,77.21
Senegal,2011,10.85
Senegal,2013,13.89
Senegal,2015,10.67
Senegal,2016,12.34
Senegal,2017,17.82
Senegal,2018,13.16
Senegal,2019,12.8
Serbia,2010,85.63
Serbia,2011,84.59
Serbia,2012,65.63
Serbia,2013,85.79
Serbia,2014,86.73
Serbia,2015,88.64
Serbia,2016,89.49
Serbia,2017,89.8
Serbia,2018,72.56
Serbia,2019,91.79
Serbia,2020,74.24
Serbia,2021,74.83
Serbia,2022,75.61
Sierra Leone,2014,74.67
Sierra Leone,2017,22.74
Sierra Leone,2018,21.57
Sierra Leone,2019,23.15
Singapore,2010,76.2
