Country,Year, GIlS
Brunei Darussalam,2012,107.53
Brunei Darussalam,2013,109.67
Brunei Darussalam,2014,102.68
Brunei Darussalam,2015,101.89
Brunei Darussalam,2016,99.21
Brunei Darussalam,2017,100.32
Brunei Darussalam,2018,103.04
Brunei Darussalam,2019,103.11
Brunei Darussalam,2020,104.63
Bulgaria,2010,95.89
Bulgaria,2011,97.61
Bulgaria,2012,97.72
Bulgaria,2013,94.65
Bulgaria,2014,94.19
Bulgaria,2015,94.25
Bulgaria,2016,93.23
Bulgaria,2017,92.39
Bulgaria,2018,91.89
Bulgaria,2019,91.52
Bulgaria,2020,91.42
Bulgaria,2021,91.1
Burkina Faso,2010,16.03
Burkina Faso,2011,17.64
Burkina Faso,2012,19.62
Burkina Faso,2013,20.97
Burkina Faso,2014,24.27
Burkina Faso,2015,26.54
Burkina Faso,2016,29.59
Burkina Faso,2017,36.38
Burkina Faso,2018,42.27
Burkina Faso,2019,40.41
Burkina Faso,2020,40.38
Burkina Faso,2021,37.57
Burkina Faso,2022,30.7
Burundi,2010,16.79
Burundi,2011,23.14
Burundi,2012,20.71
Burundi,2013,24.19
Burundi,2014,28.22
Burundi,2015,35.66
Burundi,2016,42.1
Burundi,2017,39.92
Burundi,2018,31.67
Burundi,2019,28.19
Burundi,2020,28.9
Burundi,2022,34.72
Côte d'Ivoire,2011,27.84
Côte d'Ivoire,2012,31.19
Côte d'Ivoire,2013,33.98
Côte d'Ivoire,2014,31.14
Côte d'Ivoire,2015,33.13
Côte d'Ivoire,2016,37.43
Côte d'Ivoire,2017,44.43
Côte d'Ivoire,2018,47.68
Côte d'Ivoire,2019,50.38
Côte d'Ivoire,2020,54.66
Côte d'Ivoire,2021,55.47
Côte d'Ivoire,2022,57.86
Côte d'Ivoire,2023,56.23
Cabo Verde,2010,69.47
Cabo Verde,2011,77.16
Cabo Verde,2012,75.54
Cabo Verde,2013,73.55
Cabo Verde,2014,70.4
Cabo Verde,2015,70.98
Cabo Verde,2016,75.89
Cabo Verde,2017,79.32
Cabo Verde,2018,66.52
Cabo Verde,2019,68.54
Cabo Verde,2020,68.47
Cabo Verde,2021,90.43
Cambodia,2010,53.81
Cambodia,2011,51.99
Cambodia,2012,52.63
Cambodia,2013,45.25
Cambodia,2014,45.57
Cambodia,2015,48.08
Cambodia,2016,47.21
Cambodia,2017,51.35
Cambodia,2018,54.16
Cambodia,2019,55.3
Cambodia,2020,57.92
Cambodia,2021,58.29
Cambodia,2022,62.2
Cameroon,2010,32.71
Cameroon,2011,41.41
Cameroon,2012,42.43
Cameroon,2013,42.75
Cameroon,2014,36.82
Cameroon,2015,46.38
Cameroon,2016,47.51
Cameroon,2017,42.56
Cameroon,2018,41.03
Cameroon,2019,37.57
Cameroon,2020,36.22
Cameroon,2021,35.6
Cameroon,2022,35.38
Canada,2023,0
Cayman Islands,2011,98.99
Cayman Islands,2012,93.32
Cayman Islands,2013,93.95
Cayman Islands,2018,103.06
Cayman Islands,2019,113.23
Cayman Islands,2020,114.77
Cayman Islands,2021,105.48
Cayman Islands,2022,103.61
Central African Republic,2012,11.32
Central African Republic,2016,8.83
Central African Republic,2017,10.97
Chad,2010,16.81
Chad,2011,17.22
Chad,2012,15.86
Chad,2013,17.82
Chad,2015,15.22
Chad,2016,15.52
Chad,2017,15.74
Chad,2018,15.67
Chad,2021,19.18
Chile,2011,94.71
Chile,2012,94.58
Chile,2013,91.62
Chile,2014,95.39
Chile,2015,94.28
Chile,2016,95.17
Chile,2017,94.76
Chile,2018,96.23
Chile,2019,97.01
Chile,2020,99.45
Chile,2021,101.48
Chile,2022,101.25
China,2010,102.3
China,2011,105.29
China,2012,104.9
"China, Hong Kong Special Administrative Region",2010,97.13
"China, Hong Kong Special Administrative Region",2011,97.48
"China, Hong Kong Special Administrative Region",2012,96.56
"China, Hong Kong Special Administrative Region",2013,104.24
"China, Hong Kong Special Administrative Region",2014,104.76
"China, Hong Kong Special Administrative Region",2015,103.62
"China, Hong Kong Special Administrative Region",2016,113.93
"China, Hong Kong Special Administrative Region",2017,103.33
"China, Hong Kong Special Administrative Region",2018,96.02
"China, Hong Kong Special Administrative Region",2019,96.47
"China, Hong Kong Special Administrative Region",2020,112.36
"China, Hong Kong Special Administrative Region",2021,91.58
"China, Hong Kong Special Administrative Region",2022,88.33
"China, Macao Special Administrative Region",2010,85.08
"China, Macao Special Administrative Region",2011,89.38
"China, Macao Special Administrative Region",2012,93.54
"China, Macao Special Administrative Region",2013,95.67
"China, Macao Special Administrative Region",2014,99.65
"China, Macao Special Administrative Region",2015,99.96
"China, Macao Special Administrative Region",2016,100.53
"China, Macao Special Administrative Region",2017,96.95
"China, Macao Special Administrative Region",2018,87.3
"China, Macao Special Administrative Region",2019,84.59
"China, Macao Special Administrative Region",2020,85.27
"China, Macao Special Administrative Region",2021,89.82
"China, Macao Special Administrative Region",2022,85.38
Colombia,2010,94.74
Colombia,2011,92.69
Colombia,2012,89.2
Colombia,2013,75.19
Colombia,2014,76.57
Colombia,2015,76.96
Colombia,2016,77.21
Colombia,2017,77.14
Colombia,2018,78.7
Colombia,2019,79.68
Colombia,2020,79.83
Colombia,2021,85.69
Colombia,2022,83.02
Comoros,2013,44.55
Comoros,2014,47.47
Congo,2010,41.27
Congo,2011,43.58
Congo,2012,48.35
Congo,2015,81.61
Congo,2018,62.05
Cook Islands,2010,83.65
Cook Islands,2011,95.02
Cook Islands,2012,96.89
Cook Islands,2013,104.86
Cook Islands,2014,97.88
Cook Islands,2015,94.01
Cook Islands,2016,90.63
Cook Islands,2017,96.83
Cook Islands,2018,103.96
Cook Islands,2019,95.62
Cook Islands,2020,113.86
Cook Islands,2021,116.67
Cook Islands,2022,119.84
Costa Rica,2010,52.92
Costa Rica,2011,53.2
Costa Rica,2012,58.63
Costa Rica,2013,54.99
Costa Rica,2014,55.06
Costa Rica,2015,55.3
Costa Rica,2016,54.04
Costa Rica,2017,59.75
Costa Rica,2018,66.92
Costa Rica,2019,71.64
Costa Rica,2020,67.08
Costa Rica,2021,70.75
Costa Rica,2022,66.81
Croatia,2010,97.97
Croatia,2011,97.94
Croatia,2012,96.12
Croatia,2016,97.4
Croatia,2017,96.01
Croatia,2018,96.9
Croatia,2019,99.56
Croatia,2020,96.07
Croatia,2021,97.38
Cuba,2010,94.64
Cuba,2011,87.26
Cuba,2012,92.83
Cuba,2013,91.52
Cuba,2014,91.2
Cuba,2015,87.33
Cuba,2016,86.28
Cuba,2017,89.83
Cuba,2018,91.17
Cuba,2019,91.03
Cuba,2020,91.11
Cuba,2021,88.14
Cuba,2022,87.74
Cyprus,2010,94.71
Cyprus,2011,92.87
Cyprus,2012,95.61
Cyprus,2013,96.6
Cyprus,2014,100.85
Cyprus,2015,97.61
Cyprus,2016,98.35
Cyprus,2017,98.94
Cyprus,2018,95.82
Cyprus,2019,98.1
Cyprus,2020,81.84
Cyprus,2021,104
Czechia,2010,97.01
Czechia,2011,97.49
Czechia,2012,93.54
Czechia,2013,93.17
Czechia,2014,94.37
Czechia,2015,96
Czechia,2016,95.31
Czechia,2017,94.38
Czechia,2018,94.96
Czechia,2019,93.03
Czechia,2020,93.36
Czechia,2021,94.1
Democratic Republic of the Congo,2012,39.33
Democratic Republic of the Congo,2013,40.18
Democratic Republic of the Congo,2014,47.99
Democratic Republic of the Congo,2020,57.44
Denmark,2010,95.82
Denmark,2011,97.33
Denmark,2012,97.92
Denmark,2013,99.55
Denmark,2014,99.25
Denmark,2015,100.24
Denmark,2016,99.48
Denmark,2017,100.47
Denmark,2018,99.88
Denmark,2019,101.58
Denmark,2020,101.95
Denmark,2021,100.38
Denmark,2022,100.16
Djibouti,2011,45.27
Djibouti,2012,43.24
Djibouti,2013,38.06
Djibouti,2014,36.1
Djibouti,2015,37.03
Djibouti,2016,35.02
Djibouti,2017,37.42
Djibouti,2018,38.69
Djibouti,2019,39.3
Djibouti,2020,38.99
Djibouti,2021,43.06
Djibouti,2022,41.32
Dominica,2010,95.36
Dominica,2011,98.4
Dominica,2012,99.48
Dominica,2013,85.87
Dominica,2014,95.43
Dominica,2015,87.23
Dominican Republic,2010,83.59
Dominican Republic,2011,76.37
Dominican Republic,2012,75.62
Dominican Republic,2013,77.76
Dominican Republic,2014,77.58
Dominican Republic,2015,78.2
Dominican Republic,2016,85.16
Dominican Republic,2017,85.54
Dominican Republic,2018,89.95
Dominican Republic,2019,84.13
Dominican Republic,2020,85.71
Dominican Republic,2021,69.74
Dominican Republic,2022,78.08
Dominican Republic,2023,0
Ecuador,2010,84.45
Ecuador,2011,82.44
Ecuador,2012,84.6
Ecuador,2013,92.08
Ecuador,2014,99.03
Ecuador,2015,101.78
Ecuador,2016,100.93
Ecuador,2017,98.03
Ecuador,2018,96.94
Ecuador,2019,95.78
Ecuador,2020,101.91
Ecuador,2021,103.8
Ecuador,2022,96.85
Egypt,2013,73.17
Egypt,2014,72.21
Egypt,2016,76.44
Egypt,2017,75.06
Egypt,2018,76.43
Egypt,2019,80.29
Egypt,2020,80.09
Egypt,2021,86.11
El Salvador,2010,75.21
El Salvador,2011,77.82
El Salvador,2012,79.58
El Salvador,2013,77.18
El Salvador,2014,75.71
El Salvador,2015,76.84
El Salvador,2016,73.23
El Salvador,2017,70.86
El Salvador,2018,71.67
Equatorial Guinea,2011,19.25
Equatorial Guinea,2012,22.5
Equatorial Guinea,2015,20.09
Eritrea,2010,52.4
Eritrea,2013,61.63
Eritrea,2014,52.26
Eritrea,2015,45.89
Eritrea,2017,42.55
Eritrea,2018,45.8
Eritrea,2019,47.3
Estonia,2010,107.14
Estonia,2011,104.38
Estonia,2012,102.14
Estonia,2013,104.74
Estonia,2014,103.87
Estonia,2015,103.29
Estonia,2016,100.8
Estonia,2017,102.24
Estonia,2018,99.69
Estonia,2019,101.15
Estonia,2020,98.49
Estonia,2021,98.81
Estonia,2022,99.96
Eswatini,2010,49.76
Eswatini,2011,52.8
Eswatini,2012,53.44
Eswatini,2013,57.5
Eswatini,2014,55.67
Eswatini,2015,55.21
Eswatini,2016,64.82
Eswatini,2017,70
Eswatini,2019,74.61
Ethiopia,2010,27.6
Ethiopia,2012,25.33
Ethiopia,2014,29.2
Ethiopia,2015,29.74
Fiji,2010,84.13
Fiji,2011,89.47
Fiji,2012,86.85
Fiji,2013,91.26
Fiji,2014,92.51
Fiji,2015,91.51
Fiji,2016,94.99
Fiji,2017,93.35
Fiji,2018,93.73
Fiji,2019,95.42
Fiji,2020,96.66
Fiji,2021,100.16
Fiji,2022,95.47
Finland,2010,98.79
Finland,2011,99.44
Finland,2012,99.32
Finland,2013,99.17
Finland,2014,99.58
Finland,2015,98.99
Finland,2016,99.48
Finland,2017,99.8
Finland,2018,100.03
Finland,2019,100
Finland,2020,99.64
Finland,2021,99.6
Finland,2022,99.87
France,2010,96.58
France,2011,97.2
France,2012,98.72
France,2013,97.3
France,2014,97.23
France,2015,96.09
France,2016,98.45
France,2017,99.65
France,2018,99.34
France,2019,99.48
France,2020,100.03
France,2021,99.77
France,2022,100.14
Gabon,2019,54.39
Gambia,2010,50.75
Gambia,2011,54.41
Gambia,2012,55.56
Gambia,2013,55.41
Gambia,2014,54.83
Gambia,2015,55.07
Gambia,2016,52.06
Gambia,2017,50.18
Gambia,2018,50.85
Gambia,2019,49.56
Gambia,2020,50.77
Gambia,2021,54.39
Gambia,2022,52.16
Gambia,2023,54.55
Georgia,2010,107.59
Georgia,2012,110.25
Georgia,2013,112.19
Georgia,2014,106.53
Georgia,2015,109.02
Georgia,2016,109.37
Georgia,2017,107.19
Georgia,2018,105.18
Georgia,2019,118.41
Georgia,2020,118.67
Georgia,2021,102.06
Georgia,2022,98.05
Germany,2021,62.87
Ghana,2011,66.64
Ghana,2012,65.31
Ghana,2013,67.71
Ghana,2014,65.65
Ghana,2015,71.97
Ghana,2017,69.86
Ghana,2018,73.94
Ghana,2019,74.08
Gibraltar,2016,103.31
Gibraltar,2017,114.85
Gibraltar,2019,112.25
Gibraltar,2020,120.8
Gibraltar,2021,124.18
Gibraltar,2022,126.76
Gibraltar,2023,0
Greece,2010,102.9
Greece,2011,99.34
Greece,2012,100.15
Greece,2013,96.95
Greece,2014,90.4
Greece,2015,90.6
Greece,2016,90.62
Greece,2017,92.77
Greece,2018,93.06
Greece,2019,93.76
Greece,2020,93.8
Greece,2021,95.24
Grenada,2013,102.08
Grenada,2014,96.68
Grenada,2015,85.01
Grenada,2016,95.38
Guatemala,2010,55.63
Guatemala,2011,59.07
Guatemala,2012,58.85
Guatemala,2013,56.96
Guatemala,2014,58.73
Guatemala,2015,62.95
Guatemala,2016,63.88
Guatemala,2017,58.04
Guatemala,2018,58.1
Guatemala,2019,58.29
Guatemala,2020,57.81
Guatemala,2021,56
Guatemala,2022,50.58
Guinea,2010,34.55
Guinea,2011,30.57
Guinea,2012,35.3
Guinea,2013,35.48
Guinea,2014,34.71
Guinea,2015,26.78
Guinea,2016,31.26
Guinea,2018,34.08
Guinea,2019,34.22
Guinea,2020,34.74
Guinea,2021,35.11
Guinea-Bissau,2010,36.95
Guyana,2010,83.17
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2012,43.62
Hungary,2013,95.17
Hungary,2014,95.3
Hungary,2015,93.64
Hungary,2016,93.47
Hungary,2017,93.66
Hungary,2018,94.87
Hungary,2019,95.29
Hungary,2020,93.76
Hungary,2021,98.28
Iceland,2010,97.77
Iceland,2011,98.19
Iceland,2012,98.24
Iceland,2013,98.57
Iceland,2014,98.61
Iceland,2015,98.66
Iceland,2016,98.39
Iceland,2017,98.79
Iceland,2018,97.88
Iceland,2019,98.8
Iceland,2020,97.99
Iceland,2021,96.27
India,2011,78.98
India,2013,82.46
India,2014,86.97
India,2015,86.12
India,2016,86.26
India,2017,85.97
India,2019,85.77
India,2020,88.22
India,2021,90.23
India,2022,90.04
India,2023,85.48
Indonesia,2010,86.69
Indonesia,2011,90
Indonesia,2012,83.58
Indonesia,2013,82.76
Indonesia,2014,91.1
Indonesia,2015,96.77
Indonesia,2016,99.35
Indonesia,2017,95.29
Indonesia,2018,100.8
Indonesia,2019,101.69
Indonesia,2020,100.64
Indonesia,2021,100.58
Indonesia,2022,102.41
Iran (Islamic Republic of),2010,96.01
Iran (Islamic Republic of),2011,99.25
Iran (Islamic Republic of),2012,100.63
Iran (Islamic Republic of),2016,87.87
Iran (Islamic Republic of),2017,88.71
Iran (Islamic Republic of),2020,88.66
Ireland,2010,99.91
Ireland,2011,100.34
Ireland,2014,100.85
Ireland,2015,98.85
Ireland,2016,99.4
Ireland,2017,100.11
Ireland,2018,99.06
Ireland,2019,101.17
Ireland,2020,100.32
Ireland,2021,100.05
Israel,2010,94.35
Israel,2011,91.39
Israel,2012,94.06
Israel,2013,95.42
Israel,2014,94.97
Israel,2015,97.96
Israel,2016,94.96
Israel,2017,93.89
Israel,2018,96.65
Israel,2019,94.19
Israel,2020,97.4
Israel,2021,93.75
Italy,2010,99.83
Italy,2011,101.98
Italy,2012,100.16
Italy,2013,100.69
Italy,2014,99.98
Italy,2015,98.73
Italy,2016,99.16
Italy,2017,99.39
Italy,2018,99.17
Italy,2019,99.07
Italy,2020,99.72
Italy,2021,100.33
Jamaica,2010,95.72
Jamaica,2011,97.91
Jamaica,2013,93.33
Jamaica,2014,90.81
Jamaica,2015,100.13
Jamaica,2017,91.71
Jamaica,2018,86.15
Jamaica,2019,85.27
Jamaica,2020,84.45
Jordan,2011,76.06
Jordan,2012,76.08
Jordan,2013,75.36
Jordan,2014,72
Jordan,2017,59.71
Jordan,2018,60.06
Jordan,2019,64.13
Jordan,2020,66.29
Jordan,2021,67.6
Jordan,2022,68.52
Kazakhstan,2010,104.45
Kazakhstan,2011,101.66
Kazakhstan,2012,100.66
Kazakhstan,2013,102.88
Kazakhstan,2014,100.39
Kazakhstan,2015,101
Kazakhstan,2016,106.5
Kazakhstan,2017,101.45
Kazakhstan,2018,101.06
Kazakhstan,2019,101.66
Kazakhstan,2020,93.51
Kazakhstan,2021,91.36
Kazakhstan,2022,92.19
Kazakhstan,2023,94.13
Kenya,2014,79.62
Kenya,2015,80.86
Kenya,2016,81.52
Kiribati,2014,94.62
Kiribati,2015,92.45
Kiribati,2016,84.52
Kiribati,2020,103.85
Kuwait,2010,94.66
Kuwait,2012,91.58
Kuwait,2013,89.19
Kuwait,2016,83.06
Kuwait,2017,85.81
Kuwait,2018,85.3
Kuwait,2019,83.85
Kuwait,2020,88.76
Kuwait,2021,90.24
Kyrgyzstan,2010,90.29
Kyrgyzstan,2011,88.87
Kyrgyzstan,2012,87.03
Kyrgyzstan,2013,88.21
Kyrgyzstan,2014,90.82
Kyrgyzstan,2015,89.79
Kyrgyzstan,2016,90.99
Kyrgyzstan,2017,91.06
Kyrgyzstan,2018,92.42
Kyrgyzstan,2019,94.41
Kyrgyzstan,2020,98.75
Kyrgyzstan,2021,94.88
Kyrgyzstan,2022,93.52
Kyrgyzstan,2023,95.09
Lao People's Democratic Republic,2010,44.43
Lao People's Democratic Republic,2011,46.01
Lao People's Democratic Republic,2012,48.06
Lao People's Democratic Republic,2013,50.03
Lao People's Democratic Republic,2014,53.95
Lao People's Democratic Republic,2015,60.21
Lao People's Democratic Republic,2016,64.64
Lao People's Democratic Republic,2017,68.28
Lao People's Democratic Republic,2018,66.38
Lao People's Democratic Republic,2019,64.85
Lao People's Democratic Republic,2020,61.59
Lao People's Democratic Republic,2021,60.78
Lao People's Democratic Republic,2022,58.04
Latvia,2013,104.65
Latvia,2014,99.87
Latvia,2015,95.58
Latvia,2016,96.21
Latvia,2017,98.81
Latvia,2018,99.36
Latvia,2019,96.89
Latvia,2020,98.35
Latvia,2021,97
Latvia,2022,95.34
Lesotho,2010,43.5
Lesotho,2011,44.47
Lesotho,2012,44.87
Lesotho,2013,44.5
Lesotho,2014,47.14
Lesotho,2016,46.13
Lesotho,2017,46.2
Lesotho,2022,48.56
Lesotho,2023,41.89
Liberia,2011,41.51
Liberia,2014,36.38
Liberia,2016,40.95
Liberia,2017,42.91
Liechtenstein,2010,119.11
Liechtenstein,2011,104.9
Liechtenstein,2014,105.45
Liechtenstein,2015,95.34
Liechtenstein,2016,95.9
Liechtenstein,2017,98.45
Liechtenstein,2018,63.89
Liechtenstein,2019,97.44
Liechtenstein,2020,98.51
Liechtenstein,2021,94.46
Lithuania,2011,103.04
Lithuania,2012,102.9
Lithuania,2013,106.44
Lithuania,2014,100.82
Lithuania,2015,101.02
Lithuania,2016,101.32
Lithuania,2017,98
Lithuania,2018,99.4
Lithuania,2019,100.42
Lithuania,2020,100.91
Lithuania,2021,100.25
Luxembourg,2010,100.23
Luxembourg,2011,99.45
Luxembourg,2012,108.8
Luxembourg,2013,102.37
Luxembourg,2014,100.17
Luxembourg,2015,94.94
Luxembourg,2016,101.18
Luxembourg,2017,98.41
Luxembourg,2018,118.52
Luxembourg,2019,116.99
Luxembourg,2020,100.49
Luxembourg,2021,99.4
Madagascar,2010,27.25
Madagascar,2011,30.01
Madagascar,2012,32.23
Madagascar,2013,36.8
Madagascar,2014,36.32
Madagascar,2015,37.34
Madagascar,2016,35.69
Madagascar,2017,36.32
Madagascar,2018,36.59
Madagascar,2019,34.93
Madagascar,2020,31.51
Madagascar,2021,34.48
Madagascar,2022,32.76
Malawi,2010,20.14
Malawi,2011,20.36
Malawi,2012,19.82
Malawi,2013,21.76
Malawi,2014,23.3
Malawi,2015,23.82
Malawi,2021,20.56
Malawi,2022,22.03
Malaysia,2010,84.62
Malaysia,2011,87.07
Malaysia,2012,88.19
Malaysia,2013,84.25
Malaysia,2014,83.57
Malaysia,2015,85.03
Malaysia,2016,81.69
Malaysia,2017,81.48
Malaysia,2018,80.08
Malaysia,2019,81.68
Malaysia,2020,79.68
Malaysia,2021,80.84
Malaysia,2022,83.05
Maldives,2010,95.39
Maldives,2011,88.88
Maldives,2012,91.89
Maldives,2013,95.72
Maldives,2014,92.47
Maldives,2015,92.3
Maldives,2016,96.55
Maldives,2017,96.95
Maldives,2018,93.36
Maldives,2019,92.39
Mali,2010,34.71
Mali,2011,39.06
Mali,2012,32.87
Mali,2013,29.28
Mali,2014,32.21
Mali,2015,29.37
Mali,2016,29.24
Mali,2017,28.26
Malta,2010,103.7
Malta,2011,102.81
Malta,2012,104.11
Malta,2013,100.52
Malta,2014,99.84
Malta,2015,98.97
Malta,2016,100.05
Malta,2017,100.64
Malta,2018,100.42
Malta,2019,98.52
Malta,2020,99.88
Malta,2021,99.81
Malta,2022,98.55
Marshall Islands,2011,114.22
Marshall Islands,2018,0
Marshall Islands,2019,149.85
Marshall Islands,2020,160.43
Marshall Islands,2021,170.98
Marshall Islands,2022,48.97
Mauritania,2012,20.13
Mauritania,2014,29.51
Mauritania,2015,32.14
Mauritania,2016,29.01
Mauritania,2017,35.41
Mauritania,2018,40.33
Mauritania,2019,43.68
Mauritius,2010,81.81
Mauritius,2011,83.21
Mauritius,2012,81.01
Mauritius,2013,81.76
Mauritius,2014,82.34
Mauritius,2015,84.37
Mauritius,2016,87.35
Mauritius,2017,83.78
Mauritius,2018,84.44
Mauritius,2019,86.76
Mauritius,2020,101.36
Mauritius,2021,130.97
Mexico,2010,85.16
Mexico,2011,85.37
Mexico,2012,85.14
Mexico,2013,86.54
Mexico,2014,87.09
Mexico,2015,93.28
Mexico,2016,96.72
Mexico,2017,98.27
Mexico,2018,92.57
Mexico,2019,91.43
Mexico,2020,90.88
Mexico,2021,92.42
