Country,Year,PPP_2_CG
Belize,2017,8.34
Belize,2018,8.17
Belize,2019,8.12
Belize,2020,8.39
Belize,2021,14.01
Belize,2022,11.35
Benin,2010,15.64
Benin,2011,14.94
Benin,2012,14.15
Benin,2013,13.8
Benin,2014,11.56
Benin,2016,11
Benin,2017,13.09
Benin,2018,11.55
Benin,2019,12.16
Benin,2020,15.45
Benin,2021,13.2
Benin,2022,12.46
Bermuda,2011,0.3
Bermuda,2012,0.05
Bermuda,2015,0
Bhutan,2010,29.65
Bhutan,2011,27.91
Bhutan,2012,25.42
Bhutan,2013,18.17
Bhutan,2016,15.81
Bhutan,2017,13.85
Bhutan,2021,7.24
Bhutan,2022,5.77
Bolivia (Plurinational State of),2010,10.37
Bolivia (Plurinational State of),2011,9.51
Bolivia (Plurinational State of),2012,11.23
Bolivia (Plurinational State of),2013,10.44
Bolivia (Plurinational State of),2014,9.22
Bolivia (Plurinational State of),2015,7.5
Bolivia (Plurinational State of),2016,6.06
Bolivia (Plurinational State of),2017,4.75
Bolivia (Plurinational State of),2018,3.68
Bolivia (Plurinational State of),2019,3.38
Bolivia (Plurinational State of),2020,2.87
Bolivia (Plurinational State of),2021,2.11
Bolivia (Plurinational State of),2022,2.14
Bosnia and Herzegovina,2010,0.96
Bosnia and Herzegovina,2011,0.74
Bosnia and Herzegovina,2012,0.55
Bosnia and Herzegovina,2013,0.6
Bosnia and Herzegovina,2014,0.57
Bosnia and Herzegovina,2015,0.87
Bosnia and Herzegovina,2016,0.69
Bosnia and Herzegovina,2017,1.04
Bosnia and Herzegovina,2018,1.18
Bosnia and Herzegovina,2019,0.91
Bosnia and Herzegovina,2020,1.1
Bosnia and Herzegovina,2021,1.04
Bosnia and Herzegovina,2022,1.45
Botswana,2012,20.19
Botswana,2013,20.48
Botswana,2014,14.02
Brazil,2013,10.58
Brazil,2014,9.54
Brazil,2015,8.79
Brazil,2016,8.13
Brazil,2017,7.77
Brazil,2018,7.22
Brazil,2019,6.68
Brazil,2020,6.02
Brazil,2021,4.59
British Virgin Islands,2010,6.37
British Virgin Islands,2011,6.73
British Virgin Islands,2012,6.83
British Virgin Islands,2013,7.16
British Virgin Islands,2014,5.71
British Virgin Islands,2015,6.5
British Virgin Islands,2016,4.77
British Virgin Islands,2017,4.26
British Virgin Islands,2018,4.9
British Virgin Islands,2019,2.65
British Virgin Islands,2020,2.5
British Virgin Islands,2021,3.18
Brunei Darussalam,2010,1.22
Brunei Darussalam,2011,1.14
Brunei Darussalam,2012,0.73
Brunei Darussalam,2013,0.63
Brunei Darussalam,2014,1.54
Brunei Darussalam,2015,0.89
Brunei Darussalam,2016,1.09
Brunei Darussalam,2017,1.19
Brunei Darussalam,2018,1.15
Brunei Darussalam,2019,1.14
Brunei Darussalam,2020,0.75
Bulgaria,2013,1.83
Bulgaria,2014,1.78
Bulgaria,2016,1.29
Bulgaria,2017,1.08
Bulgaria,2018,1.21
Bulgaria,2019,1.04
Bulgaria,2020,0.99
Bulgaria,2021,0.93
Burkina Faso,2010,43.35
Burkina Faso,2011,35.45
Burkina Faso,2012,34.19
Burkina Faso,2013,33.75
Burkina Faso,2014,36.66
Burkina Faso,2015,37.3
Burkina Faso,2016,23.34
Burkina Faso,2017,24.25
Burkina Faso,2018,24.59
Burkina Faso,2019,22.83
Burkina Faso,2020,23.21
Burkina Faso,2021,23.35
Burkina Faso,2022,22.11
Burundi,2010,48.2
Burundi,2011,47.65
Burundi,2012,45.2
Burundi,2013,43.68
Burundi,2014,37.8
Burundi,2015,34
Burundi,2016,31.17
Burundi,2017,31.15
Burundi,2018,31.26
Burundi,2019,29.12
Burundi,2020,29.46
Burundi,2021,30.16
Burundi,2022,29.07
Côte d'Ivoire,2013,21.98
Côte d'Ivoire,2014,23.06
Côte d'Ivoire,2016,17.77
Côte d'Ivoire,2017,14.82
Côte d'Ivoire,2018,12.98
Côte d'Ivoire,2019,11.38
Côte d'Ivoire,2020,9.2
Côte d'Ivoire,2021,9.26
Côte d'Ivoire,2022,9.16
Cabo Verde,2010,15.87
Cabo Verde,2011,14.73
Cabo Verde,2012,13.33
Cabo Verde,2013,12.73
Cabo Verde,2014,11.33
Cabo Verde,2015,10.15
Cabo Verde,2016,9.59
Cabo Verde,2017,10.07
Cabo Verde,2018,9.55
Cabo Verde,2019,8.49
Cabo Verde,2020,7.9
Cabo Verde,2021,6.64
Cambodia,2010,37.68
Cambodia,2011,27.82
Cambodia,2012,25.55
Cambodia,2014,22.9
Cambodia,2016,20.57
Cambodia,2017,20.09
Cambodia,2018,19.06
Cambodia,2019,18.35
Cambodia,2020,16.83
Cambodia,2021,21.54
Cambodia,2022,29.15
Cameroon,2012,23.11
Cameroon,2014,16.25
Cameroon,2015,15.78
Cameroon,2017,21.21
Cameroon,2018,13.42
Cameroon,2019,14.71
Cameroon,2020,14.64
Cameroon,2021,14.09
Cameroon,2022,16.23
Cayman Islands,2011,0.56
Cayman Islands,2012,0.3
Cayman Islands,2013,0.28
Cayman Islands,2014,0.05
Cayman Islands,2015,0.4
Cayman Islands,2016,0.26
Cayman Islands,2017,0.76
Cayman Islands,2018,0.23
Cayman Islands,2019,0.16
Cayman Islands,2020,0.09
Cayman Islands,2021,0.09
Cayman Islands,2022,0.11
Central African Republic,2010,42.32
Central African Republic,2011,40.25
Central African Republic,2012,38.22
Central African Republic,2017,37.19
Chad,2015,23.46
Chad,2016,28.67
Chad,2017,26.27
Chad,2018,29.49
Chad,2019,29.84
Chad,2021,28.3
Chile,2013,6.02
Chile,2014,5.77
Chile,2015,5.41
Chile,2016,5.05
Chile,2017,4.72
Chile,2018,4.44
Chile,2019,3.61
Chile,2020,3.2
Chile,2021,2.68
Chile,2022,2.41
"China, Hong Kong Special Administrative Region",2010,1.81
"China, Hong Kong Special Administrative Region",2011,1.6
"China, Hong Kong Special Administrative Region",2012,1.36
"China, Hong Kong Special Administrative Region",2013,1.12
"China, Hong Kong Special Administrative Region",2014,0.96
"China, Hong Kong Special Administrative Region",2015,0.86
"China, Hong Kong Special Administrative Region",2016,1.47
"China, Hong Kong Special Administrative Region",2017,1.59
"China, Hong Kong Special Administrative Region",2018,1.63
"China, Hong Kong Special Administrative Region",2019,1.62
"China, Hong Kong Special Administrative Region",2020,1.64
"China, Hong Kong Special Administrative Region",2021,1.35
"China, Hong Kong Special Administrative Region",2022,1.2
"China, Macao Special Administrative Region",2010,7.75
"China, Macao Special Administrative Region",2011,6.97
"China, Macao Special Administrative Region",2012,6.08
"China, Macao Special Administrative Region",2013,5.09
"China, Macao Special Administrative Region",2014,4.09
"China, Macao Special Administrative Region",2015,3.04
"China, Macao Special Administrative Region",2016,2.63
"China, Macao Special Administrative Region",2017,2.5
"China, Macao Special Administrative Region",2018,2.14
"China, Macao Special Administrative Region",2019,1.72
"China, Macao Special Administrative Region",2020,1.64
"China, Macao Special Administrative Region",2021,1.28
"China, Macao Special Administrative Region",2022,1.01
Colombia,2010,22.78
Colombia,2011,20.65
Colombia,2012,20.11
Colombia,2013,16.19
Colombia,2014,15.45
Colombia,2015,14.73
Colombia,2016,14.27
Colombia,2017,13.77
Colombia,2018,13.32
Colombia,2019,12.92
Colombia,2020,12.5
Colombia,2021,11.91
Colombia,2022,12.18
Comoros,2013,22.58
Comoros,2014,24.99
Comoros,2017,27.05
Congo,2010,21.45
Congo,2012,22.9
Congo,2015,16.91
Congo,2018,14.33
Cook Islands,2010,0.92
Cook Islands,2011,0.27
Cook Islands,2012,0.59
Cook Islands,2013,1.79
Cook Islands,2014,0.54
Cook Islands,2015,0.17
Cook Islands,2016,0.27
Cook Islands,2017,0.11
Cook Islands,2018,0.16
Cook Islands,2019,0.11
Cook Islands,2020,0.54
Cook Islands,2021,0.12
Cook Islands,2022,0
Costa Rica,2011,9.62
Costa Rica,2013,8.84
Costa Rica,2014,9.31
Costa Rica,2015,7.75
Costa Rica,2016,6.19
Costa Rica,2017,4.51
Costa Rica,2018,6.39
Costa Rica,2019,5.09
Costa Rica,2020,4.96
Costa Rica,2021,3.82
Costa Rica,2022,3.41
Croatia,2013,0.34
Croatia,2014,0.28
Croatia,2015,0.27
Croatia,2016,0.25
Croatia,2017,0.25
Croatia,2018,0.24
Croatia,2019,0.26
Croatia,2020,0.29
Croatia,2021,0.3
Cuba,2010,0.29
Cuba,2011,0.27
Cuba,2012,0.31
Cuba,2013,0.16
Cuba,2014,0.38
Cuba,2015,0.42
Cuba,2016,0.41
Cuba,2017,0.38
Cuba,2018,0.38
Cuba,2019,0.36
Cuba,2020,0.37
Cuba,2021,0.38
Cuba,2022,0.57
Curaçao,2020,9.67
Cyprus,2013,0.77
Cyprus,2014,0.48
Cyprus,2015,0.41
Cyprus,2016,0.48
Cyprus,2017,0.31
Cyprus,2018,0.3
Cyprus,2019,0.49
Cyprus,2020,0.36
Cyprus,2021,0.38
Czechia,2013,3.49
Czechia,2014,3.4
Czechia,2015,3.36
Czechia,2016,3.38
Czechia,2017,3.4
Czechia,2018,3.52
Czechia,2019,3.74
Czechia,2020,3.93
Czechia,2021,3.96
Democratic Republic of the Congo,2020,16.2
Denmark,2013,0.38
Denmark,2014,0.36
Denmark,2015,0.38
Denmark,2016,0.34
Denmark,2017,0.33
Denmark,2018,0.3
Denmark,2019,0.22
Denmark,2020,0.19
Denmark,2021,0.18
Denmark,2022,0.17
Djibouti,2011,10.95
Djibouti,2013,10.73
Djibouti,2014,9.82
Djibouti,2015,9.76
Djibouti,2016,11.8
Djibouti,2017,8.87
Djibouti,2018,8.18
Djibouti,2019,7.49
Djibouti,2020,7.24
Djibouti,2021,9
Djibouti,2022,7.59
Dominica,2010,3.33
Dominica,2011,4.26
Dominica,2012,4.13
Dominica,2013,3.28
Dominica,2014,3.87
Dominica,2015,4.05
Dominica,2016,5.19
Dominica,2019,2.65
Dominica,2021,2.75
Dominica,2022,2.61
Dominican Republic,2010,19.99
Dominican Republic,2011,20.53
Dominican Republic,2012,20.32
Dominican Republic,2013,20.1
Dominican Republic,2014,20.06
Dominican Republic,2015,18.95
Dominican Republic,2016,16.61
Dominican Republic,2017,14.61
Dominican Republic,2018,12.46
Dominican Republic,2019,11.6
Dominican Republic,2020,10.22
Dominican Republic,2021,7.71
Dominican Republic,2022,9.3
Ecuador,2010,8.08
Ecuador,2011,7.87
Ecuador,2012,7.56
Ecuador,2013,7.07
Ecuador,2014,7.26
Ecuador,2015,5.04
Ecuador,2016,4.19
Ecuador,2017,3.19
Ecuador,2018,3.07
Ecuador,2019,2.63
Ecuador,2020,1.96
Ecuador,2021,2.02
Ecuador,2022,1.99
Egypt,2014,2.23
Egypt,2016,1.77
Egypt,2017,1.74
Egypt,2018,1.79
Egypt,2020,1.3
Egypt,2021,0.99
El Salvador,2010,21.19
El Salvador,2011,19.95
El Salvador,2012,19.06
El Salvador,2013,18.55
El Salvador,2014,17.82
El Salvador,2015,16.82
El Salvador,2016,15.76
El Salvador,2017,15.34
El Salvador,2018,13.46
El Salvador,2019,12.16
El Salvador,2020,11.39
El Salvador,2021,9.61
Equatorial Guinea,2010,52.34
Equatorial Guinea,2011,49.47
Equatorial Guinea,2012,46.26
Equatorial Guinea,2015,38.75
Eritrea,2010,16.72
Eritrea,2011,15.7
Eritrea,2012,14.3
Eritrea,2013,32.77
Eritrea,2014,31.48
Eritrea,2015,29.49
Eritrea,2017,32.1
Eritrea,2018,34.07
Eritrea,2019,35.83
Estonia,2014,0.72
Estonia,2015,0.69
Estonia,2016,0.7
Estonia,2017,0.69
Estonia,2018,0.69
Estonia,2019,0.7
Estonia,2020,0.71
Estonia,2021,0.72
Estonia,2022,0.78
Eswatini,2010,54.21
Eswatini,2011,50.04
Eswatini,2012,50.34
Eswatini,2013,50.26
Eswatini,2014,49.27
Eswatini,2015,48.42
Eswatini,2016,44.89
Eswatini,2017,44.78
Eswatini,2018,41.38
Eswatini,2019,39.25
Ethiopia,2012,28.63
Ethiopia,2014,24.57
Ethiopia,2015,22.17
Ethiopia,2021,19.16
Ethiopia,2022,17.52
Fiji,2011,4.05
Fiji,2012,3.4
Fiji,2013,8.1
Fiji,2014,5.6
Fiji,2015,4.11
Fiji,2016,1.79
Fiji,2017,2.05
Fiji,2018,1.52
Fiji,2019,1.76
Fiji,2020,1.31
Fiji,2021,1.38
Fiji,2022,1.4
Finland,2021,0.16
Finland,2022,0.13
Gabon,2019,35.1
Gambia,2010,19.09
Gambia,2011,20.32
Gambia,2012,23.24
Gambia,2013,29.5
Gambia,2014,26.61
Gambia,2015,26.87
Gambia,2016,27.74
Gambia,2017,27.42
Gambia,2018,33.11
Gambia,2019,29.14
Gambia,2020,28.2
Gambia,2021,28.87
Georgia,2011,1.7
Georgia,2012,1.29
Georgia,2013,1.12
Georgia,2014,0.96
Georgia,2015,0.9
Georgia,2016,0.82
Georgia,2017,0.75
Georgia,2018,0.77
Georgia,2019,0.74
Georgia,2020,0.71
Georgia,2021,0.7
Georgia,2022,0.7
Georgia,2023,0.8
Ghana,2011,32.94
Ghana,2012,36.89
Ghana,2013,29.99
Ghana,2014,30.11
Ghana,2015,23.52
Ghana,2016,33.28
Ghana,2017,32.8
Ghana,2018,31.39
Ghana,2020,33.25
Ghana,2021,32.15
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Greece,2013,1.12
Greece,2014,1.06
Greece,2015,1.69
Greece,2016,1.35
Greece,2017,1.34
Greece,2018,1.37
Greece,2019,1.48
Greece,2020,1.5
Greece,2021,1.65
Grenada,2010,2.46
Grenada,2011,2.71
Grenada,2013,1.38
Grenada,2014,1.36
Grenada,2015,1.89
Grenada,2016,2.13
Grenada,2017,2.47
Grenada,2018,1.94
Grenada,2021,2.5
Guatemala,2010,26.68
Guatemala,2011,22.95
Guatemala,2012,21.78
Guatemala,2013,20.77
Guatemala,2014,19.75
Guatemala,2015,18.56
Guatemala,2016,17.02
Guatemala,2017,16.58
Guatemala,2018,16.25
Guatemala,2019,14.77
Guatemala,2020,14.08
Guatemala,2021,12.29
Guatemala,2022,11.6
Guinea,2010,22.33
Guinea,2011,17.55
Guinea,2012,17.71
Guinea,2013,18.78
Guinea,2014,14.97
Guinea,2015,17.44
Guinea,2016,16
Guinea,2017,15.1
Guinea,2018,14.51
Guinea,2019,13.28
Guinea,2020,11.98
Guinea,2021,14.14
Guinea-Bissau,2010,58.88
Guyana,2010,0.7
Guyana,2011,0.48
Guyana,2012,0.39
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2010,23.32
Honduras,2011,21.25
Honduras,2012,20.72
Honduras,2013,20.14
Honduras,2014,17.45
Honduras,2015,15.73
Honduras,2016,13.04
Honduras,2017,11.74
Honduras,2018,10.05
Honduras,2019,9.19
Honduras,2020,9.14
Honduras,2021,8.08
Honduras,2022,9.43
Hungary,2013,1.55
Hungary,2014,1.51
Hungary,2015,1.39
Hungary,2016,1.39
Hungary,2017,1.38
Hungary,2018,1.46
Hungary,2019,1.51
Hungary,2020,1.5
Hungary,2021,1.31
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
India,2013,4.62
India,2015,4.03
India,2016,4.1
India,2017,3.32
India,2018,2.77
India,2019,5.16
India,2020,4.31
India,2021,3.27
India,2022,1.88
India,2023,1.78
Indonesia,2016,0.46
Indonesia,2017,0.46
Indonesia,2018,0.3
Indonesia,2019,0.05
Indonesia,2020,0.05
Indonesia,2021,0.05
Indonesia,2022,0.05
Iran (Islamic Republic of),2010,3.51
Iran (Islamic Republic of),2011,3.49
Iran (Islamic Republic of),2012,3.3
Iran (Islamic Republic of),2015,2.5
Iran (Islamic Republic of),2016,3.06
Iran (Islamic Republic of),2017,2.7
Iran (Islamic Republic of),2020,2.35
Ireland,2013,0.03
Ireland,2014,0.03
Ireland,2015,0.02
Ireland,2016,0.02
Ireland,2017,0.03
Ireland,2018,0.02
Ireland,2019,0.03
Ireland,2020,0.02
Ireland,2021,0.03
Israel,2013,0.52
Israel,2014,0.49
Israel,2015,0.47
Israel,2016,0.44
Israel,2017,0.39
Israel,2018,0.36
Israel,2019,0.36
Israel,2020,0.36
Israel,2021,0.35
Italy,2013,0.48
Italy,2014,0.45
Italy,2015,0.43
Italy,2016,0.41
Italy,2017,0.39
Italy,2018,0.37
Italy,2019,0.33
Italy,2020,0.32
Italy,2021,0.21
Jamaica,2013,0.96
Jamaica,2014,1.12
Jamaica,2015,1.19
Jamaica,2016,0.87
Jamaica,2017,0.83
Jamaica,2018,0.72
Jamaica,2019,0.61
Jamaica,2020,1.01
Jamaica,2021,0.76
Jamaica,2022,0.83
Jordan,2013,0.41
Jordan,2016,1.89
Jordan,2017,1.21
Jordan,2018,0.9
Jordan,2019,0.88
Jordan,2020,0.92
Jordan,2021,0.85
Jordan,2022,0.79
Kazakhstan,2010,0.39
Kazakhstan,2011,0.31
Kazakhstan,2012,0.25
Kazakhstan,2013,0.23
Kazakhstan,2014,0.21
Kazakhstan,2015,0.19
Kazakhstan,2016,0.2
Kazakhstan,2017,0.15
Kazakhstan,2018,0.33
Kazakhstan,2019,0.3
Kazakhstan,2020,1.65
Kazakhstan,2021,1.41
Kazakhstan,2022,1.32
Kazakhstan,2023,1.3
Kiribati,2014,4.35
Kiribati,2015,3.66
Kiribati,2016,2.41
Kiribati,2017,1.83
Kiribati,2020,2.87
Kuwait,2010,1.03
Kuwait,2011,1.14
Kuwait,2012,1.07
Kuwait,2013,1.01
Kuwait,2014,1.02
Kuwait,2015,1.18
Kuwait,2016,1.52
Kuwait,2017,1.65
Kuwait,2018,1.6
Kuwait,2019,2.51
Kuwait,2020,1.51
Kuwait,2021,1.47
Kyrgyzstan,2010,0.61
Kyrgyzstan,2011,0.57
Kyrgyzstan,2012,0.49
Kyrgyzstan,2013,0.47
Kyrgyzstan,2014,0.42
Kyrgyzstan,2015,0.36
Kyrgyzstan,2016,0.38
Kyrgyzstan,2017,0.29
Kyrgyzstan,2018,0.36
Kyrgyzstan,2019,0.39
Kyrgyzstan,2020,0.41
Kyrgyzstan,2021,0.28
Kyrgyzstan,2022,0.3
Kyrgyzstan,2023,0.45
Lao People's Democratic Republic,2010,35.14
Lao People's Democratic Republic,2011,33.05
Lao People's Democratic Republic,2012,29.43
Lao People's Democratic Republic,2013,26.58
Lao People's Democratic Republic,2014,23.68
Lao People's Democratic Republic,2015,20.32
Lao People's Democratic Republic,2016,16.48
Lao People's Democratic Republic,2017,13.68
Lao People's Democratic Republic,2018,11.14
Lao People's Democratic Republic,2019,8.84
Lao People's Democratic Republic,2020,7.34
Lao People's Democratic Republic,2021,6.39
Lao People's Democratic Republic,2022,5.03
Latvia,2013,2.18
Latvia,2014,1.79
Latvia,2015,1.52
Latvia,2016,1.29
Latvia,2017,1.2
Latvia,2018,1.04
Latvia,2019,0.99
Latvia,2020,1
Latvia,2021,0.95
Latvia,2022,0.9
Lebanon,2010,8.89
Lebanon,2011,8.5
Lebanon,2012,8.2
Lebanon,2013,8.16
Lebanon,2014,10.47
Lebanon,2015,10.65
Lebanon,2016,9.31
Lebanon,2017,9.18
Lebanon,2018,8.85
Lebanon,2019,8.49
Lebanon,2020,8.2
Lebanon,2021,6.39
Lebanon,2022,7.98
Lesotho,2010,48.6
Lesotho,2011,46.09
Lesotho,2012,43.79
Lesotho,2013,40.99
Lesotho,2014,37.77
Lesotho,2015,34.01
Lesotho,2016,32.63
Lesotho,2017,30.28
Lesotho,2022,26.48
Lesotho,2023,25.55
Liberia,2011,85.75
Liberia,2014,85.51
Liberia,2016,68.46
Liberia,2017,71.42
Liberia,2020,85.73
Liechtenstein,2014,0.21
Liechtenstein,2015,0.1
Liechtenstein,2016,0.1
Liechtenstein,2017,0.1
Liechtenstein,2018,0.25
Liechtenstein,2019,0.21
Liechtenstein,2020,0.05
Liechtenstein,2021,0.05
Lithuania,2013,0.37
Lithuania,2014,0.35
Lithuania,2015,0.38
Lithuania,2016,0.35
Lithuania,2017,0.35
Lithuania,2018,0.34
Lithuania,2019,0.27
Lithuania,2020,0.23
Lithuania,2021,0.21
Luxembourg,2013,1.77
Luxembourg,2014,1.9
Luxembourg,2015,1.89
Luxembourg,2016,2.07
Luxembourg,2017,2.07
Luxembourg,2018,2.26
Luxembourg,2019,2.24
Luxembourg,2020,2.44
Luxembourg,2021,2.37
Madagascar,2014,39.79
Madagascar,2015,42
Madagascar,2016,44.04
Madagascar,2017,43.14
Madagascar,2018,40.41
Madagascar,2019,43.67
Madagascar,2020,42.09
Madagascar,2021,37.83
Madagascar,2022,29.7
Malawi,2010,40.75
Malawi,2011,40.31
Malawi,2012,38.99
Malawi,2013,35.94
Malawi,2014,37.28
Malawi,2015,35.86
Malawi,2018,36.28
Malawi,2019,36.34
Malawi,2022,35.92
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Maldives,2010,3.75
Maldives,2011,3.56
Maldives,2012,3.11
Maldives,2013,2.83
Maldives,2014,1.93
Maldives,2015,1.29
Maldives,2016,0.95
Maldives,2017,0.29
Maldives,2018,0.12
Maldives,2019,0.07
Maldives,2020,0.98
Mali,2010,8.85
Mali,2011,8.85
Mali,2012,9.03
Mali,2013,9.61
Mali,2014,9.63
Mali,2015,16.45
Mali,2016,15.16
Mali,2017,10.59
Mali,2018,10.69
Malta,2013,0.1
Malta,2014,0.14
Malta,2015,0.21
Malta,2016,0.23
Malta,2017,0.24
Malta,2018,0.28
Malta,2019,0.45
Malta,2020,0.43
Malta,2021,0.37
Malta,2022,0.33
Marshall Islands,2016,10.7
Marshall Islands,2019,8.76
Marshall Islands,2020,8.55
Marshall Islands,2021,8.11
Marshall Islands,2022,7.24
Mauritania,2010,47.86
Mauritania,2011,45.03
Mauritania,2012,47.46
Mauritania,2013,45.14
Mauritania,2014,42.84
Mauritania,2015,40.08
Mauritania,2016,39.99
Mauritania,2017,42.35
Mauritania,2018,42.47
Mauritania,2019,39.39
Mauritius,2010,1.27
Mauritius,2011,0.99
Mauritius,2012,2.2
Mauritius,2013,1.14
Mauritius,2014,1.1
Mauritius,2015,0.62
Mauritius,2016,0.88
Mauritius,2017,0.86
Mauritius,2018,1.12
Mauritius,2019,0.85
Mauritius,2020,0.88
Mauritius,2021,1.2
Mexico,2013,3.46
Mexico,2014,2.87
Mexico,2015,2.34
Mexico,2016,1.69
Mexico,2017,1.44
Mexico,2018,1.18
Mexico,2019,1.05
Mexico,2020,1
Mexico,2021,0.87
Mexico,2022,0.77
Micronesia (Federated States of),2014,10.44
Micronesia (Federated States of),2015,0
Micronesia (Federated States of),2016,11.28
Micronesia (Federated States of),2017,11.09
Micronesia (Federated States of),2018,8.14
Micronesia (Federated States of),2019,8.5
Micronesia (Federated States of),2020,10.99
Micronesia (Federated States of),2021,9.74
Micronesia (Federated States of),2022,10.17
Monaco,2011,0
Monaco,2012,0
Monaco,2016,0
Monaco,2017,0.4
Monaco,2018,0.4
Monaco,2019,0.05
