Country,Year,NASPI
Papua New Guinea,2014,0
Papua New Guinea,2015,1
Papua New Guinea,2016,2
Papua New Guinea,2017,1
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Paraguay,2021,1
Peru,2021,2
Peru,2022,2
Philippines,2013,46
Philippines,2014,84
Philippines,2015,84
Philippines,2016,59
Philippines,2017,66
Philippines,2018,16
Philippines,2019,25
Philippines,2020,9
Philippines,2021,7
Philippines,2022,7
Republic of Korea,2013,0
Republic of Korea,2014,0
Republic of Korea,2015,0
Republic of Korea,2016,0
Republic of Korea,2017,0
Republic of Korea,2018,0
Russian Federation,2013,9
Russian Federation,2014,4
Russian Federation,2015,0
Russian Federation,2016,3
Russian Federation,2017,2
Russian Federation,2018,1
Russian Federation,2019,0
Russian Federation,2020,1
Russian Federation,2021,2
Russian Federation,2022,16
Rwanda,2020,1
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,2
Saudi Arabia,2016,0
Saudi Arabia,2017,3
Saudi Arabia,2018,1
Saudi Arabia,2019,0
Saudi Arabia,2021,2
Senegal,2013,0
Senegal,2014,0
Senegal,2015,1
Senegal,2016,0
Senegal,2017,2
Senegal,2018,0
Senegal,2019,0
Senegal,2020,3
Senegal,2021,15
Senegal,2022,3
Sierra Leone,2013,2
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,2
Sierra Leone,2018,0
Sierra Leone,2019,1
Sierra Leone,2020,2
Sierra Leone,2021,3
Somalia,2013,136
Somalia,2014,136
Somalia,2015,136
Somalia,2016,136
Somalia,2017,136
Somalia,2018,82
Somalia,2019,74
Somalia,2020,60
Somalia,2021,34
Somalia,2022,40
South Africa,2013,0
South Africa,2014,1
South Africa,2015,1
South Africa,2016,3
South Africa,2017,8
South Africa,2018,10
South Africa,2019,18
South Africa,2020,9
South Africa,2021,16
South Africa,2022,14
South Sudan,2013,202
South Sudan,2014,202
South Sudan,2015,202
South Sudan,2016,202
South Sudan,2017,202
South Sudan,2018,57
South Sudan,2019,33
South Sudan,2020,13
South Sudan,2021,18
South Sudan,2022,80
Spain,2013,1
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0
Spain,2018,0
Spain,2019,0
Spain,2022,1
Sri Lanka,2013,0
Sri Lanka,2014,4
Sri Lanka,2015,1
Sri Lanka,2016,0
Sri Lanka,2017,4
Sri Lanka,2018,8
Sri Lanka,2019,9
Sri Lanka,2020,1
Sri Lanka,2021,1
Sri Lanka,2022,1
Sudan,2013,50
Sudan,2014,23
Sudan,2015,13
Sudan,2016,34
Sudan,2017,16
Sudan,2018,30
Sudan,2019,24
Sudan,2020,19
Sudan,2021,12
Sudan,2022,41
Sweden,2013,0
Sweden,2014,0
Sweden,2015,5
Sweden,2016,1
Sweden,2017,0
Sweden,2018,0
Sweden,2019,0
Syrian Arab Republic,2013,29
Syrian Arab Republic,2014,137
Syrian Arab Republic,2015,192
Syrian Arab Republic,2016,239
Syrian Arab Republic,2017,180
Syrian Arab Republic,2018,146
Syrian Arab Republic,2019,213
Syrian Arab Republic,2020,97
Syrian Arab Republic,2021,61
Syrian Arab Republic,2022,72
Türkiye,2013,3
Türkiye,2014,16
Türkiye,2015,21
Türkiye,2016,52
Türkiye,2017,52
Türkiye,2018,24
Türkiye,2019,11
Türkiye,2020,17
Türkiye,2021,30
Türkiye,2022,19
Thailand,2013,30
Thailand,2014,62
Thailand,2015,12
Thailand,2016,30
Thailand,2017,12
Thailand,2018,4
Thailand,2019,12
Thailand,2020,8
Thailand,2021,4
Thailand,2022,4
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,1
Togo,2017,2
Togo,2018,1
Togo,2019,0
Togo,2020,1
Togo,2021,1
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,1
Tunisia,2020,3
Tunisia,2021,1
Tunisia,2022,2
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,1
Turkmenistan,2019,0
Turkmenistan,2020,1
Uganda,2013,1
Uganda,2014,2
Uganda,2015,0
Uganda,2016,1
Uganda,2017,9
Uganda,2018,12
Uganda,2019,12
Uganda,2020,7
Uganda,2021,11
Uganda,2022,7
Ukraine,2013,156
Ukraine,2014,156
Ukraine,2015,156
Ukraine,2016,156
Ukraine,2017,156
Ukraine,2018,32
Ukraine,2019,54
Ukraine,2020,20
Ukraine,2021,16
Ukraine,2022,534
United Arab Emirates,2013,0
United Arab Emirates,2014,1
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,1
United Arab Emirates,2019,0
United Kingdom of Great Britain and Northern Ireland,2013,3
United Kingdom of Great Britain and Northern Ireland,2014,0
United Kingdom of Great Britain and Northern Ireland,2015,0
United Kingdom of Great Britain and Northern Ireland,2016,2
United Kingdom of Great Britain and Northern Ireland,2017,1
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,2019,1
United Kingdom of Great Britain and Northern Ireland,2020,1
United Republic of Tanzania,2013,0
United Republic of Tanzania,2014,0
United Republic of Tanzania,2015,0
United Republic of Tanzania,2016,1
United Republic of Tanzania,2017,1
United Republic of Tanzania,2018,0
United Republic of Tanzania,2019,0
Venezuela (Bolivarian Republic of),2013,0
Venezuela (Bolivarian Republic of),2014,8
Venezuela (Bolivarian Republic of),2015,5
Venezuela (Bolivarian Republic of),2016,8
Venezuela (Bolivarian Republic of),2017,21
Venezuela (Bolivarian Republic of),2018,5
Venezuela (Bolivarian Republic of),2019,14
Venezuela (Bolivarian Republic of),2020,5
Venezuela (Bolivarian Republic of),2021,1
Viet Nam,2013,1
Viet Nam,2014,2
Viet Nam,2015,0
Viet Nam,2016,0
Viet Nam,2017,0
Viet Nam,2018,0
Viet Nam,2019,0
Yemen,2013,811
Yemen,2014,811
Yemen,2015,444
Yemen,2016,444
Yemen,2017,444
Yemen,2018,444
Yemen,2019,53
Yemen,2020,103
Yemen,2021,82
Yemen,2022,126
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,3
Zambia,2018,1
Zambia,2019,1
Zambia,2020,2
Zimbabwe,2013,0
Zimbabwe,2014,1
Zimbabwe,2015,1
Zimbabwe,2016,7
Zimbabwe,2017,1
Zimbabwe,2018,6
Zimbabwe,2019,7
Zimbabwe,2020,3
Zimbabwe,2021,4
Zimbabwe,2022,6
