Country,Year,NERECE
Burkina Faso,2014,3.67
Burkina Faso,2015,3.65
Burkina Faso,2016,2.78
Burkina Faso,2017,3.37
Burkina Faso,2018,4
Burkina Faso,2019,5.1
Burkina Faso,2020,5.93
Burkina Faso,2021,6.24
Burkina Faso,2022,6.56
Burundi,2010,5.2
Burundi,2011,3.89
Burundi,2012,4.14
Burundi,2013,4.49
Burundi,2014,5.62
Burundi,2015,7.1
Burundi,2016,6.93
Burundi,2017,6.97
Burundi,2018,7.9
Burundi,2019,8.47
Burundi,2020,8.44
Burundi,2021,9.45
Burundi,2022,10.84
Côte d'Ivoire,2011,2.98
Côte d'Ivoire,2012,3.55
Côte d'Ivoire,2013,4.27
Côte d'Ivoire,2014,5.53
Côte d'Ivoire,2015,6.11
Côte d'Ivoire,2016,6.67
Côte d'Ivoire,2017,7.12
Côte d'Ivoire,2018,7.3
Côte d'Ivoire,2019,7.56
Côte d'Ivoire,2020,9.84
Côte d'Ivoire,2021,9.66
Côte d'Ivoire,2022,9.92
Côte d'Ivoire,2023,9.99
Cabo Verde,2010,62.25
Cabo Verde,2011,64.08
Cabo Verde,2012,63
Cabo Verde,2013,62.02
Cabo Verde,2014,62.35
Cabo Verde,2015,64.18
Cabo Verde,2016,65.68
Cabo Verde,2017,63.99
Cabo Verde,2018,65.8
Cabo Verde,2019,68.15
Cabo Verde,2020,67.65
Cambodia,2010,9.7
Cambodia,2012,9.72
Cambodia,2020,18.2
Cameroon,2010,18.39
Cameroon,2011,19.03
Cameroon,2012,21.39
Cameroon,2014,24.62
Cameroon,2015,26.58
Cameroon,2016,28.02
Cameroon,2017,27.08
Cameroon,2018,25.36
Cameroon,2019,26.57
Cameroon,2020,27.17
Cameroon,2021,27.96
Cameroon,2022,28.54
Cayman Islands,2012,58.45
Cayman Islands,2013,61.35
Cayman Islands,2014,60.56
Cayman Islands,2015,59.47
Cayman Islands,2017,60.37
Cayman Islands,2018,56.75
Cayman Islands,2019,56.65
Cayman Islands,2020,19.68
Cayman Islands,2021,53.66
Cayman Islands,2022,64.38
Central African Republic,2011,4.57
Central African Republic,2017,4.85
Chad,2010,1.53
Chad,2011,1.54
Chad,2012,1.26
Chad,2015,0.76
Chad,2016,0.82
Chad,2017,0.64
Chad,2018,0.93
Chad,2019,0.94
Chad,2021,1.08
Chad,2022,1.63
Chile,2013,46.51
Chile,2014,47.91
Chile,2015,48.71
Chile,2016,49.52
Chile,2017,50.49
Chile,2018,51.3
Chile,2019,52.46
Chile,2020,49.53
Chile,2021,47.27
Chile,2022,47.63
"China, Hong Kong Special Administrative Region",2010,88.87
"China, Hong Kong Special Administrative Region",2011,88.6
"China, Hong Kong Special Administrative Region",2012,89.49
"China, Hong Kong Special Administrative Region",2013,89.12
"China, Hong Kong Special Administrative Region",2014,88.24
"China, Hong Kong Special Administrative Region",2015,88.97
"China, Hong Kong Special Administrative Region",2016,97.51
"China, Hong Kong Special Administrative Region",2017,97.04
"China, Hong Kong Special Administrative Region",2018,96.86
"China, Hong Kong Special Administrative Region",2019,97.19
"China, Hong Kong Special Administrative Region",2020,97.39
"China, Hong Kong Special Administrative Region",2021,97.11
"China, Hong Kong Special Administrative Region",2022,96.83
"China, Macao Special Administrative Region",2010,90.25
"China, Macao Special Administrative Region",2011,89.14
"China, Macao Special Administrative Region",2012,89.67
"China, Macao Special Administrative Region",2013,94.4
"China, Macao Special Administrative Region",2014,98.74
"China, Macao Special Administrative Region",2015,98.73
"China, Macao Special Administrative Region",2016,95.52
"China, Macao Special Administrative Region",2017,90.76
"China, Macao Special Administrative Region",2018,88.7
"China, Macao Special Administrative Region",2019,86.89
"China, Macao Special Administrative Region",2020,87.19
"China, Macao Special Administrative Region",2021,84.13
"China, Macao Special Administrative Region",2022,82.06
Colombia,2022,45.74
Comoros,2013,22.85
Comoros,2014,14.94
Comoros,2017,19.18
Comoros,2018,23.23
Congo,2010,11.28
Congo,2011,10.4
Congo,2012,12.11
Congo,2018,9.14
Cook Islands,2010,63.9
Cook Islands,2011,68.38
Cook Islands,2012,66.71
Cook Islands,2013,71.01
Cook Islands,2014,69.72
Cook Islands,2015,79.53
Cook Islands,2016,81.99
Cook Islands,2017,83.74
Cook Islands,2018,81.34
Cook Islands,2019,76.74
Cook Islands,2020,72.9
Cook Islands,2021,75.04
Cook Islands,2022,72.78
Costa Rica,2011,25.73
Costa Rica,2012,26.13
Costa Rica,2013,26.5
Costa Rica,2014,27.34
Costa Rica,2015,27.09
Costa Rica,2016,26.92
Costa Rica,2017,26.45
Costa Rica,2018,30.97
Costa Rica,2019,32.45
Costa Rica,2020,33.06
Costa Rica,2021,32.22
Costa Rica,2022,32.21
Croatia,2013,43.1
Croatia,2014,44.35
Croatia,2015,45.6
Croatia,2016,46.86
Croatia,2017,51.56
Croatia,2018,51.37
Croatia,2019,52.48
Croatia,2020,53.65
Croatia,2021,53.32
Cuba,2014,92.23
Cuba,2015,92
Cuba,2016,92.99
Cuba,2017,93.55
Cuba,2018,96.12
Cuba,2019,96.36
Cuba,2020,96.34
Cuba,2021,99.91
Curaçao,2020,88.17
Cyprus,2010,70.08
Cyprus,2011,70.89
Cyprus,2012,69.16
Cyprus,2013,69.26
Cyprus,2014,68.32
Cyprus,2015,50.61
Cyprus,2016,52.02
Cyprus,2017,55.02
Cyprus,2018,56.48
Cyprus,2019,57.22
Cyprus,2020,57.06
Cyprus,2021,53.17
Czechia,2010,78.78
Czechia,2011,77.13
Czechia,2012,76.44
Czechia,2013,76.76
Czechia,2014,80.49
Czechia,2015,84.64
Czechia,2016,86.62
Czechia,2017,87.73
Czechia,2018,86.7
Czechia,2019,86.28
Czechia,2020,85.81
Czechia,2021,84.19
Democratic Republic of the Congo,2011,3.58
Democratic Republic of the Congo,2013,3.84
Democratic Republic of the Congo,2020,6
Denmark,2013,79.45
Denmark,2014,79.62
Denmark,2015,78.78
Denmark,2016,77.74
Denmark,2017,76.29
Denmark,2018,77.1
Denmark,2019,75.96
Denmark,2020,75.97
Denmark,2021,75.5
Denmark,2022,75.27
Djibouti,2011,3.2
Djibouti,2012,2.76
Djibouti,2016,3.63
Djibouti,2017,4.54
Djibouti,2018,5.51
Djibouti,2019,6.78
Djibouti,2020,7.65
Djibouti,2021,8.35
Djibouti,2022,9.97
Dominica,2015,24.11
Dominica,2019,28.59
Dominica,2020,27.39
Dominica,2021,29.4
Dominica,2022,29.93
Dominican Republic,2010,38.44
Dominican Republic,2011,38.72
Dominican Republic,2012,40.57
Dominican Republic,2013,45.13
Dominican Republic,2014,47.14
Dominican Republic,2015,47.33
Dominican Republic,2016,47.13
Dominican Republic,2017,49.61
Dominican Republic,2018,50.22
Dominican Republic,2021,33.51
Dominican Republic,2022,49.28
Ecuador,2010,43.65
Ecuador,2011,47.72
Ecuador,2012,50.95
Ecuador,2013,58.23
Ecuador,2014,66
Ecuador,2015,67.6
Ecuador,2016,68.08
Ecuador,2017,67.13
Ecuador,2018,64.36
Ecuador,2019,63.9
Ecuador,2020,59.11
Ecuador,2021,62.28
Ecuador,2022,66.4
Egypt,2011,19.71
Egypt,2012,20.18
Egypt,2014,24.49
Egypt,2016,24.21
Egypt,2017,23.72
Egypt,2018,24.18
Egypt,2019,25.08
Egypt,2020,26.09
Egypt,2021,23.18
El Salvador,2010,24.21
El Salvador,2011,24.11
El Salvador,2012,24.32
El Salvador,2013,25.39
El Salvador,2014,26.29
El Salvador,2015,26.31
El Salvador,2016,26.09
Equatorial Guinea,2011,33.02
Equatorial Guinea,2015,17.04
Eritrea,2010,14.73
Eritrea,2011,15.72
Eritrea,2012,15.01
Eritrea,2013,20.07
Eritrea,2014,18.34
Eritrea,2015,19.5
Eritrea,2017,20.88
Eritrea,2018,21.87
Eritrea,2019,22.01
Estonia,2013,62.89
Estonia,2014,62.83
Estonia,2015,63.79
Estonia,2016,64.02
Estonia,2017,63.97
Estonia,2018,64.31
Estonia,2019,63.67
Estonia,2020,63.39
Estonia,2021,63.72
Estonia,2022,64.73
Eswatini,2011,19.44
Ethiopia,2012,14.79
Ethiopia,2014,21.77
Ethiopia,2015,26.57
Ethiopia,2021,28.78
Ethiopia,2022,27.34
Fiji,2016,10.35
Fiji,2017,27.31
Fiji,2018,32.99
Fiji,2019,32.89
Fiji,2020,31.66
Fiji,2021,29.45
Fiji,2022,30.19
Finland,2013,66.84
Finland,2014,66.81
Finland,2015,67.07
Finland,2016,71.25
Finland,2017,71.97
Finland,2018,74.54
Finland,2019,77.28
Finland,2020,79.7
Finland,2021,79.95
Finland,2022,78.42
France,2010,99.54
France,2011,99.55
France,2012,99.6
France,2013,99.46
France,2014,99
France,2015,99.6
France,2016,99.57
France,2017,99.6
France,2018,99.72
France,2019,99.66
France,2020,99.47
France,2021,99.53
France,2022,99.62
Gabon,2011,32.6
Gambia,2013,18.89
Gambia,2014,22.12
Gambia,2015,24.14
Gambia,2016,24.47
Gambia,2017,24.68
Gambia,2018,26.86
Gambia,2019,29.27
Gambia,2020,29.89
Gambia,2021,28.34
Gambia,2022,28.45
Gambia,2023,29.5
Germany,2013,64.85
Germany,2014,66.32
Germany,2015,66.3
Germany,2016,65.6
Germany,2017,64.96
Germany,2018,65.15
Germany,2019,65.61
Germany,2020,66.31
Germany,2021,66.1
Ghana,2017,39.75
Ghana,2018,40.64
Ghana,2019,42.51
Ghana,2020,43.29
Ghana,2021,46.66
Gibraltar,2019,82.2
Gibraltar,2020,96.18
Gibraltar,2021,90.05
Gibraltar,2022,95.47
Greece,2013,33.09
Greece,2016,35.5
Greece,2017,37.08
Greece,2019,41.18
Grenada,2016,45.53
Grenada,2017,39.64
Grenada,2018,32.9
Grenada,2020,38.14
Grenada,2021,33.74
Grenada,2022,28.96
Guatemala,2013,19.9
Guatemala,2014,20.1
Guatemala,2015,20.4
Guatemala,2016,19.98
Guatemala,2017,21.57
Guatemala,2018,22.43
Guatemala,2019,21.96
Guatemala,2020,21.48
Guatemala,2021,22.93
Guatemala,2022,25.95
Guinea,2010,8.63
Guinea,2011,10.97
Guinea,2012,12.32
Guinea,2013,14.3
Guinea,2014,16.62
Guinea,2015,10.92
Guinea,2016,17.43
Guinea,2018,11.72
Guinea,2019,10.35
Guinea,2020,10.75
Guinea,2021,13.33
Guinea-Bissau,2010,4.24
Guyana,2010,69.73
Guyana,2011,74.7
Guyana,2012,79.09
Guyana,2013,76.07
Guyana,2020,67.51
Guyana,2021,66.66
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2010,33.06
Honduras,2011,35.65
Honduras,2012,35.32
Honduras,2013,35.13
Honduras,2014,36.2
Honduras,2015,33.29
Honduras,2016,35.2
Honduras,2017,35.22
Honduras,2018,35.97
Honduras,2019,35.26
Honduras,2020,35.05
Honduras,2021,30.4
Honduras,2022,30.1
Hungary,2015,49.62
Hungary,2016,50.02
Hungary,2017,49.68
Hungary,2018,50.26
Hungary,2019,50.51
Hungary,2020,51.01
Hungary,2021,49.74
Iceland,2013,70.07
Iceland,2014,71.11
Iceland,2015,72.77
Iceland,2016,72.87
Iceland,2017,73.65
Iceland,2018,73.5
Iceland,2019,72.96
Iceland,2020,72.54
Iceland,2021,72.18
India,2020,61.26
India,2021,51.91
India,2022,40.36
India,2023,51.13
Indonesia,2013,24.76
Indonesia,2014,25.99
Indonesia,2016,40.04
Indonesia,2017,41.8
Indonesia,2018,42.26
Indonesia,2020,22.93
Indonesia,2021,27.05
Indonesia,2022,27.06
Iran (Islamic Republic of),2013,37.19
Iran (Islamic Republic of),2014,39.36
Iran (Islamic Republic of),2015,47.92
Iran (Islamic Republic of),2016,49.39
Iran (Islamic Republic of),2019,60.22
Iran (Islamic Republic of),2020,58.65
Ireland,2012,58.8
Ireland,2013,59.45
Ireland,2014,59.7
Ireland,2015,60.53
Ireland,2016,64.54
Ireland,2017,38.88
Ireland,2018,51.95
Ireland,2019,51.71
Ireland,2020,47.31
Ireland,2021,36.12
Israel,2013,64.75
Israel,2014,64.66
Israel,2015,62.87
Israel,2016,77.37
Israel,2017,77.22
Israel,2018,78.51
Israel,2019,78.09
Israel,2020,78.06
Israel,2021,75.67
Italy,2010,93.89
Italy,2011,93.67
Italy,2012,94.07
Italy,2013,93.56
Italy,2014,92.97
Italy,2015,93.11
Italy,2016,93.04
Italy,2017,91.98
Italy,2018,91.86
Italy,2019,92.27
Italy,2020,92.15
Italy,2021,90.22
Jamaica,2021,42.31
Jamaica,2022,38.77
Japan,2013,91.15
Japan,2014,90.97
Japan,2015,90.95
Japan,2016,91.74
Japan,2017,91.42
Japan,2018,91.84
Japan,2019,94.01
Japan,2020,94.93
Japan,2021,94.62
Jordan,2010,29.27
Jordan,2011,29.82
Jordan,2012,30.66
Jordan,2017,25.13
Jordan,2018,26.38
Jordan,2019,27.28
Jordan,2020,29.55
Jordan,2021,25.11
Jordan,2022,29.6
Kazakhstan,2015,43.06
Kazakhstan,2016,43.66
Kazakhstan,2017,44.84
Kazakhstan,2018,47.4
Kazakhstan,2019,47.73
Kazakhstan,2020,54.37
Kazakhstan,2021,52.49
Kazakhstan,2022,53.75
Kazakhstan,2023,51.93
Kiribati,2019,75.56
Kiribati,2020,80.14
Kuwait,2010,65.94
Kuwait,2011,65.91
Kuwait,2012,65.29
Kuwait,2013,61.61
Kuwait,2014,56.75
Kuwait,2016,52.61
Kuwait,2017,52.06
Kuwait,2018,50.19
Kuwait,2019,47.45
Kuwait,2020,47.2
Kuwait,2021,30.31
Kyrgyzstan,2010,14.35
Kyrgyzstan,2011,15.49
Kyrgyzstan,2012,18.81
Kyrgyzstan,2013,20.75
Lao People's Democratic Republic,2011,11.08
Lao People's Democratic Republic,2012,12.91
Lao People's Democratic Republic,2013,14.86
Lao People's Democratic Republic,2014,17.32
Lao People's Democratic Republic,2015,19.18
Lao People's Democratic Republic,2016,21.63
Lao People's Democratic Republic,2017,23.16
Lao People's Democratic Republic,2018,24.91
Lao People's Democratic Republic,2019,25.58
Lao People's Democratic Republic,2020,26.03
Lao People's Democratic Republic,2021,26.06
Lao People's Democratic Republic,2022,23.42
Latvia,2013,73.7
Latvia,2014,74.6
Latvia,2015,74.28
Latvia,2016,74.47
Latvia,2017,75.47
Latvia,2018,75.63
Latvia,2019,76.58
Latvia,2020,77.82
Latvia,2021,78.92
Latvia,2022,80.97
Lebanon,2010,59.22
Lebanon,2011,60.11
Lebanon,2012,62.06
Lebanon,2013,65.05
Lebanon,2014,63.03
Lebanon,2015,57.44
Lebanon,2016,64.71
Lebanon,2017,64.39
Lebanon,2018,61.84
Lebanon,2019,60.86
Lebanon,2020,62.27
Lebanon,2021,58.3
Lebanon,2022,66.52
Lesotho,2013,25.73
Lesotho,2014,22.33
Lesotho,2015,25.05
Lesotho,2016,24.33
Liberia,2014,54.57
Liberia,2015,54.79
Liberia,2016,62.93
Liberia,2017,55.31
Liberia,2020,45.63
Liechtenstein,2010,74.2
Liechtenstein,2011,70.47
Liechtenstein,2012,71.68
Liechtenstein,2014,73.74
Liechtenstein,2015,78.23
Liechtenstein,2016,74.16
Lithuania,2010,50.98
Lithuania,2011,42.95
Lithuania,2012,43.63
Lithuania,2013,54.8
Lithuania,2014,57
Lithuania,2015,58.37
Lithuania,2016,59.24
Lithuania,2017,60.36
Lithuania,2018,62.16
Lithuania,2019,63.73
Lithuania,2020,64.47
Lithuania,2021,66.16
Madagascar,2010,7.62
Madagascar,2013,10.41
Madagascar,2014,12.07
Madagascar,2015,16
Madagascar,2016,25.21
Madagascar,2017,34.1
Madagascar,2018,36.61
Madagascar,2019,36.39
Madagascar,2020,36.23
Madagascar,2021,40.39
Madagascar,2022,37.57
Malaysia,2010,65.99
Malaysia,2016,80.93
Malaysia,2017,83.54
Malaysia,2018,82.68
Malaysia,2019,81.88
Malaysia,2020,80.59
Malaysia,2021,75.83
Malaysia,2022,75.28
Maldives,2010,82.12
Maldives,2011,78.2
Maldives,2012,91.28
Maldives,2013,90.93
Maldives,2014,88.55
Maldives,2015,98.49
Maldives,2016,95.76
Maldives,2017,90.5
Maldives,2018,87.33
Maldives,2019,83.34
Mali,2010,2.87
Mali,2011,3.05
Mali,2013,3.34
Mali,2014,3.56
Mali,2015,3.5
Mali,2016,3.85
Mali,2017,4.38
Mali,2018,4.42
Malta,2011,99.96
Malta,2012,99.74
Malta,2013,99.36
Malta,2014,95.44
Malta,2015,96.66
Malta,2016,94.87
Malta,2017,93.04
Malta,2022,87.42
Marshall Islands,2015,34.49
Marshall Islands,2016,35.77
Marshall Islands,2020,25.07
Marshall Islands,2021,26.19
Marshall Islands,2022,27.87
Mauritius,2013,69.57
Mauritius,2014,67.81
Mauritius,2015,68.81
Mauritius,2016,66.17
Mauritius,2017,66.22
Mauritius,2018,62.07
Mauritius,2019,65.17
Mauritius,2020,64.08
Mauritius,2021,61.27
Mexico,2013,37.23
Mexico,2014,37.48
Mexico,2015,37.73
Mexico,2016,37.87
Mexico,2017,38.82
Mexico,2018,38.49
Mexico,2019,37.95
Mexico,2020,37.99
Mexico,2021,34.68
Mexico,2022,33.5
Micronesia (Federated States of),2016,26.89
Micronesia (Federated States of),2017,27.68
Micronesia (Federated States of),2018,28.34
Micronesia (Federated States of),2019,26.41
Micronesia (Federated States of),2020,22.35
Micronesia (Federated States of),2021,23.35
Micronesia (Federated States of),2022,21.84
Mongolia,2010,69.53
Mongolia,2011,72.26
Mongolia,2012,68.99
Mongolia,2013,69.6
Mongolia,2014,71.68
Mongolia,2015,73.53
Mongolia,2016,77.61
Mongolia,2017,80.4
Mongolia,2018,80.61
Mongolia,2019,79.8
Mongolia,2020,79.09
Mongolia,2021,76.86
Mongolia,2022,75.54
Montenegro,2015,42.67
Montenegro,2016,43.02
Montenegro,2017,48.55
Montenegro,2018,52.89
Montenegro,2019,54.87
Montenegro,2020,58.96
Montenegro,2021,55.37
Montenegro,2022,60.03
Montserrat,2015,73.11
Montserrat,2016,66.95
Montserrat,2021,91.49
Montserrat,2022,70.65
Montserrat,2023,92.86
Morocco,2013,19.9
Morocco,2014,21.41
Morocco,2015,20.5
Morocco,2016,18.18
Morocco,2017,20.38
Morocco,2018,19.69
Morocco,2019,23.42
Morocco,2020,26.16
Morocco,2021,24.55
Morocco,2022,27.09
Namibia,2017,9
Namibia,2018,9.35
Nauru,2012,60.85
Nauru,2015,64.53
Nauru,2016,48.93
Nepal,2011,54.77
Nepal,2012,59.44
Nepal,2013,60.87
Nepal,2014,55.32
Nepal,2015,58.23
Nepal,2016,56.56
Nepal,2017,56.14
Nepal,2020,63.42
Nepal,2021,54.37
Nepal,2022,47.23
Nepal,2023,58.29
Netherlands,2011,95.32
Netherlands,2012,94.14
Netherlands,2013,94.06
Netherlands,2014,91.98
Netherlands,2015,92.75
Netherlands,2016,93.94
Netherlands,2017,94.5
Netherlands,2018,89.36
Netherlands,2019,90.54
Netherlands,2020,91.65
Netherlands,2021,92.97
New Zealand,2014,61.18
New Zealand,2015,62.67
New Zealand,2016,62.47
New Zealand,2017,63.34
New Zealand,2018,61.78
New Zealand,2019,60.16
New Zealand,2020,57.51
New Zealand,2021,59.5
Niger,2010,3.08
Niger,2011,4.31
Niger,2012,4.76
Niger,2013,6.19
Niger,2016,7.75
Niger,2017,7.85
Niger,2018,8.08
Niger,2019,6.42
Niger,2021,6.95
Niger,2022,6.85
Nigeria,2021,19.19
Niue,2015,50.37
Niue,2019,56.2
Niue,2020,52
Niue,2021,43.7
North Macedonia,2013,20.99
North Macedonia,2014,22.34
North Macedonia,2015,22.61
North Macedonia,2017,27.05
North Macedonia,2018,30.36
North Macedonia,2019,32.05
North Macedonia,2020,22.02
North Macedonia,2021,27.26
North Macedonia,2022,32.09
Norway,2013,76.2
Norway,2014,76.34
Norway,2015,76.47
Norway,2016,76.59
Norway,2017,76.97
Norway,2018,77.58
Norway,2019,78.08
Norway,2020,78.41
Norway,2021,79.09
Pakistan,2014,46.69
Pakistan,2015,47.89
Pakistan,2016,48.01
Pakistan,2017,53.77
Pakistan,2018,59.26
Pakistan,2019,60.24
Pakistan,2021,5.78
Palau,2014,68.7
Palau,2020,56.81
Palestine,2010,31.68
Palestine,2011,35.41
Palestine,2012,35.54
Palestine,2013,40.82
Palestine,2014,45.87
Palestine,2015,45.84
Palestine,2016,48.58
Palestine,2017,49.78
Palestine,2018,50.49
Palestine,2019,48.74
Palestine,2020,51.45
Palestine,2021,43.19
Palestine,2022,50.58
Panama,2013,22.68
Panama,2014,23
Panama,2015,23.57
Panama,2016,21.03
Panama,2017,21.34
Panama,2021,21.57
Papua New Guinea,2016,17.13
Papua New Guinea,2018,16.07
Paraguay,2010,22.84
Paraguay,2011,22.25
Paraguay,2012,22.65
Paraguay,2016,25.95
Paraguay,2020,27.46
Paraguay,2021,26.69
Paraguay,2022,27.97
Peru,2010,38.09
Peru,2011,37.53
Peru,2012,38
Peru,2013,42.62
Peru,2014,43.46
Peru,2015,46.61
Peru,2016,47.89
Peru,2017,48.72
Peru,2018,49.96
Peru,2019,50.94
Peru,2020,49.37
Peru,2021,47.57
Peru,2022,49.36
Peru,2023,48.36
Philippines,2010,47.26
Philippines,2011,53.41
Philippines,2012,69.09
Philippines,2013,72.84
Philippines,2014,72.7
Philippines,2015,77.03
Philippines,2016,72.78
Philippines,2017,63.3
Philippines,2018,80.51
Philippines,2019,74.08
Philippines,2020,61.86
Philippines,2021,64.92
Philippines,2022,71.23
Poland,2010,66.72
Poland,2011,68.72
Poland,2012,71.62
Poland,2013,72.38
Poland,2014,76.05
Poland,2017,81.18
Poland,2018,86.82
Poland,2019,89.47
Poland,2020,90.24
Poland,2021,89.94
Poland,2022,92.05
Puerto Rico,2013,35.48
Puerto Rico,2014,36.21
