Country,Year,GIP
Bulgaria,2013,98.45
Bulgaria,2014,98.97
Bulgaria,2015,97.07
Bulgaria,2016,96.3
Bulgaria,2017,95.48
Bulgaria,2018,94.28
Bulgaria,2019,91.79
Bulgaria,2020,91.23
Bulgaria,2021,89.52
Burkina Faso,2010,46.25
Burkina Faso,2011,52.78
Burkina Faso,2012,56.28
Burkina Faso,2013,61.34
Burkina Faso,2014,59.98
Burkina Faso,2015,60.72
Burkina Faso,2016,60.31
Burkina Faso,2017,61.65
Burkina Faso,2018,62.85
Burkina Faso,2019,61.82
Burkina Faso,2020,62.05
Burkina Faso,2021,63.84
Burkina Faso,2022,58.38
Burundi,2010,54.75
Burundi,2011,59.59
Burundi,2012,64.55
Burundi,2013,71.3
Burundi,2014,69.09
Burundi,2015,62.09
Burundi,2016,64.03
Burundi,2017,63.28
Burundi,2018,57.22
Burundi,2019,53.33
Burundi,2020,49.2
Burundi,2021,49.05
Burundi,2022,47.15
Côte d'Ivoire,2011,51.84
Côte d'Ivoire,2012,52.8
Côte d'Ivoire,2013,51.78
Côte d'Ivoire,2014,53.13
Côte d'Ivoire,2015,58.07
Côte d'Ivoire,2016,61.37
Côte d'Ivoire,2017,67.68
Côte d'Ivoire,2018,70.03
Côte d'Ivoire,2019,73.49
Côte d'Ivoire,2020,75.59
Côte d'Ivoire,2021,73.71
Côte d'Ivoire,2022,68.59
Côte d'Ivoire,2023,76.14
Cabo Verde,2010,95.21
Cabo Verde,2011,89.56
Cabo Verde,2012,91.99
Cabo Verde,2013,89.69
Cabo Verde,2014,93.91
Cabo Verde,2015,94.85
Cabo Verde,2016,89.9
Cabo Verde,2017,83.49
Cabo Verde,2018,81.75
Cabo Verde,2019,93.76
Cabo Verde,2020,85.51
Cabo Verde,2021,87.52
Cambodia,2010,89.78
Cambodia,2011,89.67
Cambodia,2012,93.73
Cambodia,2013,94.2
Cambodia,2014,93.99
Cambodia,2015,89.69
Cambodia,2016,86.28
Cambodia,2017,85.6
Cambodia,2018,85.03
Cambodia,2019,87.62
Cambodia,2020,94.91
Cambodia,2021,94.66
Cambodia,2022,90.7
Cameroon,2010,72.62
Cameroon,2011,71.03
Cameroon,2012,75.07
Cameroon,2014,73.67
Cameroon,2015,74.51
Cameroon,2016,73.38
Cameroon,2017,68.21
Cameroon,2018,64.43
Cameroon,2019,65.44
Cameroon,2020,66.46
Cameroon,2021,68.73
Cameroon,2022,69.43
Cayman Islands,2011,104.67
Cayman Islands,2012,107.19
Cayman Islands,2013,107.92
Cayman Islands,2018,110.09
Cayman Islands,2019,100
Cayman Islands,2021,101.5
Cayman Islands,2022,97.46
Central African Republic,2010,35.74
Central African Republic,2011,36.99
Central African Republic,2012,38.52
Central African Republic,2016,36.99
Central African Republic,2017,48.73
Chad,2010,31.39
Chad,2011,34.72
Chad,2012,35.27
Chad,2013,38.66
Chad,2015,38.95
Chad,2016,42.02
Chad,2017,37.9
Chad,2018,40.41
Chad,2021,43.53
Chile,2011,95.07
Chile,2012,97.41
Chile,2013,97
Chile,2014,98.17
Chile,2015,97.77
Chile,2016,98.4
Chile,2017,98.15
Chile,2018,98.15
Chile,2019,97.45
Chile,2020,97.97
Chile,2021,99.22
Chile,2022,100.27
China,2010,104.9
"China, Hong Kong Special Administrative Region",2010,101.72
"China, Hong Kong Special Administrative Region",2011,102.66
"China, Hong Kong Special Administrative Region",2012,102.32
"China, Hong Kong Special Administrative Region",2013,111.1
"China, Hong Kong Special Administrative Region",2014,101.25
"China, Hong Kong Special Administrative Region",2015,95.35
"China, Hong Kong Special Administrative Region",2016,95.75
"China, Hong Kong Special Administrative Region",2017,111.35
"China, Hong Kong Special Administrative Region",2018,92.89
"China, Hong Kong Special Administrative Region",2019,97.07
"China, Hong Kong Special Administrative Region",2020,104.47
"China, Hong Kong Special Administrative Region",2021,119.09
"China, Hong Kong Special Administrative Region",2022,99.92
"China, Macao Special Administrative Region",2010,98.05
"China, Macao Special Administrative Region",2011,97.12
"China, Macao Special Administrative Region",2012,101.94
"China, Macao Special Administrative Region",2013,97.82
"China, Macao Special Administrative Region",2014,95.23
"China, Macao Special Administrative Region",2015,91.79
"China, Macao Special Administrative Region",2016,93.31
"China, Macao Special Administrative Region",2017,106.11
"China, Macao Special Administrative Region",2018,95.62
"China, Macao Special Administrative Region",2019,90.1
"China, Macao Special Administrative Region",2020,90.05
"China, Macao Special Administrative Region",2021,95.78
"China, Macao Special Administrative Region",2022,91.21
Colombia,2010,119.82
Colombia,2011,118.85
Colombia,2012,113.55
Colombia,2013,103.59
Colombia,2014,102.69
Colombia,2015,102.41
Colombia,2016,103.14
Colombia,2017,106.37
Colombia,2018,105.58
Colombia,2019,103.54
Colombia,2020,99.63
Colombia,2021,99.19
Colombia,2022,97.12
Comoros,2013,73.92
Comoros,2014,79.46
Comoros,2017,81.41
Congo,2010,67.92
Congo,2011,74.68
Congo,2012,72.28
Congo,2015,70.33
Congo,2018,65.19
Cook Islands,2010,100.34
Cook Islands,2011,98.31
Cook Islands,2012,94.94
Cook Islands,2013,88
Cook Islands,2014,92.83
Cook Islands,2015,86.54
Cook Islands,2016,101.99
Cook Islands,2017,108.33
Cook Islands,2018,115.41
Cook Islands,2019,120.66
Cook Islands,2020,127.13
Cook Islands,2021,122.66
Cook Islands,2022,122.48
Costa Rica,2010,98.5
Costa Rica,2011,98.21
Costa Rica,2012,96.47
Costa Rica,2013,94.94
Costa Rica,2014,98.54
Costa Rica,2015,95.09
Costa Rica,2016,94.58
Costa Rica,2017,94.18
Costa Rica,2018,95.62
Costa Rica,2019,96.49
Costa Rica,2020,96.75
Costa Rica,2021,99.08
Costa Rica,2022,101
Croatia,2010,97.45
Croatia,2011,97.62
Croatia,2012,98.04
Croatia,2013,97.37
Croatia,2014,97.19
Croatia,2015,100.33
Croatia,2016,96.36
Croatia,2017,97.1
Croatia,2018,99.44
Croatia,2019,97.75
Croatia,2020,97.81
Croatia,2021,94.21
Cuba,2010,95.37
Cuba,2011,94.82
Cuba,2012,92.5
Cuba,2013,91.09
Cuba,2014,95.07
Cuba,2015,95.6
Cuba,2016,94.93
Cuba,2017,95.23
Cuba,2018,90.79
Cuba,2019,90.5
Cuba,2020,94.63
Cuba,2021,96.63
Cuba,2022,92.42
Cyprus,2010,99.32
Cyprus,2011,101.73
Cyprus,2012,100.06
Cyprus,2013,98.33
Cyprus,2014,99.83
Cyprus,2015,96.82
Cyprus,2016,98.47
Cyprus,2017,101.27
Cyprus,2018,101.88
Cyprus,2019,102.55
Cyprus,2020,100.37
Cyprus,2021,99.98
Czechia,2010,102.1
Czechia,2011,100.54
Czechia,2012,99.45
Czechia,2013,98.72
Czechia,2014,99.31
Czechia,2015,97.02
Czechia,2016,97.68
Czechia,2017,97.24
Czechia,2018,93.69
Czechia,2019,95.83
Czechia,2020,96.7
Czechia,2021,98.36
Democratic Republic of the Congo,2010,60.32
Democratic Republic of the Congo,2011,62.28
Democratic Republic of the Congo,2012,67.45
Democratic Republic of the Congo,2013,66.77
Democratic Republic of the Congo,2014,64.99
Democratic Republic of the Congo,2015,67.5
Democratic Republic of the Congo,2020,78.73
Democratic Republic of the Congo,2021,82.65
Denmark,2010,99.31
Denmark,2011,101.05
Denmark,2012,99.65
Denmark,2013,99.01
Denmark,2014,100.15
Denmark,2015,99.58
Denmark,2016,101.49
Denmark,2017,101.68
Denmark,2018,100.41
Denmark,2019,100.63
Denmark,2020,99.7
Denmark,2021,99.68
Denmark,2022,99.89
Djibouti,2011,42.36
Djibouti,2013,40.32
Djibouti,2014,47.21
Djibouti,2015,51.71
Djibouti,2016,52.71
Djibouti,2017,49.35
Djibouti,2018,51.73
Djibouti,2019,51.38
Djibouti,2020,50.13
Djibouti,2021,53.39
Djibouti,2022,56.1
Dominica,2010,89.71
Dominica,2011,93.87
Dominica,2012,99.14
Dominica,2013,96.08
Dominica,2014,103.02
Dominica,2015,96.69
Dominica,2016,101.21
Dominica,2019,82.91
Dominica,2020,0
Dominica,2021,85.66
Dominica,2022,84.41
Dominican Republic,2010,92.85
Dominican Republic,2011,93
Dominican Republic,2012,93.46
Dominican Republic,2013,94.17
Dominican Republic,2014,95.29
Dominican Republic,2015,99.69
Dominican Republic,2016,99.43
Dominican Republic,2017,96.1
Dominican Republic,2018,93.78
Dominican Republic,2019,93.97
Dominican Republic,2020,97.01
Dominican Republic,2021,87.73
Dominican Republic,2022,89.49
Ecuador,2010,104.14
Ecuador,2011,107.99
Ecuador,2012,109
Ecuador,2013,109.2
Ecuador,2014,112.32
Ecuador,2015,106.15
Ecuador,2016,103.16
Ecuador,2017,104.95
Ecuador,2018,103.49
Ecuador,2019,99.75
Ecuador,2020,98.22
Ecuador,2021,95.69
Ecuador,2022,99.67
Egypt,2010,90.42
Egypt,2013,92.02
Egypt,2016,88.03
Egypt,2017,87.42
Egypt,2018,90.62
Egypt,2019,92.85
Egypt,2020,96.57
Egypt,2021,97.47
El Salvador,2010,97.52
El Salvador,2011,98.54
El Salvador,2012,96.86
El Salvador,2013,95.1
El Salvador,2014,94.17
El Salvador,2015,92.78
El Salvador,2016,92.14
El Salvador,2017,88.27
El Salvador,2018,86.09
Equatorial Guinea,2010,36.45
Equatorial Guinea,2011,36.34
Equatorial Guinea,2012,38.79
Equatorial Guinea,2015,39.06
Eritrea,2010,58.15
Eritrea,2011,57.88
Eritrea,2012,54.73
Eritrea,2013,53.57
Eritrea,2014,56.92
Eritrea,2015,57.43
Eritrea,2017,63.71
Eritrea,2018,62.93
Eritrea,2019,59.46
Estonia,2010,100.99
Estonia,2011,99.75
Estonia,2012,99.69
Estonia,2013,96.88
Estonia,2014,98.34
Estonia,2015,96.96
Estonia,2016,97.94
Estonia,2017,96.38
Estonia,2018,96.6
Estonia,2019,97.28
Estonia,2020,95.8
Estonia,2021,98.23
Estonia,2022,98.52
Eswatini,2010,85.65
Eswatini,2011,85.9
Eswatini,2012,85.25
Eswatini,2013,86.98
Eswatini,2014,86.5
Eswatini,2015,93.19
Eswatini,2016,100.11
Eswatini,2017,101.59
Eswatini,2018,101.64
Eswatini,2019,98.04
Ethiopia,2010,57.52
Ethiopia,2011,53
Ethiopia,2012,50.38
Ethiopia,2013,53.22
Ethiopia,2014,52.6
Ethiopia,2015,52.85
Ethiopia,2016,60.18
Ethiopia,2017,61.57
Ethiopia,2019,64.36
Ethiopia,2020,64.09
Ethiopia,2021,64.88
Ethiopia,2022,62.14
Fiji,2011,94.83
Fiji,2012,96.1
Fiji,2013,95.41
Fiji,2014,95.76
Fiji,2015,101.14
Fiji,2016,98.13
Fiji,2017,100.91
Fiji,2018,100.02
Fiji,2019,102.21
Fiji,2020,101.58
Fiji,2021,112.4
Fiji,2022,111.73
Finland,2010,98.99
Finland,2011,99.49
Finland,2012,98.86
Finland,2013,99.3
Finland,2014,99.21
Finland,2015,99.46
Finland,2016,99.43
Finland,2017,99.13
Finland,2018,99.7
Finland,2019,99.44
Finland,2020,99.18
Finland,2021,99.28
Finland,2022,98.38
Gabon,2019,72.92
Gambia,2010,63
Gambia,2011,58.9
Gambia,2012,60.17
Gambia,2013,60.6
Gambia,2014,60.6
Gambia,2015,60.71
Gambia,2016,60.91
Gambia,2017,63.19
Gambia,2018,65.5
Gambia,2019,68.61
Gambia,2020,71.67
Gambia,2021,74.41
Gambia,2022,75.22
Gambia,2023,75.56
Georgia,2010,112.27
Georgia,2012,106.95
Georgia,2013,109.78
Georgia,2014,108.33
Georgia,2015,107.13
Georgia,2016,120.58
Georgia,2017,120.75
Georgia,2018,102.54
Georgia,2019,98.48
Georgia,2020,95.1
Georgia,2021,88.8
Georgia,2022,111.29
Germany,2010,101.37
Germany,2011,103.57
Germany,2012,101.79
Germany,2013,102
Germany,2014,99.49
Germany,2015,102.09
Germany,2016,99.7
Germany,2017,97.57
Germany,2018,98.59
Germany,2019,99.63
Germany,2020,98.38
Germany,2021,100.97
Ghana,2011,88.16
Ghana,2012,91.2
Ghana,2013,91.18
Ghana,2014,89.24
Ghana,2015,93.67
Ghana,2017,87.85
Ghana,2018,88.04
Ghana,2022,92.01
Gibraltar,2016,108.54
Gibraltar,2017,121.19
Gibraltar,2019,123.39
Gibraltar,2020,127.59
Gibraltar,2021,131.67
Gibraltar,2022,130.58
Greece,2010,101.56
Greece,2011,96.52
Greece,2012,94.98
Greece,2013,95.14
Greece,2014,95.6
Greece,2015,98.16
Greece,2016,98.85
Greece,2017,98.79
Greece,2018,99.04
Greece,2019,97.84
Greece,2020,99.76
Greece,2021,98.86
Grenada,2010,116.41
Grenada,2013,101.52
Guatemala,2010,83.9
Guatemala,2011,86.27
Guatemala,2012,86.43
Guatemala,2013,86.47
Guatemala,2014,86.19
Guatemala,2015,85.15
Guatemala,2016,81.64
Guatemala,2017,81.98
Guatemala,2018,81.75
Guatemala,2019,80.73
Guatemala,2020,81.33
Guatemala,2021,88.5
Guatemala,2022,87.01
Guinea,2010,56.67
Guinea,2011,60.16
Guinea,2012,61.04
Guinea,2013,61.94
Guinea,2014,64
Guinea,2015,62.84
Guinea,2016,62.44
Guinea,2017,55.45
Guinea,2018,56.65
Guinea,2019,57
Guinea,2020,60.8
Guinea,2021,63.18
Guinea-Bissau,2010,63.11
Guyana,2010,98.39
Guyana,2011,104.88
Guyana,2012,105.52
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2010,85.45
Honduras,2011,86.14
Honduras,2012,84.82
Hungary,2010,99.94
Hungary,2011,97.73
Hungary,2012,97.88
Hungary,2013,97.81
Hungary,2014,98.73
Hungary,2015,98.65
Hungary,2016,96.8
Hungary,2017,100.09
Hungary,2018,98.1
Hungary,2019,93.05
Hungary,2020,93.29
Hungary,2021,94.29
Iceland,2010,99.1
Iceland,2011,99.21
Iceland,2012,98.96
Iceland,2013,99.22
Iceland,2014,98.69
Iceland,2015,99.1
Iceland,2016,99.53
Iceland,2017,98.94
Iceland,2018,99.12
Iceland,2019,99.39
Iceland,2020,98.39
Iceland,2021,98.53
India,2011,95.89
India,2013,96.97
India,2014,99.03
India,2015,99.9
India,2016,99.31
India,2017,98.59
India,2019,96.31
India,2020,98.1
India,2021,99.08
India,2023,93.49
Indonesia,2010,102.31
Indonesia,2011,102.36
Indonesia,2012,109.12
Indonesia,2013,107.17
Indonesia,2014,109.71
Indonesia,2015,109.53
Indonesia,2016,107.97
Indonesia,2017,106.2
Indonesia,2018,104.97
Indonesia,2019,104.61
Indonesia,2020,103.14
Indonesia,2021,103.38
Indonesia,2022,102.99
Iran (Islamic Republic of),2010,107.3
Iran (Islamic Republic of),2011,105.74
Iran (Islamic Republic of),2012,102.78
Iran (Islamic Republic of),2015,100.07
Iran (Islamic Republic of),2016,98.35
Iran (Islamic Republic of),2017,96.65
Iran (Islamic Republic of),2019,97.08
Iran (Islamic Republic of),2020,98.05
Ireland,2013,97.82
Ireland,2014,99.84
Ireland,2015,98.71
Ireland,2016,99.69
Ireland,2017,98.29
Ireland,2018,97.33
Ireland,2019,100.63
Ireland,2020,98.98
Ireland,2021,98.35
Israel,2010,95.95
Israel,2011,95.79
Israel,2012,98.46
Israel,2013,95.65
Israel,2014,95.26
Israel,2015,98.79
Israel,2016,94.91
Israel,2017,98.92
Israel,2018,95.04
Israel,2019,94.46
Israel,2020,98.48
Israel,2021,94.71
Italy,2010,101.48
Italy,2011,100.93
Italy,2012,99.08
Italy,2013,99.56
Italy,2014,99.32
Italy,2015,98.95
Italy,2016,98.49
Italy,2017,99.57
Italy,2018,98.83
Italy,2019,98.37
Italy,2020,98.72
Italy,2021,98.24
Jamaica,2010,88.07
Jamaica,2011,87.78
Jamaica,2012,104.02
Jamaica,2013,99.18
Jamaica,2014,94.07
Jamaica,2015,90.4
Jamaica,2016,87.93
Jamaica,2017,89.75
Jamaica,2018,85.41
Jamaica,2019,89.74
Jamaica,2020,79.77
Jordan,2011,80.82
Jordan,2013,88.16
Jordan,2014,83.9
Kazakhstan,2010,101.15
Kazakhstan,2011,107.45
Kazakhstan,2012,102.2
Kazakhstan,2013,101.63
Kazakhstan,2014,102.49
Kazakhstan,2015,100.46
Kazakhstan,2016,99.31
Kazakhstan,2017,99.61
Kazakhstan,2018,101.42
Kazakhstan,2019,98.42
Kazakhstan,2020,100.88
Kazakhstan,2021,97
Kazakhstan,2022,103.16
Kazakhstan,2023,105.61
Kenya,2014,99.57
Kenya,2015,102.08
Kenya,2016,102.73
Kiribati,2014,102.69
Kiribati,2016,101.18
Kiribati,2020,94.98
Kuwait,2010,101.17
Kuwait,2011,100.38
Kuwait,2012,96.2
Kuwait,2013,95.1
Kyrgyzstan,2010,96.76
Kyrgyzstan,2011,96.53
Kyrgyzstan,2012,95.62
Kyrgyzstan,2013,97.46
Kyrgyzstan,2014,99.49
Kyrgyzstan,2015,103.97
Kyrgyzstan,2016,99.48
Kyrgyzstan,2017,97.37
Kyrgyzstan,2018,98.94
Kyrgyzstan,2019,102.35
Kyrgyzstan,2020,100.92
Kyrgyzstan,2021,96.32
Kyrgyzstan,2022,94.39
Kyrgyzstan,2023,93
Lao People's Democratic Republic,2010,84.54
Lao People's Democratic Republic,2011,89.36
Lao People's Democratic Republic,2012,92.96
Lao People's Democratic Republic,2013,98.38
Lao People's Democratic Republic,2014,100.34
Lao People's Democratic Republic,2015,101.07
Lao People's Democratic Republic,2016,99.6
Lao People's Democratic Republic,2017,100.82
Lao People's Democratic Republic,2018,98.24
Lao People's Democratic Republic,2019,93.52
Lao People's Democratic Republic,2020,90.97
Lao People's Democratic Republic,2021,90.18
Lao People's Democratic Republic,2022,89.05
Latvia,2010,102.19
Latvia,2011,99.77
Latvia,2012,98.53
Latvia,2013,99.42
Latvia,2014,100.36
Latvia,2015,100.01
Latvia,2016,98.06
Latvia,2017,99.31
Latvia,2018,98.4
Latvia,2019,98.31
Latvia,2020,98.33
Latvia,2021,98.07
Latvia,2022,98.45
Lesotho,2010,79.77
Lesotho,2011,80.04
Lesotho,2012,79.9
Lesotho,2013,81.12
Lesotho,2014,80.49
Lesotho,2015,79.34
Lesotho,2016,81.15
Lesotho,2022,74.59
Lesotho,2023,71.13
Liberia,2011,63.91
Liberia,2014,58.09
Liberia,2016,60.8
Liberia,2017,57.24
Liechtenstein,2010,111.05
Liechtenstein,2011,100.74
Liechtenstein,2012,102.24
Liechtenstein,2014,92.25
Liechtenstein,2015,105.75
Liechtenstein,2016,100.25
Liechtenstein,2017,90.44
Liechtenstein,2018,107.33
Liechtenstein,2019,94.46
Liechtenstein,2020,104.37
Liechtenstein,2021,88.94
Lithuania,2010,99.36
Lithuania,2011,99.1
Lithuania,2012,101.1
Lithuania,2013,101.39
Lithuania,2014,100.75
Lithuania,2015,100.74
Lithuania,2016,101.89
Lithuania,2017,102
Lithuania,2018,104.29
Lithuania,2019,104.26
Lithuania,2020,103.63
Lithuania,2021,103.09
Luxembourg,2010,87.86
Luxembourg,2011,83.33
Luxembourg,2012,83.72
Luxembourg,2013,83.88
Luxembourg,2014,81.59
Luxembourg,2015,80.57
Luxembourg,2016,79.01
Luxembourg,2017,78.4
Luxembourg,2018,76.7
Luxembourg,2019,77.86
Luxembourg,2020,77.31
Luxembourg,2021,76.81
Madagascar,2010,69.23
Madagascar,2011,70.14
Madagascar,2012,68.49
Madagascar,2013,67.54
Madagascar,2014,67.47
Madagascar,2015,67.6
Madagascar,2016,66.05
Madagascar,2017,64.99
Madagascar,2018,63.12
Madagascar,2019,60.76
Madagascar,2020,59.16
Madagascar,2021,63.17
Madagascar,2022,59.33
Malawi,2010,69.35
Malawi,2011,71.07
Malawi,2012,73.93
Malawi,2013,78.07
Malawi,2014,76.84
Malawi,2019,76.29
Malawi,2021,86.57
Malaysia,2010,98.59
Malaysia,2011,99.68
Malaysia,2012,105.5
Malaysia,2013,100.88
Malaysia,2014,100.01
Malaysia,2015,99.49
Malaysia,2016,96.04
Malaysia,2017,93.76
Malaysia,2018,92.41
Malaysia,2019,93.65
Malaysia,2020,100.25
Malaysia,2021,101.08
Malaysia,2022,95.11
Maldives,2010,104.89
Maldives,2011,101.26
Maldives,2012,93.09
Maldives,2013,89.14
Maldives,2014,94.66
Maldives,2015,94.83
Maldives,2016,97.06
Maldives,2017,92.92
Maldives,2018,91.48
Maldives,2019,91.75
Mali,2010,56.1
Mali,2011,56.51
Mali,2012,52.12
Mali,2013,51.87
Mali,2014,50.77
Mali,2015,48.51
Mali,2016,48.57
Mali,2017,46.93
Malta,2010,102.04
Malta,2011,99.4
Malta,2012,99.14
Malta,2013,100.43
Malta,2014,99.14
Malta,2015,98.24
Malta,2016,98.26
Malta,2017,99.49
Malta,2018,100.41
Malta,2019,98.28
Malta,2020,97.8
Malta,2021,98.47
Malta,2022,95.52
Marshall Islands,2011,89.35
Marshall Islands,2016,98.41
Marshall Islands,2019,117.97
Marshall Islands,2020,113.49
Marshall Islands,2021,109.7
Marshall Islands,2022,94.95
Mauritania,2012,68.94
Mauritania,2013,70.5
Mauritania,2014,66.89
Mauritania,2015,66.72
Mauritania,2017,64.45
Mauritania,2018,69.66
