Country,Year,PCYPELSFR
Greece,2012,73.4
Greece,2015,69.24
Greece,2018,66.18
Greece,2022,59.79
Guatemala,2017,15.09
Honduras,2017,17.58
Hungary,2012,77.07
Hungary,2015,69.61
Hungary,2018,71.45
Hungary,2022,70.92
Iceland,2012,76.91
Iceland,2015,75.82
Iceland,2018,71.73
Iceland,2022,58.86
Indonesia,2012,35.47
Indonesia,2015,37.49
Indonesia,2018,26.15
Indonesia,2022,22.89
Ireland,2012,88.66
Ireland,2015,88.15
Ireland,2018,86.75
Ireland,2022,87.35
Israel,2012,75.19
Israel,2015,72.43
Israel,2018,68.16
Italy,2012,79.15
Italy,2015,77.9
Italy,2018,75.83
Italy,2022,77.91
Jordan,2012,44.46
Jordan,2015,48.69
Jordan,2018,53.29
Jordan,2022,18.78
Kazakhstan,2012,42.75
Kazakhstan,2015,58.53
Kazakhstan,2018,35.75
Latvia,2012,81.38
Latvia,2015,80.84
Latvia,2018,76.25
Latvia,2022,75.97
Lithuania,2012,77.96
Lithuania,2015,74.11
Lithuania,2018,74.9
Lithuania,2022,74.49
Luxembourg,2012,65.65
Luxembourg,2015,63.53
Luxembourg,2018,61.16
Malta,2015,63.09
Malta,2018,62.7
Malta,2022,62.38
Mexico,2012,48.74
Mexico,2015,49.7
Mexico,2018,48.82
Mexico,2022,48.11
Mongolia,2022,35.57
Montenegro,2012,55.04
Montenegro,2015,56.6
Montenegro,2018,54.27
Montenegro,2022,46.15
Netherlands,2012,77.45
Netherlands,2015,72.97
Netherlands,2018,67.15
Netherlands,2022,58.03
North Macedonia,2015,28.15
North Macedonia,2018,43.41
North Macedonia,2022,25.67
Norway,2012,83.39
Norway,2015,84.75
Norway,2018,80.44
Norway,2022,72.35
Palestine,2022,22.29
Panama,2018,27.07
Paraguay,2017,24.08
Paraguay,2022,26.98
Peru,2022,46.43
Philippines,2018,14.37
Philippines,2022,19.05
Poland,2012,87.33
Poland,2015,83.87
Poland,2018,83.85
Poland,2022,76.7
Portugal,2012,70.93
Portugal,2015,73.89
Portugal,2018,72.13
Portugal,2022,71.19
Qatar,2012,40.44
Qatar,2015,46.17
Republic of Korea,2012,92.31
Republic of Korea,2015,86.33
Republic of Korea,2018,84.89
Republic of Moldova,2015,51.36
Romania,2012,58.46
Romania,2015,57.07
Romania,2018,54.91
Romania,2022,54.17
Russian Federation,2012,77.18
Russian Federation,2015,83.32
Russian Federation,2018,77.63
Senegal,2017,2.22
Serbia,2012,65.63
Serbia,2018,61.39
Serbia,2022,62.81
Slovakia,2012,71.08
Slovakia,2015,67.29
Slovakia,2018,67.92
Slovakia,2022,63.96
Slovenia,2012,77.81
Slovenia,2015,83.83
Slovenia,2018,81.4
Slovenia,2022,73.35
Spain,2012,73.01
Spain,2015,77.02
Spain,2022,71.72
Sweden,2012,76.28
Sweden,2015,80.63
Sweden,2018,80.83
Sweden,2022,75.16
Switzerland,2012,84.81
Switzerland,2015,78.77
Switzerland,2018,75.3
Switzerland,2022,74.45
Türkiye,2012,71.09
Türkiye,2015,56.43
Türkiye,2018,70.94
Thailand,2012,56.73
Thailand,2015,43.24
Thailand,2018,35.36
Thailand,2022,31.03
Trinidad and Tobago,2015,53.5
Tunisia,2012,39.37
Tunisia,2015,23.61
United Kingdom of Great Britain and Northern Ireland,2012,83.09
United Kingdom of Great Britain and Northern Ireland,2015,81.9
United Kingdom of Great Britain and Northern Ireland,2018,82.53
United Kingdom of Great Britain and Northern Ireland,2022,79.74
United States of America,2012,82.18
United States of America,2015,80.01
United States of America,2018,79.8
Uruguay,2012,37.31
Uruguay,2015,42.94
Uruguay,2018,41.06
Uruguay,2022,41.68
Uzbekistan,2022,13.85
Viet Nam,2012,76.95
Viet Nam,2015,74.69
Viet Nam,2018,80.37
Viet Nam,2022,71.33
Zambia,2017,2.3
