Country,Year,EARCUSE_25+
Luxembourg,2014,79.57
Portugal,2014,34.21
Uzbekistan,2014,91.95
Belgium,2014,64.02
Türkiye,2014,35.24
Czechia,2014,89.63
Iceland,2014,71.09
Estonia,2014,85.95
Dominican Republic,2014,36.43
Colombia,2014,43.87
Mexico,2014,31.12
Latvia,2014,87.8
Brazil,2014,42.52
South Africa,2014,64.22
Sweden,2014,74.47
Democratic People's Republic of Korea,2014,75.92
Indonesia,2014,31.09
Poland,2014,83.49
Honduras,2014,23.99
Italy,2014,48.64
Palau,2014,90.78
Mongolia,2014,77.69
Palestine,2014,37.96
Comoros,2014,11.34
Singapore,2014,69.55
Georgia,2014,92.07
Greenland,2014,38.93
Uruguay,2014,27.87
France,2014,68.53
Denmark,2014,76.83
North Macedonia,2014,61.46
Malta,2014,35.77
Greece,2014,56.27
Croatia,2014,72.86
Pakistan,2015,25.5
Gambia,2015,22.74
Bolivia (Plurinational State of),2015,42.17
Dominican Republic,2015,37.6
Belgium,2015,66.21
Cabo Verde,2015,20.04
Andorra,2015,47.55
Costa Rica,2015,35.73
Slovakia,2015,86.69
South Africa,2015,64.62
Latvia,2015,88.29
Ghana,2015,22.08
Bosnia and Herzegovina,2015,60.83
United Kingdom of Great Britain and Northern Ireland,2015,77.35
Congo,2015,19.99
Slovenia,2015,81.45
Czechia,2015,89.77
Malawi,2015,12.37
Croatia,2015,73.82
Spain,2015,47.86
Senegal,2015,5.71
Palestine,2015,39.02
Sweden,2015,75.03
Brazil,2015,43.73
Singapore,2015,70.92
Republic of Moldova,2015,74.73
Chile,2015,59.26
Canada,2015,85.31
"China, Hong Kong Special Administrative Region",2015,62.16
Türkiye,2015,37.07
Luxembourg,2015,69.07
Romania,2015,64.66
Switzerland,2015,85.19
Austria,2015,79.01
Panama,2015,46.77
Bangladesh,2015,28.56
Zimbabwe,2015,11.78
Venezuela (Bolivarian Republic of),2015,55.79
Israel,2015,81.44
Finland,2015,74.02
Kazakhstan,2015,71.06
Serbia,2015,70.9
Mongolia,2015,78.08
Kuwait,2015,29.9
France,2015,69.44
Cambodia,2015,9.3
Germany,2015,83.08
Belize,2015,32.59
Portugal,2015,35.43
North Macedonia,2015,62.28
Ireland,2015,73.05
Cayman Islands,2015,90.2
Indonesia,2015,32.26
Mauritius,2015,48.34
Cyprus,2015,69.05
Bulgaria,2015,74.91
United States of America,2015,88.41
Democratic People's Republic of Korea,2015,76.63
Greece,2015,57.93
Sri Lanka,2015,33.4
Greenland,2015,39.63
Kiribati,2015,37.87
Colombia,2015,44.74
Uruguay,2015,27.93
Denmark,2015,77.75
Honduras,2015,23.47
Netherlands,2015,69.57
Oman,2015,50.37
Iceland,2015,72.3
Armenia,2015,91.84
El Salvador,2015,30.9
Angola,2015,17.44
Norway,2015,77.49
Guatemala,2015,15.11
Australia,2015,75.55
Togo,2015,44.89
Uzbekistan,2015,92.08
Montenegro,2015,78.66
Peru,2015,52.69
United Republic of Tanzania,2015,5.27
Albania,2015,48.19
Madagascar,2015,19.66
Ecuador,2015,42.23
Mexico,2015,33.35
Afghanistan,2015,9.79
Mozambique,2015,9.45
Mali,2015,7.51
Malta,2015,36.91
Hungary,2015,75.1
New Zealand,2015,69.66
Turkmenistan,2015,29
Italy,2015,49.15
Qatar,2015,39.82
Poland,2015,83.87
Rwanda,2015,7.52
Bhutan,2015,59.68
Paraguay,2015,38.78
Iran (Islamic Republic of),2015,31.89
Republic of Korea,2015,76.45
Georgia,2015,93.52
Lithuania,2015,84.31
Estonia,2015,86.56
Kyrgyzstan,2015,91.8
Mauritania,2015,7.47
Azerbaijan,2015,88.67
Malta,2016,38.07
Bosnia and Herzegovina,2016,62.38
Montenegro,2016,79.2
Bulgaria,2016,75.6
Chile,2016,58.44
Italy,2016,50.11
Germany,2016,83.01
Democratic Republic of the Congo,2016,27.26
Hungary,2016,76.06
Tokelau,2016,61.86
Senegal,2016,6.91
Sri Lanka,2016,61.68
United States of America,2016,89.09
North Macedonia,2016,63.74
United Arab Emirates,2016,53.07
Estonia,2016,86.89
Maldives,2016,23.14
Côte d'Ivoire,2016,11.15
Andorra,2016,47.35
Democratic People's Republic of Korea,2016,77.32
Canada,2016,84.47
Uganda,2016,12.27
Nigeria,2016,38.83
Mauritius,2016,48.63
Finland,2016,77.61
Liberia,2016,21.63
Portugal,2016,36.77
Netherlands,2016,69.99
Austria,2016,79.37
Monaco,2016,90.11
Tuvalu,2016,43.15
Honduras,2016,25.03
Malaysia,2016,58.33
Luxembourg,2016,75.34
Greece,2016,54.64
Spain,2016,48.65
Eswatini,2016,13.71
Georgia,2016,93.45
Paraguay,2016,36.61
Azerbaijan,2016,88.66
Panama,2016,47.82
Romania,2016,66.42
Myanmar,2016,9.87
Mexico,2016,32.18
Bermuda,2016,87.45
Israel,2016,83.41
Republic of Korea,2016,77.32
Poland,2016,84.86
Mali,2016,5.64
Mongolia,2016,79.14
Cook Islands,2016,51.12
Switzerland,2016,84.54
Singapore,2016,70.69
Bahrain,2016,54.05
Thailand,2016,32.67
Croatia,2016,73.72
Serbia,2016,71.41
New Zealand,2016,70.03
Uruguay,2016,28.01
El Salvador,2016,31.04
Timor-Leste,2016,26.14
Indonesia,2016,33.73
United Kingdom of Great Britain and Northern Ireland,2016,77.31
Lithuania,2016,86.22
Cambodia,2016,14.49
Costa Rica,2016,36.1
Guinea,2016,11.06
Latvia,2016,88.73
France,2016,69.67
Brazil,2016,46.99
Iran (Islamic Republic of),2016,48.39
Palestine,2016,39.64
Ethiopia,2016,6.93
Ecuador,2016,42.26
Denmark,2016,78.18
Sweden,2016,75.56
Norway,2016,77.84
South Africa,2016,37.83
Albania,2016,46.98
Namibia,2016,33.03
Türkiye,2016,37.66
Ireland,2016,73.16
Pakistan,2016,51.15
Kyrgyzstan,2016,92.2
Uzbekistan,2016,92.56
Cyprus,2016,71.16
Peru,2016,52.87
Iceland,2016,76
Bangladesh,2016,28.97
Republic of Moldova,2016,72.68
Bolivia (Plurinational State of),2016,43.15
Slovakia,2016,87.32
Qatar,2016,41.01
Dominican Republic,2016,37.4
Australia,2016,76.42
Czechia,2016,90.23
Belgium,2016,67.08
Slovenia,2016,81.87
Colombia,2016,46.58
Venezuela (Bolivarian Republic of),2016,61.92
"China, Macao Special Administrative Region",2016,51.98
Türkiye,2017,39.03
New Zealand,2017,72.58
Cambodia,2017,12.19
South Africa,2017,61.34
Oman,2017,40.17
Portugal,2017,37.62
Mauritania,2017,10.14
United Arab Emirates,2017,67.12
Italy,2017,51
Australia,2017,77.26
Zimbabwe,2017,12.26
"China, Hong Kong Special Administrative Region",2017,63.27
Hungary,2017,77
Malawi,2017,12.97
Armenia,2017,90.1
Venezuela (Bolivarian Republic of),2017,58.07
Bahrain,2017,56.54
Afghanistan,2017,11.78
Lithuania,2017,87.31
Saudi Arabia,2017,53.88
Canada,2017,86.46
Dominican Republic,2017,37.6
Rwanda,2017,14.55
Nepal,2017,25.81
Palestine,2017,40.62
Bangladesh,2017,29.79
Serbia,2017,71.64
Bulgaria,2017,76.45
Albania,2017,46.35
Netherlands,2017,70.59
Slovenia,2017,82.56
Croatia,2017,74.7
Iran (Islamic Republic of),2017,0
Iceland,2017,74.95
Kuwait,2017,30.6
Burundi,2017,5.6
Niger,2017,2.09
Czechia,2017,90.58
Finland,2017,75.52
Maldives,2017,16.1
Slovakia,2017,87.07
Pakistan,2017,27.25
Democratic People's Republic of Korea,2017,77.63
Niue,2017,50.06
Togo,2017,9.47
Philippines,2017,57.77
Luxembourg,2017,72.44
Liberia,2017,25.79
Benin,2017,5.01
Estonia,2017,86.96
Myanmar,2017,15.33
Chile,2017,61.48
Israel,2017,83.56
Honduras,2017,23.04
Malta,2017,43.78
Fiji,2017,44.56
Zambia,2017,29.06
United States of America,2017,89.81
Latvia,2017,88
Haiti,2017,11.8
Uruguay,2017,29.2
Peru,2017,53.49
Lao People's Democratic Republic,2017,14.64
Bosnia and Herzegovina,2017,61.72
Republic of Korea,2017,77.63
Brunei Darussalam,2017,67.8
Belgium,2017,69.15
Republic of Moldova,2017,74.01
Romania,2017,67.45
Poland,2017,85.49
Costa Rica,2017,36.65
Sri Lanka,2017,62.5
Mali,2017,6.03
North Macedonia,2017,65.42
Qatar,2017,41.3
Azerbaijan,2017,88.5
Montenegro,2017,80
Mozambique,2017,8.69
Paraguay,2017,38.12
El Salvador,2017,30.33
Egypt,2017,67.16
Norway,2017,78.22
Mexico,2017,34.11
Tuvalu,2017,44.17
Ecuador,2017,43.46
Germany,2017,82.98
Switzerland,2017,84.83
Senegal,2017,10.86
France,2017,70.08
Spain,2017,49.87
Bhutan,2017,17.32
Georgia,2017,92.5
Puerto Rico,2017,80.02
Cyprus,2017,71.81
Sierra Leone,2017,8.16
Brazil,2017,47.54
Jordan,2017,48.28
Colombia,2017,47.72
Ireland,2017,70.78
Sweden,2017,76.15
Bolivia (Plurinational State of),2017,44.72
Uganda,2017,27.54
Indonesia,2017,33.77
Singapore,2017,71.4
Austria,2017,79.66
Greece,2017,59.97
Djibouti,2017,15.62
United Kingdom of Great Britain and Northern Ireland,2017,77.11
Kyrgyzstan,2017,91.52
Denmark,2017,75.21
Malaysia,2017,65.14
Mauritius,2017,48.96
Ghana,2017,15.6
Mongolia,2017,79.55
Panama,2017,47.15
Tajikistan,2017,80.67
Kazakhstan,2018,97.4
Sweden,2018,83.17
Czechia,2018,90.58
India,2018,32.34
Paraguay,2018,39.36
Uzbekistan,2018,96.15
Azerbaijan,2018,88.43
Bahrain,2018,64.93
Croatia,2018,75.86
Kiribati,2018,8.21
Guinea-Bissau,2018,18.36
Mongolia,2018,41.52
France,2018,71.15
Cameroon,2018,14.26
Burkina Faso,2018,6.15
Papua New Guinea,2018,9.05
Greenland,2018,42.74
Peru,2018,54.2
Dominican Republic,2018,39.67
Costa Rica,2018,37.32
North Macedonia,2018,53.45
Republic of Korea,2018,77.95
San Marino,2018,53.94
Estonia,2018,87.63
Brazil,2018,49.2
Finland,2018,80.34
Pakistan,2018,8.95
Malaysia,2018,66.61
Mexico,2018,34.03
Portugal,2018,37.08
Tonga,2018,63.87
Benin,2018,16.14
Luxembourg,2018,74.24
Iran (Islamic Republic of),2018,43.06
Slovenia,2018,82.46
Lithuania,2018,88.55
Kyrgyzstan,2018,65.32
Austria,2018,80.07
Jordan,2018,43.73
Malta,2018,45.22
Switzerland,2018,85.68
El Salvador,2018,32.76
Kuwait,2018,31.2
Wallis and Futuna Islands,2018,24.85
Zambia,2018,19.93
Myanmar,2018,15.42
United Kingdom of Great Britain and Northern Ireland,2018,78.41
Thailand,2018,33.31
Greece,2018,60.84
Gambia,2018,17.58
Chile,2018,61.28
Lesotho,2018,20.47
United Republic of Tanzania,2018,4.05
Sri Lanka,2018,63.03
Niger,2018,2.02
Lebanon,2018,52.7
Bangladesh,2018,30.54
Nigeria,2018,40.09
Georgia,2018,63.15
Spain,2018,50.42
Denmark,2018,79.28
Latvia,2018,90.3
Palestine,2018,42.6
Suriname,2018,20.24
Norway,2018,82.15
Democratic People's Republic of Korea,2018,77.95
Mali,2018,7.12
Romania,2018,68.32
Grenada,2018,43.52
Albania,2018,49.89
United States of America,2018,89.81
Bhutan,2018,13.57
Ecuador,2018,42.28
Serbia,2018,71.71
Madagascar,2018,9.71
Iceland,2018,75.56
Honduras,2018,23.49
Hungary,2018,78.1
Belgium,2018,70.85
Australia,2018,78.33
United Arab Emirates,2018,69.14
Italy,2018,51.98
Poland,2018,86.08
Sierra Leone,2018,14.83
Uruguay,2018,29.52
Netherlands,2018,71.1
Singapore,2018,73.52
Qatar,2018,42.03
Colombia,2018,49.09
Mauritius,2018,49.66
Curaçao,2018,82.78
Bolivia (Plurinational State of),2018,45.19
Canada,2018,87.17
Guyana,2018,30.83
Brunei Darussalam,2018,68.38
Indonesia,2018,34.6
Slovakia,2018,87.78
Guinea,2018,7.39
Bosnia and Herzegovina,2018,63.51
Oman,2018,40.17
Panama,2018,47.15
Tunisia,2018,25.29
South Africa,2018,41.07
Montenegro,2018,62.73
Senegal,2018,7.2
Chad,2018,7.48
Germany,2018,83.46
Türkiye,2018,33.6
Rwanda,2018,9.86
Armenia,2018,94.47
Iraq,2018,23.38
Cyprus,2018,72.98
Israel,2018,83.49
New Zealand,2018,74.12
Bulgaria,2018,76.92
Democratic Republic of the Congo,2018,25.22
Republic of Moldova,2018,75.24
Ireland,2018,74.79
Lebanon,2019,42.44
Marshall Islands,2019,64.56
New Zealand,2019,73.99
Viet Nam,2019,31.93
Turks and Caicos Islands,2019,75.12
Bangladesh,2019,31.33
Belize,2019,37.47
Greece,2019,63.74
Latvia,2019,90.93
"China, Hong Kong Special Administrative Region",2019,63.96
Belarus,2019,94.74
Slovakia,2019,87.7
Myanmar,2019,22.76
Ecuador,2019,42.89
Cambodia,2019,9.42
Bosnia and Herzegovina,2019,62.9
South Africa,2019,69.7
Iceland,2019,73.87
Denmark,2019,76.05
Estonia,2019,88.41
Poland,2019,86.57
North Macedonia,2019,66.96
Paraguay,2019,42.22
Tuvalu,2019,33.13
Cuba,2019,55.33
Sierra Leone,2019,12.09
Italy,2019,52.58
Germany,2019,83.57
Colombia,2019,50.58
Czechia,2019,90.67
Panama,2019,49.02
Kiribati,2019,74.02
Honduras,2019,26.11
Mali,2019,7.13
Guinea,2019,32.5
Greenland,2019,42.38
Burkina Faso,2019,7.82
Rwanda,2019,15.34
Mauritius,2019,38.86
Republic of Korea,2019,78.45
Zambia,2019,35.27
Ethiopia,2019,4.52
Bhutan,2019,16.03
Montenegro,2019,81.82
Guatemala,2019,24.02
Pakistan,2019,11.57
France,2019,72.19
Trinidad and Tobago,2019,52.33
Benin,2019,7.53
Israel,2019,84.16
Chad,2019,4.56
Central African Republic,2019,5.61
El Salvador,2019,34.32
Qatar,2019,41.85
Niger,2019,2.81
Canada,2019,87.44
Nepal,2019,12.2
Wallis and Futuna Islands,2019,24.1
Nigeria,2019,39.27
Grenada,2019,47.68
Botswana,2019,42.95
Singapore,2019,74.48
Indonesia,2019,36.99
Iran (Islamic Republic of),2019,43.54
Ireland,2019,75.36
Dominican Republic,2019,41.89
Maldives,2019,28.75
Switzerland,2019,86.65
Romania,2019,69.18
Azerbaijan,2019,88.42
Sri Lanka,2019,62.3
Chile,2019,62.32
Brazil,2019,50.24
Brunei Darussalam,2019,69.21
Côte d'Ivoire,2019,9.2
Vanuatu,2019,18.56
Uzbekistan,2019,96.68
Samoa,2019,39.56
Algeria,2019,24.11
Cyprus,2019,73.34
Peru,2019,55.15
Netherlands,2019,71.43
Türkiye,2019,42.17
Jordan,2019,41.91
Republic of Moldova,2019,74.54
Spain,2019,52.2
United Kingdom of Great Britain and Northern Ireland,2019,79.18
Serbia,2019,73.64
Malaysia,2019,62.61
Lithuania,2019,89.68
United Arab Emirates,2019,71.52
Democratic People's Republic of Korea,2019,78.45
United States of America,2019,94.69
Mauritania,2019,5.57
Armenia,2019,94.75
Togo,2019,11.87
Portugal,2019,40.68
Australia,2019,79.05
Slovenia,2019,82.94
Uruguay,2019,30.69
Belgium,2019,71.45
Zimbabwe,2019,13.27
Georgia,2019,92.17
Sweden,2019,77.26
Bulgaria,2019,77.11
Lesotho,2019,6.47
Albania,2019,50.71
Bolivia (Plurinational State of),2019,48.58
Palestine,2019,48.77
Luxembourg,2019,75.22
Austria,2019,80.67
Norway,2019,78.75
Oman,2019,40.17
Angola,2019,20.84
Malta,2019,48.59
Tunisia,2019,31.9
Finland,2019,77.45
Kenya,2019,33.39
Cook Islands,2019,53.1
Hungary,2019,78.59
Saint Lucia,2019,41.25
Guyana,2019,35.23
Thailand,2019,35.26
Senegal,2019,7.41
Croatia,2019,76.65
Mongolia,2019,81.08
Costa Rica,2019,38.39
South Africa,2020,49.13
Austria,2020,80.94
Rwanda,2020,10.96
Estonia,2020,85.76
Sweden,2020,84.21
Mexico,2020,36.27
Chile,2020,65.28
Cyprus,2020,74.47
Ecuador,2020,43.35
Costa Rica,2020,38.67
Greece,2020,65.27
Mongolia,2020,44.95
Curaçao,2020,51.01
Brazil,2020,52.89
Armenia,2020,89.88
Peru,2020,55.21
Belgium,2020,72.71
Portugal,2020,43.45
Zambia,2020,39.45
Trinidad and Tobago,2020,52.66
Switzerland,2020,86.87
Croatia,2020,77.94
Egypt,2020,52.6
Montserrat,2020,65.08
Belize,2020,43.29
Botswana,2020,43.74
Japan,2020,85.18
