Country,Year,PCYPESFM
Italy,2015,61.47
Iceland,2015,74.33
Denmark,2015,86.09
Albania,2015,44.97
North Macedonia,2015,28.59
Switzerland,2015,82.91
Republic of Moldova,2015,47.12
Slovakia,2015,71.64
Slovenia,2015,82.87
Estonia,2015,85.67
Sweden,2015,78.25
Bulgaria,2015,54.2
Russian Federation,2015,80.64
Finland,2015,86.06
Hungary,2015,64.18
Portugal,2015,68.06
Croatia,2015,66.96
Poland,2015,81.14
Netherlands,2015,74.16
Latvia,2018,81.29
Poland,2018,83.8
Austria,2018,77.56
Belarus,2018,69.87
Iceland,2018,77.25
Ireland,2018,82.93
Sweden,2018,80.42
Netherlands,2018,74.53
Spain,2018,70.67
Bulgaria,2018,52.16
Germany,2018,72.54
North Macedonia,2018,37.7
Montenegro,2018,52.57
Slovakia,2018,74.18
Denmark,2018,85.11
Czechia,2018,76.17
Finland,2018,84.68
Slovenia,2018,82.83
Estonia,2018,86.8
Luxembourg,2018,62.96
Malta,2018,68.22
Romania,2018,49.61
Russian Federation,2018,78.08
Belgium,2018,71.9
Norway,2018,80.87
Albania,2018,55.59
United States of America,2018,72.05
Greece,2018,61.11
France,2018,77.16
Lithuania,2018,73.64
Portugal,2018,69.36
Serbia,2018,59.37
United Kingdom of Great Britain and Northern Ireland,2018,80.61
Switzerland,2018,82.01
Croatia,2018,67.83
Italy,2019,61.75
Hungary,2019,64.82
Poland,2022,75.95
Germany,2022,65.07
Austria,2022,73.88
North Macedonia,2022,32.89
Malta,2022,66.03
United Kingdom of Great Britain and Northern Ireland,2022,75.56
Greece,2022,50.61
Belgium,2022,68.15
Romania,2022,47.81
Norway,2022,68.33
Slovenia,2022,74.84
Bulgaria,2022,43.64
Latvia,2022,76.62
Finland,2022,74.89
Spain,2022,68.99
Iceland,2022,64.31
Netherlands,2022,64.44
Czechia,2022,71.4
Ireland,2022,79.86
Albania,2022,25.2
France,2022,70.01
Hungary,2022,67.47
Estonia,2022,82.37
Denmark,2022,79.3
Switzerland,2022,79.56
Portugal,2022,65.12
Slovakia,2022,66.17
Montenegro,2022,39.66
Sweden,2022,72.23
Lithuania,2022,71.55
Italy,2022,69.77
Croatia,2022,66.16
Serbia,2022,56.23
Chile,2011,21.94
Costa Rica,2012,25.25
Brazil,2012,24.64
Mexico,2012,37.46
Uruguay,2012,31.15
Argentina,2012,25.31
Colombia,2012,20.09
Uruguay,2015,33.5
Colombia,2015,26.05
Dominican Republic,2015,7.9
Costa Rica,2015,24.99
Mexico,2015,36.99
Trinidad and Tobago,2015,44.41
Brazil,2015,23.47
Chile,2015,26.75
Ecuador,2017,26
Honduras,2017,9.14
Guatemala,2017,5.36
Paraguay,2017,6.25
Uruguay,2018,34.83
Brazil,2018,26.49
Costa Rica,2018,27.85
Dominican Republic,2018,8.16
Mexico,2018,38.62
Colombia,2018,26.88
Panama,2018,14.27
Argentina,2018,23.08
Chile,2019,31.3
Uruguay,2022,30.78
Paraguay,2022,11.62
Brazil,2022,23.16
Peru,2022,31.68
Mexico,2022,31.01
Dominican Republic,2022,6.74
El Salvador,2022,7.59
Costa Rica,2022,20.38
Chile,2022,42.9
Colombia,2022,22.97
Argentina,2022,20.48
Palestine,2011,24.14
Türkiye,2011,36.04
Qatar,2011,27.34
Syrian Arab Republic,2011,7.52
Armenia,2011,47.78
Israel,2012,65.43
Tunisia,2012,25.05
Cyprus,2012,55.41
Jordan,2012,28.36
Israel,2015,66.96
Cyprus,2015,54.65
Algeria,2015,11.78
Egypt,2015,17.39
Jordan,2015,29.44
Georgia,2015,42.11
Qatar,2015,34.37
Armenia,2015,49.2
Türkiye,2015,39.85
Tunisia,2015,20.93
Jordan,2018,36.88
Israel,2018,65.16
Georgia,2018,38.32
Cyprus,2018,59.6
Egypt,2019,22.72
Cyprus,2022,44.24
Palestine,2022,19.53
Georgia,2022,33.09
Jordan,2022,15.77
Australia,2012,78.54
Australia,2015,76.51
Australia,2018,76.29
Australia,2022,72.66
Ghana,2011,2.5
Senegal,2017,1.98
Zambia,2017,1.05
