Country,Year,PTWMRSEAGPI
Benin,2020,1.18
Benin,2021,1.15
Benin,2022,1.24
Bermuda,2011,1
Bermuda,2012,1
Bermuda,2014,1
Bermuda,2016,1
Bhutan,2015,1
Bhutan,2016,1
Bhutan,2017,1
Bhutan,2018,1
Bhutan,2021,1.01
Bhutan,2022,1.01
Bolivia (Plurinational State of),2013,1.03
Bolivia (Plurinational State of),2014,1.05
Bolivia (Plurinational State of),2015,1.05
Bolivia (Plurinational State of),2016,1.05
Bolivia (Plurinational State of),2017,1.04
Bolivia (Plurinational State of),2018,1.04
Bolivia (Plurinational State of),2019,1.03
Bolivia (Plurinational State of),2020,1.04
Bolivia (Plurinational State of),2021,1.04
Bolivia (Plurinational State of),2022,1.02
Brazil,2019,1.04
Brazil,2020,1.05
Brazil,2021,0.97
British Virgin Islands,2015,0.83
British Virgin Islands,2016,1.12
British Virgin Islands,2018,0.99
British Virgin Islands,2019,1.18
British Virgin Islands,2020,1.22
British Virgin Islands,2021,1.12
British Virgin Islands,2022,1.15
Brunei Darussalam,2011,1.02
Brunei Darussalam,2012,0.99
Brunei Darussalam,2013,1
Brunei Darussalam,2014,1.02
Brunei Darussalam,2015,1.03
Brunei Darussalam,2016,1.03
Brunei Darussalam,2017,1.03
Brunei Darussalam,2018,1.03
Brunei Darussalam,2019,1.03
Brunei Darussalam,2020,1.04
Burkina Faso,2011,1.1
Burkina Faso,2012,1.09
Burkina Faso,2013,1.06
Burkina Faso,2014,1.07
Burkina Faso,2015,1
Burkina Faso,2016,1
Burkina Faso,2017,0.99
Burkina Faso,2018,1.01
Burkina Faso,2019,1
Burkina Faso,2020,1.02
Burkina Faso,2021,1.02
Burkina Faso,2022,1
Burundi,2011,0.69
Burundi,2012,1
Burundi,2014,0.84
Burundi,2015,1
Burundi,2016,1
Burundi,2017,1
Burundi,2018,1
Burundi,2019,0.76
Côte d'Ivoire,2014,1
Côte d'Ivoire,2016,1
Côte d'Ivoire,2018,1
Côte d'Ivoire,2019,1
Côte d'Ivoire,2020,1
Côte d'Ivoire,2021,1
Côte d'Ivoire,2022,1
Cabo Verde,2010,1.07
Cabo Verde,2012,1.06
Cabo Verde,2014,1.07
Cabo Verde,2016,1.07
Cabo Verde,2017,1.04
Cabo Verde,2018,1.03
Cabo Verde,2019,1
Cabo Verde,2020,1.07
Cabo Verde,2021,1.03
Cambodia,2021,1
Cameroon,2013,1.25
Cameroon,2014,1.22
Cameroon,2015,1.24
Cayman Islands,2011,0.99
Cayman Islands,2012,1.01
Cayman Islands,2018,1
Cayman Islands,2019,1
Cayman Islands,2020,1
Cayman Islands,2021,1
Cayman Islands,2022,1
Central African Republic,2016,1.09
Chad,2016,1
Chad,2022,1.09
"China, Hong Kong Special Administrative Region",2010,1
"China, Hong Kong Special Administrative Region",2011,1
"China, Hong Kong Special Administrative Region",2012,1.01
"China, Hong Kong Special Administrative Region",2013,1.01
"China, Hong Kong Special Administrative Region",2014,1.01
"China, Hong Kong Special Administrative Region",2015,1.01
"China, Hong Kong Special Administrative Region",2016,1.01
"China, Hong Kong Special Administrative Region",2017,1.01
"China, Hong Kong Special Administrative Region",2018,1.01
"China, Hong Kong Special Administrative Region",2019,1.01
"China, Hong Kong Special Administrative Region",2020,1.01
"China, Hong Kong Special Administrative Region",2021,1.02
"China, Hong Kong Special Administrative Region",2022,1.02
"China, Macao Special Administrative Region",2010,1.24
"China, Macao Special Administrative Region",2011,1.2
"China, Macao Special Administrative Region",2012,1.16
"China, Macao Special Administrative Region",2013,1.14
"China, Macao Special Administrative Region",2014,1.09
"China, Macao Special Administrative Region",2015,1.03
"China, Macao Special Administrative Region",2016,1.03
"China, Macao Special Administrative Region",2017,1.03
"China, Macao Special Administrative Region",2018,1.03
"China, Macao Special Administrative Region",2019,1.02
"China, Macao Special Administrative Region",2020,1.03
"China, Macao Special Administrative Region",2021,1.03
"China, Macao Special Administrative Region",2022,1.02
Colombia,2010,1.02
Colombia,2011,1.01
Colombia,2012,1.01
Colombia,2013,1.01
Colombia,2014,1.01
Colombia,2015,1.01
Colombia,2016,1.01
Colombia,2017,1.01
Colombia,2019,1.01
Colombia,2020,1
Colombia,2021,1.01
Colombia,2022,1.01
Congo,2012,1.42
Cook Islands,2011,1.15
Cook Islands,2013,1.06
Cook Islands,2014,1.08
Cook Islands,2015,0.97
Cook Islands,2019,1
Cook Islands,2020,0.99
Cook Islands,2021,0.97
Cook Islands,2022,1
Costa Rica,2010,0.99
Costa Rica,2011,0.99
Costa Rica,2013,1
Costa Rica,2014,1
Costa Rica,2015,1
Costa Rica,2016,1
Costa Rica,2017,1
Costa Rica,2018,1
Costa Rica,2019,1
Costa Rica,2020,1
Cuba,2010,1
Cuba,2011,1
Cuba,2012,1
Cuba,2013,1
Cuba,2014,1
Cuba,2015,1
Cuba,2016,1
Cuba,2017,1
Cuba,2018,1
Cuba,2019,1
Cuba,2020,1
Cuba,2021,1
Cuba,2022,1
Cyprus,2017,1
Cyprus,2018,1
Cyprus,2019,1
Cyprus,2020,1
Cyprus,2021,1
Democratic Republic of the Congo,2010,0.97
Democratic Republic of the Congo,2012,0.97
Democratic Republic of the Congo,2013,0.97
Democratic Republic of the Congo,2014,0.94
Democratic Republic of the Congo,2018,1
Djibouti,2011,1
Djibouti,2014,1
Djibouti,2015,1
Dominica,2010,1.06
Dominica,2011,1.09
Dominica,2013,1.34
Dominica,2014,1.12
Dominica,2015,1.15
Dominica,2016,1.2
Dominica,2019,1.24
Dominica,2021,1.29
Dominica,2022,1.41
Dominican Republic,2010,1.01
Dominican Republic,2011,1.09
Dominican Republic,2012,1.02
Dominican Republic,2013,1.02
Dominican Republic,2015,1.02
Dominican Republic,2021,1
Ecuador,2019,1.1
Ecuador,2020,1.1
Ecuador,2021,1.1
Ecuador,2022,1.1
Egypt,2016,1.12
Egypt,2018,1.05
Egypt,2019,1.04
Egypt,2020,1.03
Egypt,2021,1.03
El Salvador,2011,1.05
El Salvador,2015,1.03
El Salvador,2016,1.03
El Salvador,2017,1.03
El Salvador,2018,1.04
Eritrea,2010,0.97
Eritrea,2011,1.08
Eritrea,2012,1.03
Eritrea,2013,1.05
Eswatini,2010,0.92
Eswatini,2011,0.95
Eswatini,2012,0.94
Eswatini,2013,0.96
Eswatini,2015,0.97
Fiji,2011,1
Fiji,2012,1
Gambia,2013,0.96
Gambia,2014,1
Gambia,2015,0.99
Gambia,2017,0.97
Gambia,2018,1
Gambia,2019,1
Gambia,2020,0.83
Gambia,2021,0.83
Ghana,2010,1.19
Ghana,2011,1.19
Ghana,2013,1.16
Ghana,2014,1.16
Ghana,2015,1.14
Ghana,2016,1.15
Ghana,2017,1.13
Ghana,2018,1.11
Ghana,2021,1.08
Gibraltar,2016,1.09
Gibraltar,2017,1.04
Gibraltar,2022,1.21
Grenada,2010,0.23
Grenada,2013,1.18
Grenada,2014,1
Grenada,2015,1.18
Grenada,2016,1.16
Grenada,2017,1.18
Grenada,2018,1
Grenada,2020,1.15
Grenada,2022,1.13
Guinea,2019,0.96
Guyana,2010,1.19
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
India,2017,1.05
India,2019,1.02
India,2020,1.02
India,2021,1.01
India,2022,1.01
India,2023,1.01
Indonesia,2022,0.98
Iran (Islamic Republic of),2013,1
Iran (Islamic Republic of),2014,1
Iran (Islamic Republic of),2016,1
Iran (Islamic Republic of),2017,1.01
Jamaica,2014,1.11
Jamaica,2015,1.1
Jamaica,2016,1
Jamaica,2017,1
Jamaica,2018,1
Jamaica,2019,1
Jamaica,2020,1
Jordan,2014,1
Jordan,2017,1
Jordan,2018,1
Jordan,2019,1
Jordan,2020,1
Jordan,2021,1
Jordan,2022,1
Kazakhstan,2015,1
Kazakhstan,2016,1
Kazakhstan,2017,1
Kazakhstan,2018,1
Kazakhstan,2019,1
Kazakhstan,2020,1
Kiribati,2010,0.98
Kiribati,2011,0.96
Kiribati,2012,1.18
Kuwait,2021,1
Kyrgyzstan,2011,1.17
Kyrgyzstan,2012,1.17
Kyrgyzstan,2013,1.07
Kyrgyzstan,2015,1.05
Kyrgyzstan,2016,1.84
Kyrgyzstan,2017,1.83
Lao People's Democratic Republic,2017,1
Lao People's Democratic Republic,2019,1
Lao People's Democratic Republic,2020,1
Lao People's Democratic Republic,2021,1
Lao People's Democratic Republic,2022,1.01
Latvia,2010,1
Latvia,2011,1
Latvia,2012,1
Latvia,2013,1
Latvia,2014,1
Latvia,2015,1
Latvia,2016,1
Latvia,2017,1
Latvia,2018,1
Latvia,2019,1
Latvia,2020,1
Latvia,2021,1
Lesotho,2015,1
Lesotho,2016,1.06
Lesotho,2022,1.04
Lesotho,2023,1.01
Liberia,2011,1.04
Liberia,2014,1.05
Liberia,2015,0.98
Liberia,2017,0.98
Liberia,2020,0.95
Lithuania,2010,1.07
Lithuania,2011,1.06
Lithuania,2012,1.05
Lithuania,2013,1.05
Lithuania,2014,1.05
Lithuania,2015,1.04
Lithuania,2016,1.04
Lithuania,2017,1.03
Lithuania,2018,1.03
Lithuania,2019,1.04
Lithuania,2020,1.03
Madagascar,2014,1.13
Madagascar,2017,1.18
Madagascar,2018,1.25
Malawi,2010,1.28
Malawi,2011,1.27
Malawi,2013,1.22
Malawi,2022,1.19
Malawi,2023,1.18
Malaysia,2010,0.97
Malaysia,2011,1
Malaysia,2012,1
Malaysia,2013,1
Malaysia,2016,1.01
Malaysia,2017,1
Malaysia,2018,1.01
Malaysia,2019,1.04
Malaysia,2020,1.02
Malaysia,2021,1.02
Malaysia,2022,1.1
Maldives,2010,1
Maldives,2011,0.99
Maldives,2012,0.91
Maldives,2013,0.99
Maldives,2014,1.03
Maldives,2015,1.03
Maldives,2016,1.02
Maldives,2017,0.99
Maldives,2018,0.99
Maldives,2019,0.92
Marshall Islands,2020,0.98
Marshall Islands,2022,0.97
Mauritania,2014,1.05
Mauritania,2017,0.87
Mauritania,2019,0.8
Mauritius,2013,1.01
Mauritius,2014,1.06
Mauritius,2015,1.17
Mauritius,2017,0.86
Mauritius,2018,0.84
Mauritius,2019,0.9
Mauritius,2020,0.84
Mauritius,2021,0.94
Mexico,2014,1.02
Mexico,2015,1.03
Mexico,2016,0.99
Mexico,2017,0.97
Mexico,2018,1.02
Mexico,2020,1.01
Mexico,2021,1.01
Micronesia (Federated States of),2013,0.99
Micronesia (Federated States of),2014,1.09
Micronesia (Federated States of),2015,1
Micronesia (Federated States of),2016,0.96
Micronesia (Federated States of),2018,0.83
Micronesia (Federated States of),2019,0.79
Micronesia (Federated States of),2020,0.75
Micronesia (Federated States of),2021,0.81
Monaco,2019,0.87
Monaco,2020,0.9
Monaco,2021,0.88
Monaco,2022,0.86
Monaco,2023,0.8
Mongolia,2010,1.03
Mongolia,2014,1
Mongolia,2016,1
Mongolia,2017,1.01
Mongolia,2018,1.05
Mongolia,2019,1.04
Montserrat,2014,1.64
Montserrat,2018,1.05
Montserrat,2019,1.75
Morocco,2017,1
Morocco,2018,1
Morocco,2019,1
Morocco,2020,1
Morocco,2021,1
Morocco,2022,1
Mozambique,2010,1.07
Mozambique,2011,1.07
Mozambique,2012,1.05
Mozambique,2013,1.03
Mozambique,2014,1.02
Mozambique,2015,1.01
Myanmar,2010,1
Myanmar,2017,1.09
Myanmar,2018,1.01
Nepal,2010,1.03
Nepal,2011,1.09
Nepal,2013,1.07
Nepal,2014,0.98
Nepal,2015,0.97
Nepal,2016,0.98
Nepal,2019,0.92
Nepal,2020,0.93
Nepal,2021,0.93
Nepal,2023,0.97
Nicaragua,2010,1.24
Nicaragua,2022,1.14
Niger,2010,1
Nigeria,2010,1
Nigeria,2018,1
Niue,2015,1
Oman,2017,1
Oman,2018,1
Oman,2019,1
Oman,2020,1
Oman,2021,1
Oman,2022,1
Pakistan,2019,0.73
Pakistan,2021,0.74
Palestine,2010,1
Palestine,2011,1
Palestine,2012,1
Palestine,2013,1
Palestine,2014,1
Palestine,2015,1
Palestine,2016,1
Palestine,2017,1
Palestine,2018,1
Palestine,2019,1
Palestine,2020,1
Palestine,2021,1
Palestine,2022,1
Panama,2010,1.03
Panama,2011,1.01
Panama,2014,1.01
Papua New Guinea,2012,1
Paraguay,2012,1.05
Philippines,2014,1
Philippines,2015,1
Philippines,2016,1
Philippines,2017,1
Philippines,2018,1
Philippines,2019,1
Philippines,2020,1
Philippines,2021,1
Poland,2018,1
Poland,2019,1
Portugal,2010,1
Portugal,2011,1
Portugal,2012,1
Portugal,2013,1
Portugal,2014,1
Portugal,2015,1
Portugal,2016,1
Portugal,2017,1
Portugal,2018,1
Portugal,2019,1
Portugal,2020,1
Puerto Rico,2014,1
Puerto Rico,2015,1.01
Puerto Rico,2016,1
Qatar,2011,0.85
Qatar,2015,1
Qatar,2016,1
Qatar,2017,1
Qatar,2018,1
Qatar,2019,1
Qatar,2020,1
Qatar,2021,1
Qatar,2022,1
Republic of Korea,2010,1
Republic of Korea,2011,1
Republic of Korea,2012,1
Republic of Korea,2013,1
Republic of Korea,2014,1
Republic of Korea,2015,1
Republic of Korea,2016,1
Republic of Korea,2017,1
Republic of Korea,2018,1
Republic of Korea,2019,1
Republic of Korea,2020,1
Republic of Korea,2021,1
Republic of Moldova,2019,1
Republic of Moldova,2020,1
Republic of Moldova,2021,1
Rwanda,2011,0.83
Rwanda,2012,0.8
Rwanda,2013,0.87
Rwanda,2015,0.87
Rwanda,2016,0.91
Rwanda,2017,0.88
Rwanda,2021,1.05
Rwanda,2022,1.02
Saint Kitts and Nevis,2010,1.29
Saint Kitts and Nevis,2011,1.01
Saint Kitts and Nevis,2012,1.11
Saint Kitts and Nevis,2014,1.14
Saint Kitts and Nevis,2015,1.14
Saint Kitts and Nevis,2016,1.14
Saint Lucia,2011,1.11
Saint Lucia,2012,1.1
Saint Lucia,2013,1.11
Saint Lucia,2014,1.18
Saint Lucia,2015,1.15
Saint Lucia,2017,1.07
Saint Lucia,2018,1.09
Saint Lucia,2019,1.15
Saint Lucia,2020,1.14
Saint Lucia,2022,1.16
Saint Vincent and the Grenadines,2010,0.99
Saint Vincent and the Grenadines,2011,1.1
Saint Vincent and the Grenadines,2012,1.12
Saint Vincent and the Grenadines,2013,1.2
Saint Vincent and the Grenadines,2014,1.1
Saint Vincent and the Grenadines,2015,1.08
Saint Vincent and the Grenadines,2017,1.11
Saint Vincent and the Grenadines,2018,1.09
Saint Vincent and the Grenadines,2019,1.11
Saint Vincent and the Grenadines,2020,1.09
Saint Vincent and the Grenadines,2021,1.17
Saint Vincent and the Grenadines,2022,1.19
San Marino,2021,0.36
San Marino,2022,0.48
Sao Tome and Principe,2011,1.12
Sao Tome and Principe,2014,1.6
Sao Tome and Principe,2015,1.54
Saudi Arabia,2013,1
Saudi Arabia,2014,1
Saudi Arabia,2015,1
Saudi Arabia,2016,1
Saudi Arabia,2017,1
Saudi Arabia,2018,1
Saudi Arabia,2019,1
Saudi Arabia,2020,1
Saudi Arabia,2021,1
Saudi Arabia,2022,1
Senegal,2011,1.23
Senegal,2012,1.39
Senegal,2013,1.07
Senegal,2014,1.14
Senegal,2015,1.19
Senegal,2020,1.08
Senegal,2021,1.1
Senegal,2022,1.09
Serbia,2011,1.33
Seychelles,2012,0.95
Seychelles,2013,1.03
Seychelles,2014,1.01
Seychelles,2015,1
Seychelles,2016,1.03
Seychelles,2017,1.01
Seychelles,2018,1
Seychelles,2019,1.02
Seychelles,2020,0.99
Seychelles,2022,1.01
Sierra Leone,2011,1.26
Sierra Leone,2012,1.25
Sierra Leone,2013,1.16
Sierra Leone,2015,1.12
Singapore,2016,1
Singapore,2017,1
Singapore,2018,0.98
Singapore,2019,0.98
Singapore,2020,0.99
Singapore,2021,0.98
Solomon Islands,2010,1.01
Solomon Islands,2011,0.96
Solomon Islands,2012,1.04
Solomon Islands,2013,0.99
Solomon Islands,2015,1.04
Solomon Islands,2016,1.07
Solomon Islands,2017,1.03
Solomon Islands,2018,1.01
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2016,1
Spain,2017,1
Spain,2018,1
Spain,2019,1
Spain,2020,1
Spain,2021,1
Sri Lanka,2017,1.03
Sri Lanka,2018,1.04
Sri Lanka,2019,1.03
Sri Lanka,2020,1.03
Sri Lanka,2021,1.05
Thailand,2015,1
Thailand,2017,1
Thailand,2018,1
Thailand,2019,1
Thailand,2020,1
Thailand,2021,1
Thailand,2022,1
Thailand,2023,1
Togo,2021,1.13
Tokelau,2019,1.4
Tokelau,2020,1.7
Tokelau,2021,1.4
Tokelau,2023,1.4
Tonga,2013,1.1
Tonga,2014,1.07
Tonga,2015,0.99
Trinidad and Tobago,2020,1.07
Tunisia,2017,1
Tunisia,2018,1
Tunisia,2020,1
Tunisia,2022,1
Turks and Caicos Islands,2020,1.02
Turks and Caicos Islands,2021,1.06
Turks and Caicos Islands,2022,1.01
Tuvalu,2016,1.12
Tuvalu,2018,0.96
Tuvalu,2019,0.89
Tuvalu,2020,0.88
Tuvalu,2021,1.38
Tuvalu,2022,1.31
Ukraine,2018,0.94
Ukraine,2020,0.94
Ukraine,2021,0.95
United Arab Emirates,2016,1
United Arab Emirates,2019,1
United Arab Emirates,2020,1
United States of America,2013,1
United States of America,2014,1
United States of America,2015,1
United States of America,2016,1
United States of America,2017,1
United States of America,2018,1
United States of America,2019,1
United States of America,2020,1
United States of America,2021,1
Uzbekistan,2010,1
Uzbekistan,2011,1
Uzbekistan,2016,1
Uzbekistan,2017,1.02
Uzbekistan,2018,1
Uzbekistan,2019,1
Uzbekistan,2020,1
Uzbekistan,2021,1
Uzbekistan,2022,1
Uzbekistan,2023,1
Vanuatu,2021,1
Viet Nam,2022,1.01
Zimbabwe,2012,1.1
Zimbabwe,2013,1.05
