Country,Year,EARCPEHP_25+
Colombia,2014,74.62
Colombia,2015,75.13
Colombia,2016,76.21
Colombia,2017,76.97
Colombia,2018,78.04
Colombia,2019,79.25
Colombia,2020,81.42
Colombia,2021,81.07
Colombia,2022,81.64
Comoros,2014,24.43
Comoros,2021,37.65
Comoros,2022,47.03
Congo,2015,71.99
Cook Islands,2016,98.36
Cook Islands,2019,99.46
Costa Rica,2010,79
Costa Rica,2011,79.71
Costa Rica,2012,79.85
Costa Rica,2013,80.96
Costa Rica,2014,81.18
Costa Rica,2015,80.93
Costa Rica,2016,80.96
Costa Rica,2017,81.51
Costa Rica,2018,81.75
Costa Rica,2019,82.76
Costa Rica,2020,82.89
Costa Rica,2021,83.76
Costa Rica,2022,83.89
Croatia,2010,98.01
Croatia,2011,96.97
Croatia,2012,97.84
Croatia,2013,98
Croatia,2014,98.9
Croatia,2015,98.85
Croatia,2016,98.74
Croatia,2017,99.01
Croatia,2018,99.05
Croatia,2019,99.06
Croatia,2020,99.21
Croatia,2021,99.21
Croatia,2022,99.29
Cuba,2012,91.19
Cuba,2019,91.95
Curaçao,2018,99.5
Curaçao,2020,99.4
Cyprus,2010,93.13
Cyprus,2011,94.77
Cyprus,2012,94.04
Cyprus,2013,94.36
Cyprus,2014,93.91
Cyprus,2015,93.89
Cyprus,2016,95.01
Cyprus,2017,95.58
Cyprus,2018,95.58
Cyprus,2019,95.42
Cyprus,2020,95.99
Cyprus,2021,97
Cyprus,2022,97.41
Czechia,2010,99.87
Czechia,2011,99.86
Czechia,2012,99.87
Czechia,2013,99.85
Czechia,2014,99.85
Czechia,2015,99.85
Czechia,2016,99.84
Czechia,2017,99.88
Czechia,2018,99.88
Czechia,2019,99.86
Czechia,2020,99.86
Czechia,2021,99.87
Czechia,2022,99.22
Democratic People's Republic of Korea,2010,95.43
Democratic People's Republic of Korea,2011,95.74
Democratic People's Republic of Korea,2012,96.07
Democratic People's Republic of Korea,2013,96.27
Democratic People's Republic of Korea,2014,96.52
Democratic People's Republic of Korea,2015,96.58
Democratic People's Republic of Korea,2016,96.71
Democratic People's Republic of Korea,2017,96.77
Democratic People's Republic of Korea,2018,96.95
Democratic People's Republic of Korea,2019,97.06
Democratic People's Republic of Korea,2020,97.14
Democratic People's Republic of Korea,2021,97.29
Democratic People's Republic of Korea,2022,97.46
Democratic Republic of the Congo,2012,71.87
Democratic Republic of the Congo,2013,56.79
Democratic Republic of the Congo,2016,63.56
Democratic Republic of the Congo,2018,62
Denmark,2010,98.87
Denmark,2011,98.78
Denmark,2012,98.74
Denmark,2013,98.72
Denmark,2014,98.72
Denmark,2015,98.68
Denmark,2016,98.75
Denmark,2017,98.76
Denmark,2018,98.71
Denmark,2019,98.73
Denmark,2020,98.8
Denmark,2021,98.9
Denmark,2022,98.92
Djibouti,2017,39.28
Dominican Republic,2010,64.99
Dominican Republic,2011,66.26
Dominican Republic,2012,66.85
Dominican Republic,2013,67.31
Dominican Republic,2014,69.08
Dominican Republic,2015,69.51
Dominican Republic,2016,70.26
Dominican Republic,2017,70.96
Dominican Republic,2018,71.95
Dominican Republic,2019,73.49
Dominican Republic,2020,73.12
Dominican Republic,2021,74.26
Dominican Republic,2022,74.3
Ecuador,2010,75.27
Ecuador,2011,76.84
Ecuador,2012,77.47
Ecuador,2013,79.25
Ecuador,2014,81.11
Ecuador,2015,82.66
Ecuador,2016,82.86
Ecuador,2017,82.87
Ecuador,2018,82.57
Ecuador,2019,82.94
Ecuador,2020,83.34
Ecuador,2021,83.98
Ecuador,2022,83.82
Egypt,2020,66.11
Egypt,2021,66.65
El Salvador,2010,53.03
El Salvador,2011,53.98
El Salvador,2012,55.46
El Salvador,2013,56.41
El Salvador,2014,57.21
El Salvador,2015,58.41
El Salvador,2016,58.65
El Salvador,2017,58.55
El Salvador,2018,60.63
El Salvador,2019,61.55
El Salvador,2020,61.93
El Salvador,2021,62.35
El Salvador,2022,63.81
Estonia,2014,99.77
Estonia,2015,99.77
Estonia,2016,99.77
Estonia,2017,99.8
Estonia,2018,99.79
Estonia,2019,99.76
Estonia,2020,99.78
Estonia,2021,99.82
Estonia,2022,99.88
Eswatini,2016,87.92
Eswatini,2021,90.88
Ethiopia,2011,24.63
Ethiopia,2013,34.73
Ethiopia,2016,20.02
Ethiopia,2019,22.29
Fiji,2014,99.87
Fiji,2021,91.18
Finland,2010,100
Finland,2011,100
Finland,2012,100
Finland,2013,100
Finland,2014,100
Finland,2015,100
Finland,2016,98.81
Finland,2017,100
Finland,2018,100
Finland,2019,100
Finland,2020,100
Finland,2021,100
Finland,2022,99.96
France,2010,98.44
France,2011,98.45
France,2012,98.45
France,2013,97.9
France,2014,97.54
France,2015,97.52
France,2016,97.63
France,2017,97.57
France,2018,97.54
France,2019,97.67
France,2020,97.92
France,2021,100
France,2022,96.04
Gambia,2015,38.61
Gambia,2018,37.43
Gambia,2020,40.75
Gambia,2023,53.9
Georgia,2010,91.49
Georgia,2011,98.13
Georgia,2012,98.14
Georgia,2013,98.81
Georgia,2014,98.77
Georgia,2015,99.15
Georgia,2016,99.31
Georgia,2017,99.31
Georgia,2018,97.79
Georgia,2019,99.19
Georgia,2020,99.3
Georgia,2022,99.35
Germany,2010,100
Germany,2011,100
Germany,2012,100
Germany,2013,100
Germany,2014,100
Germany,2015,100
Germany,2016,100
Germany,2017,99.16
Germany,2018,100
Germany,2019,99.09
Germany,2020,100
Germany,2021,99
Germany,2022,99
Ghana,2010,64.67
Ghana,2013,59.85
Ghana,2015,51.82
Ghana,2017,58.19
Greece,2010,93.38
Greece,2014,94.69
Greece,2015,95.26
Greece,2016,91.48
Greece,2017,95.59
Greece,2018,96.02
Greece,2019,96.36
Greece,2020,96.47
Greece,2021,96.9
Greece,2022,97.32
Greenland,2010,100
Greenland,2011,100
Greenland,2012,100
Greenland,2013,100
Greenland,2014,100
Greenland,2015,100
Greenland,2018,100
Greenland,2019,100
Grenada,2018,97.81
Grenada,2019,98.96
Grenada,2020,98.87
Guatemala,2012,43.37
Guatemala,2013,44.55
Guatemala,2014,43.04
Guatemala,2015,43.45
Guatemala,2019,50.81
Guinea,2014,16.37
Guinea,2016,24.48
Guinea,2018,18.59
Guinea,2019,72.05
Guinea-Bissau,2018,44.3
Guyana,2018,84.81
Guyana,2019,84.07
Haiti,2012,40.31
Haiti,2017,46.37
Honduras,2010,50.93
Honduras,2011,52.63
Honduras,2012,52.99
Honduras,2013,54.52
Honduras,2014,58.36
Honduras,2015,59.07
Honduras,2016,60.94
Honduras,2017,58.36
Honduras,2018,59.29
Honduras,2019,61.9
Hungary,2013,99.65
Hungary,2014,99.52
Hungary,2015,99.55
Hungary,2016,99.57
Hungary,2017,99.6
Hungary,2018,99.63
Hungary,2019,99.6
Hungary,2020,99.67
Hungary,2021,99.64
Hungary,2022,99.7
Iceland,2010,100
Iceland,2011,99.94
Iceland,2012,99.81
Iceland,2013,99.81
Iceland,2014,99.93
Iceland,2015,99.89
Iceland,2016,100
Iceland,2017,99.98
Iceland,2018,99.87
Iceland,2019,99.99
Iceland,2020,99.99
Iceland,2021,99.86
Iceland,2022,99.98
India,2011,51.42
India,2016,56.68
India,2018,59.56
India,2019,60.7
India,2020,61.39
India,2022,62.82
Indonesia,2011,74.44
Indonesia,2012,75.11
Indonesia,2013,76.44
Indonesia,2014,76.6
Indonesia,2015,77.63
Indonesia,2016,80.24
Indonesia,2017,77.68
Indonesia,2018,78.43
Indonesia,2019,80.39
Indonesia,2020,81.93
Indonesia,2021,84.93
Indonesia,2022,83.23
Iran (Islamic Republic of),2010,75.76
Iran (Islamic Republic of),2011,76.86
Iran (Islamic Republic of),2012,76.22
Iran (Islamic Republic of),2013,77.94
Iran (Islamic Republic of),2014,78.2
Iran (Islamic Republic of),2015,79.13
Iran (Islamic Republic of),2016,79.57
Iran (Islamic Republic of),2017,0
Iran (Islamic Republic of),2018,84.5
Iran (Islamic Republic of),2019,85.11
Iran (Islamic Republic of),2020,85.76
Iran (Islamic Republic of),2021,86.39
Iran (Islamic Republic of),2022,86.52
Iraq,2012,57.14
Iraq,2013,79.39
Iraq,2018,57.65
Iraq,2021,32.5
Ireland,2010,98.87
Ireland,2011,98.91
Ireland,2012,98.96
Ireland,2013,98.82
Ireland,2014,99
Ireland,2015,99.03
Ireland,2016,98.96
Ireland,2017,99.11
Ireland,2018,99.13
Ireland,2019,99.03
Ireland,2020,99.04
Ireland,2021,98.9
Ireland,2022,98.99
Israel,2010,94.59
Israel,2011,95.09
Israel,2012,95.36
Israel,2013,95.33
Israel,2014,95.57
Israel,2015,95.63
Israel,2016,96.52
Israel,2017,96.29
Israel,2018,96.17
Israel,2019,96.28
Israel,2020,96.47
Israel,2021,96.3
Israel,2022,96.47
Italy,2010,93.7
Italy,2011,93.98
Italy,2012,94.39
Italy,2013,94.97
Italy,2014,95
Italy,2015,95.27
Italy,2016,96
Italy,2017,96.32
Italy,2018,96.65
Italy,2019,96.89
Italy,2020,96.73
Italy,2021,97.55
Italy,2022,97.66
Japan,2010,99.52
Japan,2020,99.59
Jordan,2010,85.15
Jordan,2017,87.26
Jordan,2018,89.67
Jordan,2019,57.83
Jordan,2020,89.24
Jordan,2021,58.75
Kazakhstan,2015,99.04
Kazakhstan,2018,99.94
Kenya,2010,50.99
Kenya,2019,74.95
Kenya,2020,74.29
Kenya,2021,86.04
Kenya,2022,78.75
Kiribati,2015,92.86
Kiribati,2018,88.94
Kiribati,2019,96.38
Kiribati,2020,96.95
Kuwait,2012,64.48
Kuwait,2013,57.75
Kuwait,2015,62.16
Kuwait,2017,62
Kuwait,2018,61.8
Kyrgyzstan,2014,100
Kyrgyzstan,2015,100
Kyrgyzstan,2016,100
Kyrgyzstan,2017,100
Kyrgyzstan,2018,98.87
Lao People's Democratic Republic,2010,69.23
Lao People's Democratic Republic,2017,57.26
Lao People's Democratic Republic,2022,74.26
Latvia,2010,99.59
Latvia,2011,99.69
Latvia,2012,99.7
Latvia,2013,99.65
Latvia,2014,99.1
Latvia,2015,99.65
Latvia,2016,98.77
Latvia,2017,98.64
Latvia,2018,100
Latvia,2019,100
Latvia,2020,98.9
Latvia,2021,98.69
Latvia,2022,98.65
Lebanon,2018,84.41
Lebanon,2019,86.23
Lesotho,2018,58.23
Lesotho,2019,99.57
Liberia,2010,41.43
Liberia,2014,51.68
Liberia,2016,41.57
Liberia,2017,46.37
Lithuania,2010,98.48
Lithuania,2011,98.56
Lithuania,2012,98.7
Lithuania,2013,98.74
Lithuania,2014,98.71
Lithuania,2015,98.72
Lithuania,2016,99.08
Lithuania,2017,99.08
Lithuania,2018,99.06
Lithuania,2019,99.2
Lithuania,2020,99.21
Lithuania,2021,99.38
Lithuania,2022,99.28
Luxembourg,2010,99.46
Luxembourg,2011,99.75
Luxembourg,2012,99.67
Luxembourg,2013,99.64
Luxembourg,2014,99.65
Luxembourg,2015,99.44
Luxembourg,2016,99.65
Luxembourg,2017,99.24
Luxembourg,2018,99.31
Luxembourg,2019,99.3
Luxembourg,2020,99.32
Luxembourg,2021,97.8
Luxembourg,2022,98.18
Madagascar,2015,71.74
Madagascar,2018,49.08
Madagascar,2021,41.19
Malawi,2011,72.06
Malawi,2015,47.28
Malawi,2017,79.59
Malawi,2020,46.84
Malaysia,2010,91.22
Malaysia,2016,93.94
Malaysia,2017,96.68
Malaysia,2018,96.59
Malaysia,2019,94.37
Malaysia,2020,97.06
Malaysia,2021,96.7
Malaysia,2022,94.79
Maldives,2014,41.04
Maldives,2016,43.18
Maldives,2017,62.98
Maldives,2019,92.86
Mali,2011,16.31
Mali,2015,14.7
Mali,2016,12.83
Mali,2017,19.56
Mali,2018,15.62
Mali,2019,17.48
Mali,2020,13
Malta,2010,97.82
Malta,2011,98.08
Malta,2012,98.21
Malta,2013,98.44
Malta,2014,98.47
Malta,2015,98.86
Malta,2016,98.93
Malta,2017,98.9
Malta,2018,98.93
Malta,2019,98.65
Malta,2020,98.97
Malta,2021,99.29
Malta,2022,99.1
Marshall Islands,2011,96.43
Marshall Islands,2019,98.42
Marshall Islands,2021,92.61
Mauritania,2012,31.38
Mauritania,2013,30.47
Mauritania,2015,32.24
Mauritania,2017,59.56
Mauritania,2019,21.01
Mauritius,2011,66.98
Mauritius,2012,93.2
Mauritius,2013,93.55
Mauritius,2014,94.24
Mauritius,2015,94.74
Mauritius,2016,94.87
Mauritius,2017,94.88
Mauritius,2018,94.9
Mauritius,2019,95.19
Mauritius,2020,98.81
Mauritius,2021,95.37
Mauritius,2022,97.1
Mexico,2010,73.53
Mexico,2012,75.88
Mexico,2013,78.11
Mexico,2014,77.03
Mexico,2015,79.23
Mexico,2016,79.23
Mexico,2017,81.42
Mexico,2018,80.58
Mexico,2020,82.12
Mexico,2022,83.31
Micronesia (Federated States of),2014,90.77
Monaco,2016,99.99
Mongolia,2010,95.49
Mongolia,2013,96.99
Mongolia,2014,96.55
Mongolia,2015,97
Mongolia,2016,97.28
Mongolia,2017,96.9
Mongolia,2018,87.58
Mongolia,2019,97.46
Mongolia,2020,91.03
Mongolia,2021,96.28
Mongolia,2022,96.26
Montenegro,2011,97.49
Montenegro,2014,97.25
Montenegro,2015,97.69
Montenegro,2016,97.38
Montenegro,2017,97.79
Montenegro,2018,98.11
Montenegro,2019,98.33
Montenegro,2020,98.58
Montenegro,2021,95.04
Montserrat,2020,72.61
Mozambique,2011,20.03
Mozambique,2015,35.61
Mozambique,2020,42.13
Myanmar,2016,54.65
Myanmar,2017,70.82
Myanmar,2018,71.51
Myanmar,2019,63.47
Myanmar,2020,87.47
Namibia,2012,65.46
Namibia,2013,63.55
Namibia,2014,67.52
Namibia,2016,79.6
Nauru,2021,94.15
Nepal,2011,41.22
Nepal,2016,39.07
Nepal,2017,51.22
Nepal,2019,44.36
Nepal,2021,46.35
Netherlands,2010,98.3
Netherlands,2011,98.32
Netherlands,2012,98.4
Netherlands,2013,98.47
Netherlands,2014,98.43
Netherlands,2015,98.45
Netherlands,2016,98.51
Netherlands,2017,98.01
Netherlands,2018,98.51
Netherlands,2019,97.76
Netherlands,2020,98.56
Netherlands,2021,98.24
Netherlands,2022,98.55
New Caledonia,2014,95.27
New Zealand,2014,93.25
New Zealand,2015,91.81
New Zealand,2016,91.64
New Zealand,2017,91.66
New Zealand,2018,92.05
New Zealand,2019,81.54
New Zealand,2020,81.9
Nicaragua,2014,57.47
Niger,2011,16.63
Niger,2012,13.87
Niger,2014,14.88
Niger,2017,15.76
Niger,2018,12.56
Niger,2019,16.69
Nigeria,2016,63.26
Nigeria,2018,61.59
Nigeria,2019,65.06
Nigeria,2021,65.32
Nigeria,2022,87.1
Niue,2017,74.79
Niue,2022,79.28
North Macedonia,2010,88.07
North Macedonia,2011,88.83
North Macedonia,2012,89.89
North Macedonia,2013,90.72
North Macedonia,2014,91.84
North Macedonia,2015,92.28
North Macedonia,2016,92.77
North Macedonia,2017,93.42
North Macedonia,2018,91.29
North Macedonia,2019,93.56
North Macedonia,2020,93.64
North Macedonia,2021,94.78
North Macedonia,2022,94.83
Norway,2010,100
Norway,2011,100
Norway,2012,99.93
Norway,2013,99.95
Norway,2014,99.65
Norway,2015,99.67
Norway,2016,99.67
Norway,2017,99.69
Norway,2018,99.45
Norway,2019,99.71
Norway,2020,99.14
Norway,2021,91.49
Norway,2022,97.74
Oman,2010,64.44
Oman,2015,83.89
Oman,2017,94.48
Oman,2018,94.48
Oman,2019,94.48
Oman,2021,76.12
Oman,2022,98.44
Pakistan,2010,46.24
Pakistan,2011,48.55
Pakistan,2012,47.69
Pakistan,2013,48.54
Pakistan,2014,49.81
Pakistan,2015,47.78
Pakistan,2016,95.86
Pakistan,2017,48.83
Pakistan,2018,38.97
Pakistan,2019,49.55
Pakistan,2021,50.46
Palau,2013,98.6
Palau,2014,98.73
Palau,2020,96.06
Palestine,2010,90.09
Palestine,2011,90.85
Palestine,2012,91.99
Palestine,2013,92.59
Palestine,2014,92.69
Palestine,2015,93.25
Palestine,2016,93.61
Palestine,2017,93.83
Palestine,2018,94.58
Palestine,2019,93.76
Palestine,2020,95.34
Palestine,2021,91.28
Palestine,2022,95.88
Panama,2010,82.63
Panama,2011,83.17
Panama,2013,84.49
Panama,2014,84.94
Panama,2015,85.55
Panama,2016,86.18
Panama,2017,86.39
Panama,2018,86.43
Panama,2019,87.5
Panama,2021,88.66
Panama,2022,88.5
Panama,2023,88.61
Papua New Guinea,2018,50.23
Paraguay,2010,69.28
Paraguay,2011,71.16
Paraguay,2012,70.99
Paraguay,2013,74.09
Paraguay,2014,74.58
Paraguay,2015,75.96
Paraguay,2016,74.47
Paraguay,2017,75.34
Paraguay,2018,75.57
Paraguay,2019,76.28
Paraguay,2020,77.39
Paraguay,2021,78.4
Paraguay,2022,80.42
Peru,2010,65.98
Peru,2011,66.08
Peru,2012,67.58
Peru,2013,67.62
Peru,2014,68.55
Peru,2015,69.88
Peru,2016,69.96
Peru,2017,70.35
Peru,2018,70.99
Peru,2019,71.91
Peru,2020,73.39
Peru,2021,73.4
Peru,2022,74.89
Philippines,2010,82.06
Philippines,2013,84.16
Philippines,2017,84.04
Philippines,2019,82.39
Philippines,2020,85.41
Philippines,2021,85.78
Philippines,2022,85.71
Poland,2010,98.48
Poland,2011,98.58
Poland,2012,98.74
Poland,2013,98.82
Poland,2014,98.87
Poland,2015,98.36
Poland,2016,99.2
Poland,2017,98.49
Poland,2018,98.58
Poland,2019,98.65
Poland,2020,99.28
Poland,2021,98.38
Poland,2022,98.47
Portugal,2010,87.93
Portugal,2011,87.59
Portugal,2012,88.5
Portugal,2013,89.28
Portugal,2014,89.95
Portugal,2015,90.54
Portugal,2016,91.12
Portugal,2017,91.74
Portugal,2018,91.54
Portugal,2019,92.83
Portugal,2020,93.9
Portugal,2021,95.68
Portugal,2022,95.73
Puerto Rico,2012,88.84
Puerto Rico,2017,91.39
Qatar,2010,72.96
Qatar,2011,71.01
Qatar,2012,75.04
Qatar,2013,83.64
Qatar,2014,84.23
Qatar,2015,86.44
Qatar,2016,87.03
Qatar,2017,87.77
Qatar,2018,89.12
Qatar,2019,89.48
Qatar,2020,90.25
Qatar,2021,90.42
Qatar,2022,90.47
Republic of Korea,2010,94.3
Republic of Korea,2011,95.74
Republic of Korea,2012,96.07
Republic of Korea,2013,96.27
Republic of Korea,2014,96.52
Republic of Korea,2015,95.51
Republic of Korea,2016,96.71
Republic of Korea,2017,96.77
Republic of Korea,2018,96.95
Republic of Korea,2019,97.06
Republic of Korea,2020,97.14
Republic of Korea,2021,97.29
Republic of Korea,2022,97.46
Republic of Moldova,2010,98.89
Republic of Moldova,2011,98.92
Republic of Moldova,2012,99.07
Republic of Moldova,2013,99.12
Republic of Moldova,2014,99.29
Republic of Moldova,2015,99.39
Republic of Moldova,2016,99.42
Republic of Moldova,2017,99.45
Republic of Moldova,2018,99.44
Republic of Moldova,2019,99.42
Republic of Moldova,2020,99.54
Republic of Moldova,2021,99.57
Republic of Moldova,2022,99.51
Romania,2010,98.16
Romania,2011,98.41
Romania,2012,98.54
Romania,2013,98.65
Romania,2014,98.58
Romania,2015,98.64
Romania,2016,98.7
Romania,2017,98.79
Romania,2018,98.8
Romania,2019,98.74
Romania,2020,98.69
Romania,2021,98.87
Romania,2022,98.95
Russian Federation,2010,99.38
Russian Federation,2021,99.82
Rwanda,2012,31.08
Rwanda,2014,32.69
Rwanda,2015,35.36
Rwanda,2017,80.33
Rwanda,2018,35.99
Rwanda,2019,81.64
Rwanda,2020,42.25
Rwanda,2021,82.53
Rwanda,2022,43.87
Saint Vincent and the Grenadines,2017,91.29
Samoa,2011,99.02
Samoa,2019,93.49
San Marino,2018,96.6
San Marino,2020,98.56
San Marino,2022,98.9
Sao Tome and Principe,2012,88.02
Saudi Arabia,2013,81.32
Saudi Arabia,2017,81.09
Saudi Arabia,2020,88.58
Senegal,2011,21.78
Senegal,2013,27.35
Senegal,2015,18.32
Senegal,2016,20.53
Senegal,2017,21.92
Senegal,2018,22.32
Senegal,2019,21.39
Serbia,2010,85.59
Serbia,2011,95.88
Serbia,2012,87.2
Serbia,2013,95.18
Serbia,2014,93.68
Serbia,2015,96.99
Serbia,2016,97.44
Serbia,2017,97.69
Serbia,2018,97.92
Serbia,2019,98.53
Serbia,2020,98.32
Serbia,2021,98.62
Serbia,2022,98.77
Sierra Leone,2014,98.63
Sierra Leone,2017,32.08
Sierra Leone,2018,32.61
Sierra Leone,2019,33.53
Singapore,2010,83.61
Singapore,2011,83.69
Singapore,2012,84.4
Singapore,2013,85.08
Singapore,2014,85.17
Singapore,2015,86.7
Singapore,2016,86.11
Singapore,2017,86.02
Singapore,2018,87.91
Singapore,2019,88.51
Singapore,2020,88.85
Singapore,2021,91.02
Singapore,2022,90.57
Slovakia,2010,99.7
Slovakia,2011,99.87
Slovakia,2012,99.74
Slovakia,2013,99.75
Slovakia,2014,99.78
Slovakia,2015,99.82
Slovakia,2016,99.81
Slovakia,2017,99.79
Slovakia,2018,99.74
Slovakia,2019,99.76
