Country,Year, NERPP
Denmark,2022,95.98
Djibouti,2011,3.2
Djibouti,2012,2.76
Djibouti,2016,3.63
Djibouti,2017,4.54
Djibouti,2018,5.51
Djibouti,2019,6.78
Djibouti,2020,7.65
Djibouti,2021,8.35
Djibouti,2022,9.97
Dominica,2010,67.3
Dominica,2015,50.29
Dominica,2019,62.43
Dominica,2020,68.99
Dominica,2021,65.12
Dominica,2022,68.32
Dominican Republic,2010,38.44
Dominican Republic,2011,38.72
Dominican Republic,2012,40.57
Dominican Republic,2013,45.13
Dominican Republic,2014,47.14
Dominican Republic,2015,47.33
Dominican Republic,2016,47.13
Dominican Republic,2017,49.61
Dominican Republic,2018,50.22
Dominican Republic,2019,56.51
Dominican Republic,2020,57.79
Dominican Republic,2021,33.51
Dominican Republic,2022,49.28
Ecuador,2010,43.65
Ecuador,2011,47.72
Ecuador,2012,50.95
Ecuador,2013,58.23
Ecuador,2014,66
Ecuador,2015,67.6
Ecuador,2016,68.08
Ecuador,2017,67.13
Ecuador,2018,64.36
Ecuador,2019,63.9
Ecuador,2020,59.11
Ecuador,2021,62.28
Ecuador,2022,66.4
Egypt,2011,19.71
Egypt,2012,20.18
Egypt,2014,24.49
Egypt,2016,24.21
Egypt,2017,23.72
Egypt,2018,24.18
Egypt,2019,25.08
Egypt,2020,26.09
Egypt,2021,23.18
El Salvador,2010,54.17
El Salvador,2011,54.55
El Salvador,2012,54.92
El Salvador,2013,56.84
El Salvador,2014,58.38
El Salvador,2015,57.14
El Salvador,2016,56.84
Equatorial Guinea,2011,33.02
Equatorial Guinea,2012,30.69
Equatorial Guinea,2015,23.71
Eritrea,2010,14.73
Eritrea,2011,15.72
Eritrea,2012,15.01
Eritrea,2013,20.07
Eritrea,2014,18.34
Eritrea,2015,19.5
Eritrea,2017,20.88
Eritrea,2018,21.87
Eritrea,2019,22.01
Estonia,2010,86.21
Estonia,2011,85.3
Estonia,2012,86.32
Eswatini,2011,19.44
Ethiopia,2012,14.79
Ethiopia,2014,21.77
Ethiopia,2015,26.57
Ethiopia,2021,28.78
Ethiopia,2022,27.34
Fiji,2016,10.35
Fiji,2017,27.31
Fiji,2018,32.99
Fiji,2019,32.89
Fiji,2020,31.66
Fiji,2021,29.45
Fiji,2022,30.19
Finland,2010,66.36
Finland,2011,67.56
Finland,2012,68.88
Finland,2013,79.87
Finland,2014,79.6
Finland,2015,79.65
Finland,2016,83.75
Finland,2017,84.27
Finland,2018,86.28
Finland,2019,88.69
Finland,2020,90.79
Finland,2021,90.53
Finland,2022,89
France,2010,99.54
France,2011,99.55
France,2012,99.6
France,2013,99.46
France,2014,99
France,2015,99.6
France,2016,99.57
France,2017,99.6
France,2018,99.72
France,2019,99.66
France,2020,99.47
France,2021,99.53
France,2022,99.62
Gabon,2011,32.6
Gambia,2010,23.04
Gambia,2013,23.3
Gambia,2014,26.76
Gambia,2015,29.26
Gambia,2016,29.57
Gambia,2017,29.87
Gambia,2018,32.55
Gambia,2019,35.14
Gambia,2020,35.76
Gambia,2021,34.21
Gambia,2022,34.3
Gambia,2023,35.63
Germany,2013,95.66
Germany,2014,95.66
Germany,2015,95.96
Germany,2016,94.81
Germany,2017,94.55
Germany,2018,94.18
Germany,2019,93.89
Germany,2020,93.58
Germany,2021,93.01
Ghana,2011,66.28
Ghana,2012,67.95
Ghana,2013,70.87
Ghana,2017,68.99
Ghana,2018,68.06
Ghana,2019,70.13
Ghana,2020,70.02
Ghana,2021,73.33
Greece,2010,74.94
Greece,2011,77.13
Greece,2012,75.89
Greece,2013,74.34
Greece,2014,70.34
Greece,2016,70.43
Greece,2017,72.34
Greece,2018,75.37
Greece,2019,79.88
Greece,2020,86.04
Greece,2021,91.58
Grenada,2010,92.21
Grenada,2011,92.75
Grenada,2013,82.55
Grenada,2014,77.96
Grenada,2015,70.61
Grenada,2016,71.5
Grenada,2017,73
Grenada,2018,76.62
Grenada,2020,67.58
Grenada,2022,45.83
Guatemala,2010,58.86
Guatemala,2011,51.99
Guatemala,2012,49.3
Guatemala,2013,42.45
Guatemala,2014,43.72
Guatemala,2015,44.89
Guatemala,2016,44.06
Guatemala,2017,47.77
Guatemala,2018,49.75
Guatemala,2019,48.38
Guatemala,2020,47.15
Guatemala,2021,48.97
Guatemala,2022,51.37
Guinea,2010,8.63
Guinea,2011,10.97
Guinea,2012,12.32
Guinea,2013,14.3
Guinea,2014,16.62
Guinea,2015,10.92
Guinea,2016,17.43
Guinea,2018,11.72
Guinea,2019,10.35
Guinea,2020,10.75
Guinea,2021,13.33
Guinea-Bissau,2010,4.24
Guyana,2010,69.73
Guyana,2011,74.7
Guyana,2012,79.09
Guyana,2013,76.07
Guyana,2020,67.51
Guyana,2021,66.66
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Holy See,2017,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2010,33.06
Honduras,2011,35.65
Honduras,2012,35.32
Honduras,2013,35.13
Honduras,2014,36.2
Honduras,2015,33.29
Honduras,2016,35.2
Honduras,2017,35.22
Honduras,2018,35.97
Honduras,2019,35.26
Honduras,2020,35.05
Honduras,2021,30.4
Honduras,2022,30.1
Hungary,2010,83.31
Hungary,2011,83.8
Hungary,2012,83.63
Hungary,2013,83.27
Hungary,2014,82.66
Hungary,2015,81.99
Hungary,2016,83.29
Hungary,2017,83.85
Hungary,2018,84.52
Hungary,2019,84.92
Hungary,2020,85.17
Hungary,2021,82.84
Iceland,2010,95.5
Iceland,2011,96.02
Iceland,2012,96.74
Iceland,2013,96.03
Iceland,2014,96.56
Iceland,2015,97.18
Iceland,2016,96.97
Iceland,2017,97.4
Iceland,2018,97.03
Iceland,2019,96.68
Iceland,2020,96.33
Iceland,2021,96.6
India,2020,61.26
India,2021,51.91
India,2022,40.36
India,2023,51.13
Indonesia,2010,30.92
Indonesia,2012,35.06
Indonesia,2013,38.55
Indonesia,2014,40.25
Indonesia,2016,43.1
Indonesia,2017,43.88
Indonesia,2018,43.5
Indonesia,2019,30.7
Indonesia,2020,34.31
Indonesia,2021,44.69
Indonesia,2022,42.97
Iran (Islamic Republic of),2013,37.19
Iran (Islamic Republic of),2014,39.36
Iran (Islamic Republic of),2015,47.92
Iran (Islamic Republic of),2016,49.39
Iran (Islamic Republic of),2019,60.22
Iran (Islamic Republic of),2020,58.65
Ireland,2012,58.8
Ireland,2013,59.45
Ireland,2014,59.7
Ireland,2015,60.53
Ireland,2016,64.54
Ireland,2017,82.52
Ireland,2018,87.03
Ireland,2019,87.86
Ireland,2020,87.67
Ireland,2021,83.57
Israel,2010,86.91
Israel,2011,92.43
Israel,2012,91.66
Israel,2013,99.79
Israel,2014,97.7
Israel,2015,99.1
Israel,2016,99.19
Israel,2017,99.32
Israel,2018,99.83
Israel,2019,99.33
Israel,2020,99.53
Israel,2021,98.86
Italy,2010,93.89
Italy,2011,93.67
Italy,2012,94.07
Italy,2013,93.56
Italy,2014,92.97
Italy,2015,93.11
Italy,2016,93.04
Italy,2017,91.98
Italy,2018,91.86
Italy,2019,92.27
Italy,2020,92.15
Italy,2021,90.22
Jamaica,2013,95.28
Jamaica,2014,78.05
Jamaica,2015,86.19
Jamaica,2016,75.68
Jamaica,2017,78.51
Jamaica,2018,81.29
Jamaica,2019,86.43
Jamaica,2020,75.4
Jamaica,2021,75.06
Jamaica,2022,71.5
Japan,2013,91.15
Japan,2014,90.97
Japan,2015,90.95
Japan,2016,91.74
Japan,2017,91.42
Japan,2018,91.84
Japan,2019,94.01
Japan,2020,94.93
Japan,2021,94.62
Jordan,2010,29.27
Jordan,2011,29.82
Jordan,2012,30.66
Jordan,2017,25.13
Jordan,2018,26.38
Jordan,2019,27.28
Jordan,2020,29.55
Jordan,2021,25.11
Jordan,2022,29.6
Kazakhstan,2011,43.36
Kazakhstan,2012,48.24
Kazakhstan,2013,52.5
Kazakhstan,2014,54.1
Kazakhstan,2015,59.05
Kazakhstan,2016,59.98
Kazakhstan,2017,56.13
Kazakhstan,2018,60.07
Kazakhstan,2019,63.43
Kazakhstan,2020,71.8
Kazakhstan,2021,70.02
Kazakhstan,2022,70.45
Kazakhstan,2023,74.24
Kiribati,2019,75.56
Kiribati,2020,80.14
Kuwait,2010,65.94
Kuwait,2011,65.91
Kuwait,2012,65.29
Kuwait,2013,61.61
Kuwait,2014,56.75
Kuwait,2016,52.61
Kuwait,2017,52.06
Kuwait,2018,50.19
Kuwait,2019,47.45
Kuwait,2020,47.2
Kuwait,2021,30.31
Kyrgyzstan,2010,14.36
Kyrgyzstan,2011,15.48
Kyrgyzstan,2012,18.81
Kyrgyzstan,2013,20.75
Kyrgyzstan,2014,22.53
Kyrgyzstan,2015,24.69
Kyrgyzstan,2016,27.35
Kyrgyzstan,2017,35.41
Kyrgyzstan,2018,37.45
Kyrgyzstan,2019,38.49
Kyrgyzstan,2020,39.89
Kyrgyzstan,2021,37.91
Kyrgyzstan,2022,38.74
Kyrgyzstan,2023,44.4
Lao People's Democratic Republic,2010,19.65
Lao People's Democratic Republic,2011,21.07
Lao People's Democratic Republic,2012,24.26
Lao People's Democratic Republic,2013,28.29
Lao People's Democratic Republic,2014,32.57
Lao People's Democratic Republic,2015,35.97
Lao People's Democratic Republic,2016,40.98
Lao People's Democratic Republic,2018,47.54
Lao People's Democratic Republic,2019,48.52
Lao People's Democratic Republic,2020,48.92
Lao People's Democratic Republic,2021,48.71
Lao People's Democratic Republic,2022,44.36
Latvia,2010,84.32
Latvia,2011,87.34
Latvia,2012,88.54
Latvia,2013,90.25
Latvia,2014,91.39
Latvia,2015,91.85
Latvia,2016,92.67
Latvia,2017,93.48
Latvia,2018,93.07
Latvia,2019,93.02
Latvia,2020,92.94
Latvia,2021,93.45
Latvia,2022,94.63
Lebanon,2010,59.22
Lebanon,2011,60.11
Lebanon,2012,62.06
Lebanon,2013,65.05
Lebanon,2014,63.03
Lebanon,2015,57.44
Lebanon,2016,64.71
Lebanon,2017,64.39
Lebanon,2018,61.84
Lebanon,2019,60.86
Lebanon,2020,62.27
Lebanon,2021,58.3
Lebanon,2022,66.52
Lesotho,2013,25.73
Lesotho,2014,22.33
Lesotho,2015,25.05
Lesotho,2016,24.33
Liberia,2014,54.57
Liberia,2015,54.79
Liberia,2016,62.93
Liberia,2017,55.31
Liberia,2020,45.63
Liechtenstein,2010,74.2
Liechtenstein,2011,70.47
Liechtenstein,2012,71.68
Liechtenstein,2014,73.74
Liechtenstein,2015,78.23
Liechtenstein,2016,74.16
Liechtenstein,2017,77.2
Liechtenstein,2018,74.78
Liechtenstein,2019,75.92
Liechtenstein,2020,79.61
Liechtenstein,2021,76.32
Lithuania,2013,81.87
Lithuania,2014,84.74
Lithuania,2015,86.15
Lithuania,2016,87.04
Lithuania,2017,88.02
Lithuania,2018,88.2
Lithuania,2019,88.74
Lithuania,2020,89.07
Lithuania,2021,90.26
Luxembourg,2010,85.69
Luxembourg,2011,86.02
Luxembourg,2012,87.83
Luxembourg,2013,88.18
Luxembourg,2014,86.49
Luxembourg,2015,84.65
Luxembourg,2016,83.71
Luxembourg,2017,85.72
Luxembourg,2018,85.45
Luxembourg,2019,86.52
Luxembourg,2020,87.55
Luxembourg,2021,87.11
Madagascar,2010,7.62
Madagascar,2013,10.41
Madagascar,2014,12.07
Madagascar,2015,16
Madagascar,2016,25.21
Madagascar,2017,34.1
Madagascar,2018,36.61
Madagascar,2019,36.39
Madagascar,2020,36.23
Madagascar,2021,40.39
Madagascar,2022,37.57
Malaysia,2010,65.99
Malaysia,2016,80.93
Malaysia,2017,83.54
Malaysia,2018,82.68
Malaysia,2019,81.88
Malaysia,2020,80.59
Malaysia,2021,75.83
Malaysia,2022,75.28
Maldives,2010,82.12
Maldives,2011,78.2
Maldives,2012,91.28
Maldives,2013,90.93
Maldives,2014,88.55
Maldives,2015,98.49
Maldives,2016,95.76
Maldives,2017,90.5
Maldives,2018,87.33
Maldives,2019,83.34
Mali,2010,2.87
Mali,2011,3.05
Mali,2013,3.34
Mali,2014,3.56
Mali,2015,3.5
Mali,2016,3.85
Mali,2017,4.38
Mali,2018,4.42
Malta,2011,99.96
Malta,2012,99.74
Malta,2013,99.36
Malta,2014,95.44
Malta,2015,96.66
Malta,2016,94.87
Malta,2017,93.04
Malta,2018,93.76
Malta,2019,91.76
Malta,2020,88.95
Malta,2021,86.1
Malta,2022,87.42
Marshall Islands,2015,34.49
Marshall Islands,2016,35.77
Marshall Islands,2018,44.64
Marshall Islands,2019,79.72
Marshall Islands,2020,71.13
Marshall Islands,2021,73.95
Marshall Islands,2022,78.68
Mauritius,2010,92.78
Mauritius,2011,94.53
Mauritius,2012,97.81
Mauritius,2013,96.06
Mauritius,2014,94.12
Mauritius,2015,94.17
Mauritius,2016,91.2
Mauritius,2017,90.67
Mauritius,2018,86
Mauritius,2019,91.11
Mauritius,2020,88.42
Mauritius,2021,84.45
Mexico,2010,85.15
Mexico,2011,84.48
Mexico,2012,85
Mexico,2013,70.72
Mexico,2014,71.24
Mexico,2015,71.7
Mexico,2016,71.95
Mexico,2017,72.65
Mexico,2018,71.8
Mexico,2019,70.36
Mexico,2020,69.87
Mexico,2021,64.3
Mexico,2022,62.18
Micronesia (Federated States of),2016,26.89
Micronesia (Federated States of),2017,27.68
Micronesia (Federated States of),2018,28.34
Micronesia (Federated States of),2019,26.41
Micronesia (Federated States of),2020,22.35
Micronesia (Federated States of),2021,23.35
Micronesia (Federated States of),2022,21.84
Mongolia,2010,69.53
Mongolia,2011,72.26
Mongolia,2012,68.99
Mongolia,2013,69.6
Mongolia,2014,71.68
Mongolia,2015,73.53
Mongolia,2016,77.61
Mongolia,2017,80.4
Mongolia,2018,80.61
Mongolia,2019,79.8
Mongolia,2020,79.09
Mongolia,2021,76.86
Mongolia,2022,75.54
Montenegro,2010,32.31
Montenegro,2015,53.4
Montenegro,2016,54.35
Montenegro,2017,60.45
Montenegro,2018,65.26
Montenegro,2019,67.72
Montenegro,2020,71.28
Montenegro,2021,67.29
Montserrat,2015,73.11
Montserrat,2017,56.73
Morocco,2010,50.01
Morocco,2012,48.76
Morocco,2013,48.13
Morocco,2014,51.43
Morocco,2015,48.91
Morocco,2016,43.38
Morocco,2017,48.44
Morocco,2018,46.73
Morocco,2019,54.75
Morocco,2020,60.55
Morocco,2021,56.98
Morocco,2022,62.9
Myanmar,2010,8.62
Myanmar,2017,10.06
Myanmar,2018,8.34
Namibia,2010,8.2
Namibia,2012,16.5
Namibia,2013,22.66
Namibia,2015,28.21
Namibia,2016,33.74
Namibia,2017,33.75
Namibia,2018,34.56
Namibia,2019,35.97
Namibia,2020,34.94
Namibia,2021,36.79
Namibia,2022,38.11
Nauru,2012,60.85
Nauru,2015,64.53
Nauru,2016,48.93
Nauru,2019,24.03
Nauru,2020,37.68
Nepal,2011,54.77
Nepal,2012,59.44
